Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
F;1998;SANTA MARIA A VICO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 024- FORMANDO SI APPRENDE- CERTIFICAZIONE LINGUISTICA;21/04/2016;31/12/2017;0
M;1997;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;STUDENTE;;POLO 062- FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;26/07/2016;31/12/2017;0
F;1991;MONTEFUSCO;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO AMMINISTRATIVO;30/10/2016;30/06/2017;36
F;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 100- FORMANDO SI APPRENDE -"EIPASS BASIC";03/05/2016;31/12/2017;23
M;1999;ASCEA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 049 - FORMANDO SI APPRENDE - ENGLISH FOR TOURISM 1;19/10/2016;28/02/2018;23
M;2002;ASCEA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 049 - FORMANDO SI APPRENDE - ENGLISH FOR TOURISM 1;19/10/2016;28/02/2018;23
M;1989;CAPOSELE;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DELL’ASSEMBLAGGIO DI APPARECCHIATURE ELETTROMECCANICHE ED ELETTRICHE;23/05/2016;30/06/2017;120
M;2000;VISCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE AMMINISTRATIVO SEGRETARIALE CLASSI III A S.C.;21/03/2016;31/12/2017;29
M;1998;CAMPAGNA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 013- FORMANDO SI APPRENDE - "DESIGN NELL'ARREDAMENTO";16/05/2016;31/12/2017;10
F;1989;GIUGLIANO IN CAMPANIA;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO QUALIFICATO AL FRONT OFFICE;20/05/2016;30/06/2017;48
F;1991;TEVEROLA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE;14/03/2016;31/12/2017;13
M;1987;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;RESPONSABILE AMMINISTRATIVO;07/03/2016;31/12/2017;105
F;1989;LAURO;AV;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE;24/10/2016;30/06/2017;0
M;1999;CAPODRISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 006 - FORMANDO SI APPRENDE - EIPASS BASIC MOD. 1;18/09/2016;31/12/2017;8
M;1998;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 037: FORMANDO SI APPRENDE - SISTEMI INFORMATIVI AZIENDALI 2;16/06/2016;31/12/2017;0
M;2001;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 063: FORMANDO SI APPRENDE -  OPERATORE DELLA RISTORAZIONE 2;18/09/2016;31/12/2017;16
F;1988;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;07/03/2016;31/12/2017;99
M;1990;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI ELETTRICI;10/07/2016;30/06/2017;30
M;1995;ATRIPALDA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL;08/03/2016;31/12/2017;39
M;1987;AVELLINO;AV;LAUREA TRIENNALE;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;OPERATORE DI PROMOZIONE E ACCOGLIENZA TURISTICA;01/03/2016;31/12/2017;0
M;1998;MONTE DI PROCIDA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 057 - FORMANDO SI APPRENDE - MANUTENTORE MECCANICO 3B TASSINARI;07/11/2016;28/02/2018;32
M;1994;VILLA LITERNO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;23/10/2016;30/06/2017;138
M;1993;BAGNOLI IRPINO;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;KEY COMPETENCE MIX;25/05/2016;31/12/2017;18
F;1996;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ACCONCIATORE;26/04/2016;31/12/2017;5
M;1993;BACOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO ESPERTO NELLA GESTIONE AZIENDALE;07/03/2016;31/12/2017;12
M;1966;CAIVANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 008- FORMANDO SI APPRENDE - OPERATORE DEL SERVIZIO DI SALA;26/07/2016;31/12/2017;276
M;1998;SANTA MARIA CAPUA VETERE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 029: FORMANDO SI APPRENDE -  EDIFICI CIVILI E INDUSTRIALI;07/07/2016;31/12/2017;0
M;1991;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE MECCANICO;16/10/2016;30/06/2017;4
F;1994;ANGRI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;19/02/2016;31/12/2017;0
F;1988;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;SVILUPPO DI PROFESSIONALITÀ NEL GRUPPO BALLETTA: OPERATORE DEL PUNTO VENDITA 1;18/04/2016;30/06/2017;6
M;1998;BAIANO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE ELETTRONICO CLASSI III D;21/03/2016;31/12/2017;0
M;1999;SESSA AURUNCA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 004: FORMANDO SI APPRENDE - ADDETTO AL MARKETING TURISTICO;21/04/2016;31/12/2017;48
F;1996;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLA GESTIONE DEL PUNTO VENDITA;26/04/2016;30/12/2017;0
M;1993;ORTA DI ATELLA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE - ENGLISH: PASSAPORT FOR WORK B1;06/04/2016;30/06/2017;0
F;1999;ORTA DI ATELLA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 012 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;20/07/2016;31/12/2017;17
M;2002;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 063: FORMANDO SI APPRENDE -  OPERATORE DELLA RISTORAZIONE 2;18/09/2016;31/12/2017;16
F;1996;GRAGNANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;07/04/2016;31/12/2017;0
M;1997;PONTECAGNANO FAIANO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;RESPONSABILE AMMINISTRATIVO;07/03/2016;31/12/2017;5
M;1996;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - EIPASS BASIC 10;22/07/2016;31/12/2017;34
F;1990;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL ADVANCED - DATABASE;01/03/2016;31/12/2017;0
M;1998;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 015 - FORMANDO SI APPRENDE - SVILUPPO DI COMPETENZE LINGUISTICHE 1;05/05/2016;30/06/2019;0
F;1987;FRATTAMAGGIORE;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ORGANIZZATORE DI EVENTI;14/03/2016;31/12/2017;0
F;1997;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE - A1 LIVELLO BASE;11/03/2016;31/12/2017;32
M;2000;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE - OPERATORE ELETTRONICO;29/05/2016;31/12/2017;0
M;1992;TORRE DEL GRECO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI TERMO-IDRAULICI;15/04/2016;31/12/2017;0
M;1994;SAN CIPRIANO D AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PIZZAIOLO;10/03/2016;31/12/2017;20
M;1997;SANT ANGELO D ALIFE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 009- FORMANDO SI APPRENDE - ECDL  LIVELLO START 2;21/03/2016;31/12/2017;12
M;1998;VICO EQUENSE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE -"OPERATORE IMPIANTI TERMOIDRAULICI";15/05/2016;31/12/2017;0
F;1988;NAPOLI;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO PER LA PROMOZIONE EVENTI E PRODOTTI DI SPETTACOLO;04/10/2016;30/06/2017;0
F;1994;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;WEB DESIGNER;30/05/2016;31/12/2017;0
F;1996;BATTIPAGLIA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO QUALIFICATO AL SERVIZIO IN SALA ED AI PIANI;29/08/2016;30/06/2017;0
F;1999;AMOROSI;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - ECDL BASIC;21/03/2016;31/12/2017;0
M;1988;SAN PIETRO AL TANAGRO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO COMMERCIALE DELLE VENDITE;16/10/2016;30/06/2017;5
M;1995;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PIZZAIOLO;07/03/2016;31/12/2017;1
F;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO QUALIFICATO AL FRONT OFFICE;16/10/2016;30/06/2017;0
M;1989;BOSCOREALE;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO COMMERCIALE-MARKETING;02/05/2016;31/12/2017;0
M;1992;STRIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLA REALIZZAZIONE DI ELABORATI GRAFICI ATTRAVERSO L'USO DI STRUMENTI INFORMATICI E PROGRAMMI CAD;23/10/2016;30/06/2017;0
M;1993;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO COMMERCIALE-MARKETING;04/04/2016;31/12/2017;0
F;2000;MIRABELLA ECLANO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE - LINGUA INGLESE (AECLANUM);30/10/2016;31/12/2017;4
M;1988;AVELLINO;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DEL SUONO;02/03/2016;31/12/2017;0
M;1992;CARDITO;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;RESPONSABILE AMMINISTRATIVO;10/05/2016;31/12/2017;5
F;1999;GIOIA SANNITICA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 009: VIAGGIANDO SI IMPARA;02/04/2016;31/12/2017;12
M;2001;VITULAZIO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 097- FORMANDO SI APPRENDE -COMPETENZE DIGITALI ED 5 (FALCO);25/10/2016;31/12/2017;12
F;1997;VAIRANO PATENORA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE: ANALISTA DI SISTEMA INFORMATIVI;25/10/2016;30/06/2017;12
M;1998;SOLOFRA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 083 - FORMANDO SI APPRENDE - DALLA SCUOLA ALLA CONCERIA;02/05/2016;31/12/2017;36
F;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 019- FORMANDO SI APPRENDE -  TECNICO DELLA PROMOZIONE DEI PRODOTTI MODA 3;19/12/2016;31/12/2017;0
F;1990;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL PUNTO VENDITA;03/10/2016;30/06/2017;85
F;1990;SPARANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;26/04/2016;31/12/2017;20
F;1991;POMIGLIANO D'ARCO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;WEB DESIGNER;10/07/2016;30/06/2017;0
F;1988;CAPACCIO;SA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO COMMERCIALE-MARKETING;23/05/2016;31/12/2017;0
M;2000;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 057 - FORMANDO SI APPRENDE - MANUTENTORE MECCANICO AERONAUTICO 100 ORE TASSINARI;11/05/2016;31/12/2017;52
F;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 043 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;09/10/2016;31/12/2017;0
M;1995;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 057 - FORMANDO SI APPRENDE - MANUTENTORE MECCANICO AERONAUTICO;21/01/2016;31/12/2017;0
M;1994;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE MACCHINE A CONTROLLO NUMERICO;16/10/2016;30/06/2017;0
M;1993;GRAGNANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE;29/03/2016;31/12/2017;40
F;1997;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE MIX;26/04/2016;31/12/2017;129
M;2000;CASTEL MORRONE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 48: FORMANDO SI APPRENDE - OPERATORE GRAFICO MULTIMEDIALE;03/04/2016;31/12/2017;0
M;1990;NAPOLI;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL CAD;10/07/2016;30/06/2017;0
M;1996;PADULA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO AMMINISTRATIVO;13/04/2016;31/12/2017;63
M;2000;CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 004: FORMANDO SI APPRENDE - "OPERATORE GRAFICO MULTIMEDIALE";20/04/2016;31/12/2017;0
F;1999;MONDRAGONE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 082- FORMANDO SI APPRENDE -DIGITAL MINDS (STEFANELLI);23/05/2016;31/12/2017;23
M;1999;CICCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE ELETTRONICO CLASSI III D;21/03/2016;31/12/2017;32
M;1995;ARZANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;RESPONSABILE AMMINISTRATIVO;07/03/2016;31/12/2017;50
M;1991;ANGRI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ANALISTA PROGRAMMATORE;04/04/2016;31/12/2017;25
F;1989;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL SERVIZIO DI SALA;30/03/2016;31/12/2017;0
F;1996;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CUOCO;04/05/2016;31/12/2017;0
F;1991;AFRAGOLA;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE B2 LIVELLO INTERMEDIO SUPERIORE;26/04/2016;31/12/2017;135
M;1997;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 087- FORMANDO SI APPRENDE - OPERATORE DELL’ASSEMBLAGGIO DI APPARECCHIATURE ELETTROMECCANICHE ED ELETTRICHE -;24/07/2016;31/12/2017;341
F;1999;SUCCIVO;CE;LICENZA DI SCUOLA PRIMARIA;STUDENTE;;POLO 041 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;19/06/2016;31/12/2017;4
M;1997;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;OPERATORE DEL PUNTO VENDITA;08/03/2016;31/12/2017;5
F;1994;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE B2;18/12/2016;30/06/2017;48
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE -OPERATORE AMMINISTRATIVO-SEGRETARIALE;20/04/2016;31/12/2017;0
M;2000;CASTEL CAMPAGNANO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 021- FORMANDO SI APPRENDE - COMPETENZE DIGITALI ED. 1;26/09/2016;31/12/2017;27
M;1987;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;WEB DESIGNER;19/09/2016;30/06/2017;0
F;2002;PIMONTE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE - OPERATORE DELL’ABBIGLIAMENTO -  CLASSI I ED. 3;27/05/2016;31/12/2017;0
F;1992;VIETRI SUL MARE;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;30/10/2016;30/06/2017;145
M;1998;VICO EQUENSE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE -"OPERATORE IMPIANTI TERMOIDRAULICI";15/05/2016;31/12/2017;0
M;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CUOCO;04/05/2016;31/12/2017;5
M;1988;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;ANALISTA PROGRAMMATORE;14/03/2016;31/12/2017;0
F;2000;GRAGNANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE -COMPETENZE DIGITALI 5;17/05/2016;31/12/2017;4
M;1998;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE ED. 1;15/05/2016;31/12/2017;63
M;1987;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL SERVIZIO BAR;26/02/2016;31/12/2017;86
F;1992;SAPRI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TRUCCATORE DELLO SPETTACOLO;02/05/2016;31/12/2017;157
M;1988;ARIANO IRPINO;AV;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;AIT - ANALISTI DI SISTEMI INFORMATIVI;15/03/2016;30/06/2017;144
M;1996;NOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE ELETTRONICO CLASSI III D;21/03/2016;31/12/2017;0
M;1993;NAPOLI;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO AMMINISTRATIVO;30/10/2016;30/06/2017;16
M;1994;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLA VALORIZZAZIONE E PROMOZIONE DEI BENI E DELLE ATTIVITÀ CULTURALI;29/03/2016;31/12/2017;0
M;1984;AIROLA;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;RESPONSABILE AMMINISTRATIVO;20/05/2016;30/06/2017;0
F;1987;SALZA IRPINA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;MASSAGGIATORE ESTETICO;09/05/2016;31/12/2017;140
F;1988;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO QUALIFICATO AL FRONT OFFICE;07/03/2016;31/12/2017;0
M;2002;ASCEA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 049 - FORMANDO SI APPRENDE - ENGLISH FOR TOURISM 1;19/10/2016;28/02/2018;24
F;1987;EBOLI;SA;LAUREA SPECIALISTICA;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;CORSO DI LINGUA INGLESE;06/10/2016;30/06/2017;0
M;1988;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE B2 LIVELLO INTERMEDIO SUPERIORE;26/04/2016;31/12/2017;20
F;2000;SAN MARCELLINO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 087- FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE 1;04/11/2016;31/12/2017;24
M;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 082- FORMANDO SI APPRENDE -DIGITAL MINDS (DE NICOLA);22/05/2016;31/12/2017;25
