CODICE IDENTIFICATIVO FARMACIA;COD FARMACIA ASSEGNATO DA ASL;INDIRIZZO;DESCRIZIONE FARMACIA;PARTITA IVA;CAP;CODICE COMUNE ISTAT;DESCRIZIONE COMUNE;FRAZIONE;CODICE PROVINCIA ISTAT;SIGLA PROVINCIA;DESCRIZIONE PROVINCIA;DATA FINE VALIDITA;DESCRIZIONE TIPOLOGIA;CODICE TIPOLOGIA;LATITUDINE;LONGITUDINE
11439;0;Via Roma, 375;D'ALOIA ALBERTO;104510615;81010;61033;DRAGONI;-;61;CE;CASERTA;-;Ordinaria;1;41,26648012;14,30652483
11440;0;Via Marconi;DI FUSCO ROSELLA;2474330616;81051;61071;ROCCAROMANA;-;61;CE;CASERTA;-;Ordinaria;1;41,27513301;14,23570983
11441;0;Via Napoli-Roma, 90;ISABELLA IOLE;35950617;81011;61002;ALIFE;-;61;CE;CASERTA;-;Ordinaria;1;41,9004126;12,4948108
11442;0;Piazza Sant'Agostino;PALMIERI GIUSEPPINA;126260611;81051;61058;PIETRAMELARA;-;61;CE;CASERTA;-;Ordinaria;1;41,26800103;14,18526516
11443;0;Via San Leonardo, 6;PISCITELLI A. MARIA;1013040611;81053;61068;RIARDO;-;61;CE;CASERTA;-;Ordinaria;1;41,26976892;14,1453375
11444;0;Via Napoli, 19;RICCIARDI GIOVANNA;385030614;81010;61006;BAIA E LATINA;-;61;CE;CASERTA;-;Ordinaria;1;41,30431587;14,26368421
11445;0;Via De Gasperi, 8;SIMONELLI LUIGI;1969350618;81011;61002;ALIFE;-;61;CE;CASERTA;-;Ordinaria;1;41,3250744;14,33501071
11446;0;Via Croce Cornieri, 26;SAN FRANCESCO SNC;3607270612;81013;61056;PIANA DI MONTE VERNA;-;61;CE;CASERTA;-;Ordinaria;1;41,16999315;14,32165249
11447;0;Via G.b. Cattabeni, 3;Farmacia De Lucia Sas Caiazzo;3447830617;81013;61009;CAIAZZO;-;61;CE;CASERTA;-;Ordinaria;1;41,18410208;14,37240259
11448;0;Via Torre, 33;DE SIMONE STEFANO;2106670611;81040;61061;PONTELATONE;-;61;CE;CASERTA;-;Ordinaria;1;41,19427317;14,24804502
11449;0;Via Latina, 61;RICCIARDI LAURA;7640700634;81013;61009;CAIAZZO;-;61;CE;CASERTA;-;Ordinaria;1;41,17799;14,365105
11450;0;Via S. Marco;IODICE ANDREA;1364740611;81040;61024;CASTEL DI SASSO;-;61;CE;CASERTA;-;Ordinaria;1;41,192417;14,277726
11451;0;Via Nazionale, 66;LA PROVA PIETRO;414150615;81010;61073;RUVIANO;-;61;CE;CASERTA;-;Ordinaria;1;41,210318;14,409229
11452;0;Via 2 Giugno, 1;MATURI MICHELE;3272950613;81010;61023;CASTEL CAMPAGNANO;-;61;CE;CASERTA;-;Ordinaria;1;41,16639858;14,43640474
11453;0;Via Roma, 20;VALENTINA NOCERA;4077440610;81040;61035;FORMICOLA;-;61;CE;CASERTA;-;Ordinaria;1;41,21066365;14,23236405
11454;0;Via Federico Quercia, 2;BERNARDO SNC;1034890614;81025;61049;MARCIANISE;-;61;CE;CASERTA;-;Ordinaria;1;41,037075;14,2976
11455;0;Via Lenner, 2;BIANCHINI;3240410617;81025;61049;MARCIANISE;-;61;CE;CASERTA;-;Ordinaria;1;41,0222;14,299835
11456;0;Via San Giuliano, 148;FALCO MICHELE SAS;1034910610;81025;61049;MARCIANISE;-;61;CE;CASERTA;-;Ordinaria;1;41,0300647;14,2913146
11457;0;Via Gandhi, 86;CORBISIERO DELLA DR.SSA LIZZA ERMINIA PIA;5634591217;81025;61049;MARCIANISE;-;61;CE;CASERTA;-;Ordinaria;1;41,0228387;14,2949929
11458;0;Corso Matteotti, 36;DE LISI GIOVANNA;3254900610;81025;61049;MARCIANISE;-;61;CE;CASERTA;-;Ordinaria;1;41,0228387;14,2949929
11459;0;Via Albana,60;IODICE LANFRANCO;2716960618;81047;61047;MACERATA CAMPANIA;CATURANO;61;CE;CASERTA;-;Ordinaria;1;41,05742694;14,27211813
11460;0;Via Municipio, 78;GADOLA OVIDIO;1956230617;81020;61067;RECALE;-;61;CE;CASERTA;-;Ordinaria;1;41,0558904;14,3002756
11461;0;Via Aurora, 15;SAN MARCO SNC;3300613;81020;61104;SAN MARCO EVANGELISTA;-;61;CE;CASERTA;-;Ordinaria;1;41,03239829;14,34391185
11462;0;Corso Vittoria, 7/a;IODICE DR. GENEROSO;2968700613;81050;61062;PORTICO DI CASERTA;-;61;CE;CASERTA;-;Ordinaria;1;41,05929733;14,27714909
11463;0;Via Umberto I, 12;SAN FRANCESCO DOTT.SSA IODICE ROSANNA SNC;4085430611;81047;61047;MACERATA CAMPANIA;-;61;CE;CASERTA;-;Ordinaria;1;41,063588;14,2742734
11464;0;Via Giannini, 7;LAMBERTI MICHELE;2696150610;81020;61013;CAPODRISE;-;61;CE;CASERTA;-;Ordinaria;1;41,04457367;14,3029895
11465;0;via Musone, 102;MARINO TERESA;3511210613;81025;61049;MARCIANISE;-;61;CE;CASERTA;-;Ordinaria;1;41,0228387;14,2949929
11466;0;Via Madonna della Libera, 41/43;FARMACIE FALCO SAS;2515820617;81025;61049;MARCIANISE;-;61;CE;CASERTA;-;Ordinaria;1;41,0228387;14,2949929
11467;0;Via R. Musone, 210;FALCO MICHELE SAS;2515820617;81025;61049;MARCIANISE;-;61;CE;CASERTA;-;Ordinaria;1;41,0228387;14,2949929
11468;0;Via O. Mancini, 64;RUOTOLO DOMENICA E C. SAS;3666100619;81042;61010;CALVI RISORTA;-;61;CE;CASERTA;-;Ordinaria;1;41,204323;14,134788
11469;0;Piazza Giovanni XXIII;POZZUOLI ELIO;28420610;81056;61089;SPARANISE;-;61;CE;CASERTA;-;Ordinaria;1;41,1863976;14,0947516
11470;0;Corso Giacomo Matteotti, 52;AVERSANO ORABONA DEL DOTT. CARLO RUSSO;4165670615;81056;61089;SPARANISE;-;61;CE;CASERTA;-;Ordinaria;1;41,186815;14,093722
11471;0;Via IV Novembre, 108;ANFORA RENZO GINO;2692560614;81030;61017;CARINOLA;NOCELLETO;61;CE;CASERTA;-;Ordinaria;1;41,18584838;13,99154502
11472;0;Via Marconi, 29;AURILIO SNC;-;81030;61017;CARINOLA;CASALE DI CARINOLA;61;CE;CASERTA;-;Ordinaria;1;41,18584838;13,99154502
11473;0;Corso Lucilio, 84;CINQUANTA;2498430616;81037;61088;SESSA AURUNCA;-;61;CE;CASERTA;-;Ordinaria;1;41,23878954;13,89451906
11474;0;Via XXI Luglio, 23;SCHIAVONE MASSIMO;1900460617;81037;61088;SESSA AURUNCA;-;61;CE;CASERTA;-;Ordinaria;1;41,23878954;13,89451906
11475;0;Corso Freda, 36;DE CESARE MASCOLO EREDI;2272010618;81030;61102;CELLOLE;-;61;CE;CASERTA;-;Ordinaria;1;41,20396244;13,83414959
11476;0;Viale Campanile;SATOLLI DR.SSA LUCCHI DONATELLA;1061350615;81034;61052;MONDRAGONE;-;61;CE;CASERTA;-;Ordinaria;1;41,11061077;13,91615321
11477;0;Piazza Umberto I, 1/b;CORBO EREDI;3398250617;81037;61088;SESSA AURUNCA;-;61;CE;CASERTA;-;Ordinaria;1;41,1885564;13,9773999
11478;0;Via S. Martino, 3;MANICA FRANCESCO;2461940591;81030;61101;FALCIANO DEL MASSICO;-;61;CE;CASERTA;-;Ordinaria;1;41,1422989;13,96394309
11479;0;Viale Trieste, 36;Zacchia Giacomo;2289740611;81037;61088;SESSA AURUNCA;-;61;CE;CASERTA;-;Ordinaria;1;41,2348949;13,9322401
11480;0;Corso Umberto I, 104/106;GALLO SNC;42840611;81034;61052;MONDRAGONE;-;61;CE;CASERTA;-;Ordinaria;1;41,11061077;13,91615321
11481;0;Piazza Roma, 14;GALLO SNC;2288330612;81037;61088;SESSA AURUNCA;CASCANO DI SESSA AURUNCA;61;CE;CASERTA;-;Ordinaria;1;41,23878954;13,89451906
11482;0;Viale Margherita, 170;MORRONE SNC DELLA DR.SSA ANNA MORRONE E C.;91160614;81034;61052;MONDRAGONE;-;61;CE;CASERTA;-;Ordinaria;1;41,11061077;13,91615321
11483;0;Piazza O. Mazza, 6/A;PEZONE CONCETTA;2047750613;81030;61017;CARINOLA;-;61;CE;CASERTA;-;Ordinaria;1;41,18584838;13,99154502
11484;0;Via Nazionale, 86;FARMACIE PANARO S.N.C. DI ANTONIO E IOLANDA PANARO;4099750616;81030;61017;CARINOLA;CASANOVA DI CARINOLA;61;CE;CASERTA;-;Ordinaria;1;41,18584838;13,99154502
11485;0;Via Lauro-Sessa, 25;STORACE SNC;3797400615;81030;61088;SESSA AURUNCA;LAURO DI SESSA A.;61;CE;CASERTA;-;Ordinaria;1;41,23878954;13,89451906
11486;0;Via Santuario, 3;MARINO SNC;2799820614;81030;61088;SESSA AURUNCA;CARANO DI SESSA AURUNCA;61;CE;CASERTA;-;Ordinaria;1;41,23878954;13,89451906
11487;0;Via Parrocchia;VERRENGIA ANTONIO;1291990610;81030;61088;SESSA AURUNCA;SAN MARTINO DI SESSA AURINCA;61;CE;CASERTA;-;Ordinaria;1;41,23878954;13,89451906
11488;0;Via Amedeo, 2;S. NICOLA SNC;3201830613;81034;61052;MONDRAGONE;-;61;CE;CASERTA;-;Ordinaria;1;41,11061077;13,91615321
11489;0;Via IV Novembre, 4;PATERNUOSTO GIUSY;3331270615;81040;61015;CAPUA;S. ANGELO IN FORMIS;61;CE;CASERTA;-;Ordinaria;1;41,11640561;14,20901801
11490;0;Piazza Carlo Rosselli;CHIRICO DELLA DR.SSA D'AMBROSIO PASQUALINA;25650615;81041;61007;BELLONA;-;61;CE;CASERTA;-;Ordinaria;1;41,14705518;14,23991205
11491;0;Via Regina Elena;REGA ANTONIO;2511180610;81052;61060;PIGNATARO MAGGIORE;-;61;CE;CASERTA;-;Ordinaria;1;41,17132153;14,14098975
11492;0;Via Duomo, 42;FARMALAIA SNC;3579760616;81043;61015;CAPUA;-;61;CE;CASERTA;-;Ordinaria;1;41,11640561;14,20901801
11493;0;Piazza Giudici, 10;CORVINO VITTORIO;3620614;81043;61015;CAPUA;-;61;CE;CASERTA;-;Ordinaria;1;41,11640561;14,20901801
11494;0;Via Masiello, 38;FUSCO GUSTAVO;2806280612;81052;61060;PIGNATARO MAGGIORE;-;61;CE;CASERTA;-;Ordinaria;1;41,17132153;14,14098975
11495;0;Via Tre Grazie, 21;LAURO ENRICO;2624740615;81046;61042;GRAZZANISE;-;61;CE;CASERTA;-;Ordinaria;1;41,09389452;14,08243839
11496;0;Via Italia;ANFORA CONCETTA;150790616;81050;61055;PASTORANO;-;61;CE;CASERTA;-;Ordinaria;1;41,16628504;14,1762645
11497;0;Corso Umberto I, 65;MIRRA SERGIO;2817720614;81050;61084;SANTA MARIA LA FOSSA;-;61;CE;CASERTA;-;Ordinaria;1;41,0913655;14,1219535
11498;0;Corso Gran Priorato di Malta, 33/37;TARTAGLIONE SAS;3686200613;81043;61015;CAPUA;-;61;CE;CASERTA;-;Ordinaria;1;41,11640561;14,20901801
11499;0;Corso Appio, 77;COSTANZO GIUSEPPE SNC;1532430616;81043;61015;CAPUA;-;61;CE;CASERTA;-;Ordinaria;1;41,11640561;14,20901801
11500;0;Via Fuori Porta Roma, 101;RUSSO SNC;53280616;81043;61015;CAPUA;-;61;CE;CASERTA;-;Ordinaria;1;41,11640561;14,20901801
11501;0;Via Ruggiero I, 15;DE VINCENTIS IVAN;3063860617;81041;61100;VITULAZIO;-;61;CE;CASERTA;-;Ordinaria;1;41,14623302;14,19316805
11502;0;Via Nuova, 25;COPPOLA SAS DI DR. GIUSEPPE PASSATELLI & C.;1889900617;81030;61027;CASTEL VOLTURNO;-;61;CE;CASERTA;-;Ordinaria;1;41,0275785;13,97286953
11503;0;Via Settembrini, 16;NOCERA MARISTELLA;3497450613;81030;61012;CANCELLO ED ARNONE;-;61;CE;CASERTA;-;Ordinaria;1;41,06251042;14,02916045
11504;0;Via Kennedy, 2;DI STASIO MICHELE;1254770611;81050;61011;CAMIGLIANO;-;61;CE;CASERTA;-;Ordinaria;1;41,179816;14,209525
11505;0;Via Pozzilli, 22;LOMBARDO CARMELA;1209730611;81042;61040;GIANO VETUSTO;-;61;CE;CASERTA;-;Ordinaria;1;41,20950954;14,1877427
11506;0;Via V. di Capua, 2;CORVINO SAS;4040530612;81046;61042;GRAZZANISE;BREZZA;61;CE;CASERTA;-;Ordinaria;1;41,09389452;14,08243839
11507;0;Via Mazzocchi, 50/52;BOVENZI BRUNELLA;1229460611;81055;61083;SANTA MARIA CAPUA VETERE;-;61;CE;CASERTA;-;Ordinaria;1;41,07569163;14,25670839
11508;0;Via Michele Monaco, 183;CAMPOFREDA ETTORE;1383840616;81054;61081;SAN PRISCO;-;61;CE;CASERTA;-;Ordinaria;1;41,08583553;14,27843701
11509;0;Via Caserta, 5/7;MEROLLA Dr. Coronella Raffaele;3302080613;81055;61083;SANTA MARIA CAPUA VETERE;-;61;CE;CASERTA;-;Ordinaria;1;41,08235365;14,2788982
11510;0;Piazza G. Natale, 4;Farmacia Primo Farma Del Dott. Guido Natale Sas;4250540616;81020;61021;CASAPULLA;-;61;CE;CASERTA;-;Ordinaria;1;41,07847545;14,28862432
11511;0;Piazza S. Francesco, 6;SALSANO DI DR.I ELVIRA SALSANO E MARCELLO SALSANO SNC;3252570613;81055;61083;SANTA MARIA CAPUA VETERE;-;61;CE;CASERTA;-;Ordinaria;1;41,07162342;14,24790823
11512;0;Viale Consiglio d'Europa, 18;BENEDUCE SNC;3795650617;81055;61083;SANTA MARIA CAPUA VETERE;-;61;CE;CASERTA;-;Ordinaria;1;41,08218919;14,26891201
11513;0;Via Anfiteatro, 78;SIMONELLI D.SSE SNC FARMACIA DELL'AQUILA;2925200616;81055;61083;SANTA MARIA CAPUA VETERE;-;61;CE;CASERTA;-;Ordinaria;1;41,07162342;14,24790823
11514;0;Via Michele Monaco, 111;MODERNA SNC DOTT. GRAVINO FRANCESCO;12400610;81054;61081;SAN PRISCO;-;61;CE;CASERTA;-;Ordinaria;1;41,08583553;14,27843701
11515;0;Via del Lavoro, 153;ANTONONE RICCARDO;1875740613;81055;61083;SANTA MARIA CAPUA VETERE;-;61;CE;CASERTA;-;Ordinaria;1;41,0873576;14,2425292
11516;0;Via Capitelli, 18;LA POSTA GIULIANA;2913080616;81050;61085;SAN TAMMARO;-;61;CE;CASERTA;-;Ordinaria;1;41,0652587;14,19569153
11517;0;Via Avezzana,1;DEL LEONE DR. TAFURI ROBERTO;1988950612;81055;61083;SANTA MARIA CAPUA VETERE;-;61;CE;CASERTA;-;Ordinaria;1;41,07569163;14,25670839
11518;0;Via Kennedy, 58;IODICE MARIA MICHELA;2037520612;81055;61083;SANTA MARIA CAPUA VETERE;-;61;CE;CASERTA;-;Ordinaria;1;41,07162342;14,24790823
11519;0;Via Dante, 22;GIFFONI;3851180616;81040;61032;CURTI;-;61;CE;CASERTA;-;Ordinaria;1;41,07568291;14,27561234
11520;0;Corso Italia;ZACCARIELLO MAURIZIO;2402280610;81030;61077;SAN MARCELLINO;-;61;CE;CASERTA;-;Ordinaria;1;40,98537773;14,17598175
11521;0;Corso Umberto I, 46;DE MARCO TECLA;2311590612;81036;61074;SAN CIPRIANO D'AVERSA;-;61;CE;CASERTA;-;Ordinaria;1;41,0057364;14,1333525
11522;0;Corso Umberto I, 333 - 335;DEL LEONE DR. CORVINO FULVIO;2407820618;81033;61019;CASAL DI PRINCIPE;-;61;CE;CASERTA;-;Ordinaria;1;41,00989583;14,0791805
11523;0;Via Generoso Manna, 52;D'AMORE ALFONSO;2198520617;81030;61037;FRIGNANO;-;61;CE;CASERTA;-;Ordinaria;1;41,01840453;14,18032338
11524;0;Via Vaticale, 119;Farmacia Montericco Della Dottoressa Corvino Rosa S.a.s.;3413061205;81033;61019;CASAL DI PRINCIPE;-;61;CE;CASERTA;-;Ordinaria;1;41,02508456;14,11437513
11525;0;Via Vittorio Emanuele III, 60;CANTELLI SNC DEI DOTT.RI CARLO E COSTANTINO CANTELLI;4081370613;81039;61099;VILLA LITERNO;-;61;CE;CASERTA;-;Ordinaria;1;40,9907062;14,05191028
11526;0;Via Vittorio Emanuele, 118;SANTARPIA GIUSEPPE;3179410612;81030;61037;FRIGNANO;-;61;CE;CASERTA;-;Ordinaria;1;41,01840453;14,18032338
11527;0;Via Roma, 49;TANCREDI EMILIA;2198510618;81036;61074;SAN CIPRIANO D'AVERSA;-;61;CE;CASERTA;-;Ordinaria;1;40,9944117;14,12070007
11528;0;Piazza A. Petrillo, 53;CANNAVALE AURORA;166400614;81030;61103;CASAPESENNA;-;61;CE;CASERTA;-;Ordinaria;1;40,98958254;14,13722532
11529;0;Via V. Veneto, 31;FARMACIA CASSANDRO BEATRICE DEL DR FABOZZI GIUSEPPE;4209610619;81039;61099;VILLA LITERNO;-;61;CE;CASERTA;-;Ordinaria;1;41,0104309;14,075237
11530;0;Corso Europa, 166;LAMBERTI NICOLA;119730612;81030;61077;SAN MARCELLINO;-;61;CE;CASERTA;-;Ordinaria;1;40,98928274;14,16810695
11531;0;Corso Umberto I, 604/606;SCALZONE;3879690612;81033;61019;CASAL DI PRINCIPE;-;61;CE;CASERTA;-;Ordinaria;1;41,00989583;14,0791805
11532;0;Piazza Vittoria;GRASSIA ANTONIO;1986890612;81030;61046;LUSCIANO;-;61;CE;CASERTA;-;Ordinaria;1;40,9672697;14,192973
11533;0;Via S. Pellico, 1;GRASSIA GIANFRANCO;4096680618;81030;61054;PARETE;-;61;CE;CASERTA;-;Ordinaria;1;40,9645617;14,16824055
11534;0;Via Roma, 27;ZAGARIA GENNARO;1989380611;81030;61092;TEVEROLA;-;61;CE;CASERTA;-;Ordinaria;1;40,9790231;14,2308221
11535;0;Via Modigliani, 87;DE PAOLA RAFFAELE;3297320610;81031;61005;AVERSA;-;61;CE;CASERTA;-;Ordinaria;1;40,973212;14,204928
11536;0;Via Natale di Roma,61;ROSSI SAS  DELLA DOTT.SSA ROSSI FILONILLA;4028490615;81038;61094;TRENTOLA-DUCENTA;-;61;CE;CASERTA;-;Ordinaria;1;40,97673064;14,16603666
11537;0;Via Toscanini Snc;SAGRIPANTI MARIA LUISA SAS DELLA DOTT.SSA MARI LUISA SAGRIPANTI & C.;394042061;81030;61053;ORTA DI ATELLA;-;61;CE;CASERTA;-;Ordinaria;1;40,9644438;14,2691656
11538;0;Piazza Vittorio Emanuele, 24;GALDIERO IMMACOLATA;4635321211;81031;61005;AVERSA;-;61;CE;CASERTA;-;Ordinaria;1;40,973212;14,204928
11539;0;Via Salvo D'Acquisto;FRECENTESE  DOTT. GIOVANNI;4150080614;81031;61005;AVERSA;-;61;CE;CASERTA;-;Ordinaria;1;40,973212;14,204928
11540;0;Via Fiume, 11;SERRA della dott.ssa ASSUNTA SERRA & C. Sas;4074670615;81032;61016;CARINARO;-;61;CE;CASERTA;-;Ordinaria;1;41,00477152;14,22933797
11541;0;Via Nuova Cottolengo, 48;ABBATE DI LUISA ABBATE SAS;3481100612;81038;61094;TRENTOLA-DUCENTA;-;61;CE;CASERTA;-;Ordinaria;1;40,9743934;14,1854607
11542;0;Via Aversa, 4/6;FARMACIA D'ANIELLO;3907670610;81030;61043;GRICIGNANO DI AVERSA;-;61;CE;CASERTA;-;Ordinaria;1;40,97953765;14,22714064
11543;0;Via Roma, 33;NORMANNA - DR.SSA ROSA DIANA;1602070615;81031;61005;AVERSA;-;61;CE;CASERTA;-;Ordinaria;1;40,9792621;14,2319099
11544;0;Via G. Sanfelice, 8;EDDA DIANA DELLA DR.SSA CAROLINA PRAGLIOLA;3229420611;81031;61005;AVERSA;-;61;CE;CASERTA;-;Ordinaria;1;40,973212;14,204928
11545;0;Via S. Di Giacomo, 45;Esposito Fabio;8706501213;81031;61005;AVERSA;-;61;CE;CASERTA;-;Ordinaria;1;40,973212;14,204928
11546;0;Via Circumvallazione , 39;MARIA SS DI CASALUCE DEL DOTT.AURISICCHIO SILVESTRO ANTONIO & C.;4113850616;81030;61020;CASALUCE;-;61;CE;CASERTA;-;Ordinaria;1;41,02050246;14,20300822
11547;0;Via Cadorna, 5;PRAGLIOLA FRANCESCO SAS DEL DOTT. PRAGLIOLA FRANCESCO & C.;3939840611;81030;61090;SUCCIVO;-;61;CE;CASERTA;-;Ordinaria;1;40,9670001;14,2561899
11548;0;Corso Umberto, 35;MOLINARO FILOMENA;143500619;81030;61029;CESA;-;61;CE;CASERTA;-;Ordinaria;1;40,9609331;14,22860594
11549;0;Via San Massimo, 2;SILVESTRE ADELINA;2032060614;81030;61053;ORTA DI ATELLA;-;61;CE;CASERTA;-;Ordinaria;1;40,98271769;14,27969745
11550;0;Via De Gasperi 118/120;SAVIANO DR. GENNARO;3302640614;81030;61087;SANT'ARPINO;-;61;CE;CASERTA;-;Ordinaria;1;40,95927293;14,25170701
11551;0;Piazza del Duomo, 1;FABOZZI GIUSEPPE;3543660611;81031;61005;AVERSA;-;61;CE;CASERTA;-;Ordinaria;1;40,976655;14,202675
11552;0;Via Cicerone, 56;LA TASSA M. LUIGIA;2078870611;81031;61005;AVERSA;-;61;CE;CASERTA;-;Ordinaria;1;40,97731427;14,22670647
11553;0;Via Acerbo, 2;LOMBARDI GIUSEPPE;2785420619;81030;61046;LUSCIANO;-;61;CE;CASERTA;-;Ordinaria;1;40,969881;14,192597
11554;0;Viale Europa, 35;D'ANTONIO MARINA;6566690639;81031;61005;AVERSA;-;61;CE;CASERTA;-;Ordinaria;1;40,98533157;14,19554097
11555;0;Via Della Liberta, 242;IRIS DIANA;1020670616;81031;61005;AVERSA;-;61;CE;CASERTA;-;Ordinaria;1;40,974272;14,211347
11556;0;Viale Kennedy, 27;FOGLIA E FIGLI SNC;3868530613;81031;61005;AVERSA;-;61;CE;CASERTA;-;Ordinaria;1;40,96585809;14,21206365
11557;0;Via Leonardo da Vinci, 50/56;GOLIA SNC DI GOLIA GABRIELLA SABINA E D'AMELIO RAFFAELLA;4127040618;81031;61005;AVERSA;-;61;CE;CASERTA;-;Ordinaria;1;40,98712135;14,23052299
11558;0;Via G. Amendola,snc;FARMACIA COMUNALE;337920615;81030;61054;PARETE;-;61;CE;CASERTA;-;Ordinaria;1;40,956563;14,1674
11559;0;Via Chiaia, 153;Farmacie Sirio Srl;8811481210;80121;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,83615924;14,24552185
11560;0;Via Santa Lucia, 60;S. LUCIA  SAS DEL DOTT. FRANCESCO COBELLIS;5672481214;80132;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,62100955;14,37240585
11561;0;Piazza Salvatore di Giacomo, 121-122;PARTE DARIO;8363191217;80123;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,80424286;14,20112195
11562;0;Largo Carolina, 14;CIAMPA SIMONA;6811220638;80132;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11563;0;Via dei Mille, 55;CARNOVALE;6031311217;80121;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8365831;14,23865115
11564;0;Riviera di Chiaia, 8/9;INTERNAZIONALE;8432481219;80122;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,83329833;14,23807239
11565;0;Via Alessandro Manzoni, 113/b;Farmacia Capodanno Di Alessandra Del Piano & C. S.a.s.;8506641219;80123;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,84043792;14,34364269
11566;0;Via Posillipo, 84;FARMACIA LASTRETTI DEL DOTT. DANIELE LASTRETTI & CO. SNC;6911681218;80123;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,81309787;14,2081261
11567;0;Via dei Mille, 21;COZZOLINO GIACOMO E C. SAS;401360631;80121;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8365831;14,23865115
11568;0;Via Toledo, 252;RAPANA' GUIDO;5113911217;80144;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,84343138;14,24899032
11569;0;Via Giustiniano, 36;ASTRA DR. VINCENZO ALTIERO SAS;6332171211;80126;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,84410584;14,20866152
11570;0;Via Mergellina, 196;EREDI RUGGIERO GUIDO;-;80122;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11571;0;Corso Vittorio Emanuele, 122;VITTORIO EMANUELE & C. SAS DELLA DR.SSA DEL PIANO ALESSANDRA;7755551210;80121;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,90854251;14,38767674
11572;0;Via Alessandro Manzoni, 215;FERRARI TERESA;686520636;80123;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,84043792;14,34364269
11573;0;Corso Vittorio Emanuele, 657;FARMACIA DOTT.MERLINO DI ANTONIO MERLINO;6584591215;80121;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,84206364;14,23933413
11574;0;Via Alessandro Manzoni, 155 C/D;FARMACIA MUSELLA DELLA DR.SSA MADDALENA COZZOLINI & C. SNC;6819851210;80123;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,84043792;14,34364269
11575;0;Via Del Casale a Posillipo, 5;MARONE MASSIMO;7835360632;80123;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11576;0;Via Gradoni di Chiaia, 38;MEO GROUP FARMACIA DR. CIRO MEO E C. S.A.S.;6637851210;80132;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8372466;14,2438733
11577;0;Riviera Di Chiaia, 77;PANTANO GIUSEPPE;4280620636;80122;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,83329833;14,23807239
11578;0;Corso Vittorio Emanuele, 225;BOSSA PASQUALE;1584550634;80121;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,84206364;14,23933413
11579;0;Via Fabio Giordani, 52/54;FARMACIE VIGORITO SNC DEI DR.I PROSPERO, ROSSELLA E SERGIO VIGORITO;6573351217;80122;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11580;0;Via Piave, 214;D'AQUINO GIUSEPPE;6832311218;80126;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,92856675;14,31341881
11581;0;Largo Ascensione, 30;DE ANSERIS CONSOLATA MARIA;3101680639;80121;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8338737;14,2343041
11582;0;Via Kennedy, 387/389;KENNEDY;5194301213;80125;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,88432941;14,14449598
11583;0;Via Nardones, Angolo S.Anna di Palazzo 25,26;SAN GIUSEPPE MOSCATI;7194381211;80132;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,83700958;14,24636995
11584;0;Piazza dei Martiri, 65;GRECO ADRIANA;3578340634;80121;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8339974;14,24178735
11585;0;Via Santa Lucia, 106;PARISI FRANCESCO;3515460636;80132;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,62100955;14,37240585
11586;0;Via Tasso, 181 G1;LEONE MARINA;4549170639;80127;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,62670251;14,37177282
11587;0;Via Calabritto, 6;FARMACIE INTERNAZIONALI DI PARISI FERNANDA E BARBARA NINNI S.A.S.;7356050638;80121;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
