CodiceEnte;RagioneSociale;RappresentanteLegale;TipologiaEnte;PartitaIva;CodiceFiscale;IndirizzoEnte;ComuneEnte;ProvinciaEnte;EmailUtente;TelefonoSedeLegale;FaxSedeLegale;NumeroRea;CodiceIstat;IndirizzoSede;CapSede;ProvinciaSede;ComuneSede;EmailSedeOperativa;TelefonoSedeOperativa;FaxSedeOperativa
1708;UNINDUSTRIA SERVIZI S.R.L.;PEZZA ANNA;;01315290625;01315290625;PIAZZA V. COLONNA;BENEVENTO;BN;UNINDUSTRIA@CONFINDUSTRIA.BENEVENTO.IT;082450120;082429595;110491;702209;PIAZZA V. COLONNA 8;82100;BN;BENEVENTO;UNINDUSTRIA@CONFINDUSTRIA.BENEVENTO.IT;082450120;082429595
1723;PERCORSI S.R.L;BIDOLI MARCELLINO;ENTE PRIVATO;06026441003;06026441003;VIALE MANZONI;ROMA;RM;CMAZZA@XCORSI.IT;0697605350;0697605370;943740;855920;VIA VICINALE S. MARIA DEL PIANTO - COMPLESSO INAIL - TORRE 3;80143;NA;NAPOLI;VFALANGA@XCORSI.IT;08119711784;08119711785
1727;ASSOCIAZIONE SOPHIS;BOTTA MARCO;ENTE PRIVATO;04595440654;91040740655;VIA BRODOLINI;BATTIPAGLIA;SA;SOPHIS@PEC.IT;0828333337;0828333337;380288;855920;VIA BRODOLINI, 16;84091;SA;BATTIPAGLIA;SOPHIS@PEC.IT;0828333337;0828333337
1727;ASSOCIAZIONE SOPHIS;BOTTA MARCO;ENTE PRIVATO;04595440654;91040740655;VIA BRODOLINI;BATTIPAGLIA;SA;SOPHIS@PEC.IT;0828333337;0828333337;380288;855920;VIA BRODOLINI, 2 INT.24;84091;SA;BATTIPAGLIA;INFO@SOPHIS.BIZ;0828333337;0828333337
1731;GI.GA. GROUP S.R.L.;DELLI PRISCOLI ANTONIO;ENTE PRIVATO;04300360650;04300360650;VIA TORRENTE;MERCATO SAN SEVERINO;SA;INFO@GIGAGROUP.IT;089826730;089826730;356881;855920;CORSO S. VINCENZO FERRERI;84084;SA;FISCIANO;INFO@GIGAGROUP.IT;089826730;089826730
1731;GI.GA. GROUP S.R.L.;DELLI PRISCOLI ANTONIO;ENTE PRIVATO;04300360650;04300360650;VIA TORRENTE;MERCATO SAN SEVERINO;SA;INFO@GIGAGROUP.IT;089826730;089826730;356881;855920;VIA TORINO, 8;84085;SA;MERCATO SAN SEVERINO;INFO@GIGAGROUP.IT;089826730;089826730
1731;GI.GA. GROUP S.R.L.;DELLI PRISCOLI ANTONIO;ENTE PRIVATO;04300360650;04300360650;VIA TORRENTE;MERCATO SAN SEVERINO;SA;INFO@GIGAGROUP.IT;089826730;089826730;356881;855920;VIA TORRENTE, 6;84085;SA;MERCATO SAN SEVERINO;INFO@GIGAGROUP.IT;089826730;089826730
1739;ZAHIR SRL;D'AMATO MASSIMILIANO;ENTE PRIVATO;06060751218;06060751218;VIA BONADUCE;SCAFATI;SA;ECM@ZAHIRSRL.IT;0810606113;0813606219;792699;855920;VIA BONADUCE 66;84018;SA;SCAFATI;ECM@ZAHIRSRL.IT;0810606113;0813606219
1739;ZAHIR SRL;D'AMATO MASSIMILIANO;ENTE PRIVATO;06060751218;06060751218;VIA BONADUCE;SCAFATI;SA;ECM@ZAHIRSRL.IT;0810606113;0813606219;792699;855920;VIA FERRANTE IMPARATO, 182;80146;NA;NAPOLI;ECM@ZAHIRSRL.IT;0810606026;0813606219
1753;PER.FORM SRL;TRIFONI RICCARDO;ENTE PRIVATO;07790271212;07790271212;VIA GIUSEPPE CAPALDO;NAPOLI;NA;PER.FORM@PEC.IT;08119660554;08119720536;909828;855920;VIA GALILEO GALILEI, 1BIS;80030;NA;MARIGLIANELLA;PER.FORM@PEC.IT;0813426035;0813426035
1753;PER.FORM SRL;TRIFONI RICCARDO;ENTE PRIVATO;07790271212;07790271212;VIA GIUSEPPE CAPALDO;NAPOLI;NA;PER.FORM@PEC.IT;08119660554;08119720536;909828;855920;VIALE DI AUGUSTO, 132;80125;NA;NAPOLI;PER.FORM@PEC.IT;0813426035;0813426035
1786;SOCIETA' CONSORTILE FO.R. A.C.A.I. CAMPANIA S.R.L.;LOMBARDI FRANCESCO;ENTE PRIVATO;02649080641;02649080641;VIA TERMINIO;AVELLINO;AV;FORACAICAMPANIASRL@LEGALMAIL.IT;0824874030;0824875313;173165;829999;C/DA COLLEPIANO, 20;82030;BN;TORRECUSO;FORACAICAMPANIASRL@LEGALMAIL.IT;0824874030;0824875313
1786;SOCIETA' CONSORTILE FO.R. A.C.A.I. CAMPANIA S.R.L.;LOMBARDI FRANCESCO;ENTE PRIVATO;02649080641;02649080641;VIA TERMINIO;AVELLINO;AV;FORACAICAMPANIASRL@LEGALMAIL.IT;0824874030;0824875313;173165;829999;VIA TERMINIO, 11;83100;AV;AVELLINO;FRA.LOMBARDI@TIN.IT;082531363;082531363
1790;DEAFORM SRL;CAMICIA DANIELE;ENTE PRIVATO;04731620656;04731620656;VIA DELL'INDUSTRIA;BELLIZZI;SA;DEAFORM@EMAIL.IT;3335665340;089981636;389703;855920;VIA BOLOGNA 10/16;84092;SA;BELLIZZI;DEAFORM@EMAIL.IT;08281843526;08281843526
1790;DEAFORM SRL;CAMICIA DANIELE;ENTE PRIVATO;04731620656;04731620656;VIA DELL'INDUSTRIA;BELLIZZI;SA;DEAFORM@EMAIL.IT;3335665340;089981636;389703;855920;VIA COPERNICO 51/55;84092;SA;BELLIZZI;DEAFORM@EMAIL.IT;08281843526;08281843526
1801;MCG CONSULTING SRL;BANCONE GIACOMO;ENTE PRIVATO;04844860652;04844860652;VIA G. PASTORE;SALERNO;SA;MCGCONSULTING@PEC.IT;0893856932;0893856933;398378;;VIA G. PASTORE, 32;84131;SA;SALERNO;DIREZIONE@MCGCONSULTING.IT;0893856932;0893856933
1808;TIME OUT SERVICE S.R.L.S.;DITTO ENRICO;ENTE PRIVATO;07754841216;07754841216;CORSO UMBERTO I;NAPOLI;NA;TIMEOUTSERVICE@PEC.IT;0818184980;0818184980;907816;;CORSO UMBERTO I 174;80138;NA;NAPOLI;TIMEOUTSERVICE@PEC.IT;0818184980;0814620113
1850;SFC SOCIETA' COOPERATIVA ARL;APREA PASQUALINA;ENTE PRIVATO;07956510635;07956510635;VIA NUOVA POGGIOREALE -TORRE 7;NAPOLI;NA;INFO@ESSEFFECI.COM;0817872803;0817872831;685924;;VIA NUOVA POGGIOREALE N.61-TORRE 7;80143;NA;NAPOLI;INFOESSEFFECI@LIBERO.IT;0817872851;0817872831
1850;SFC SOCIETA' COOPERATIVA ARL;APREA PASQUALINA;ENTE PRIVATO;07956510635;07956510635;VIA NUOVA POGGIOREALE -TORRE 7;NAPOLI;NA;INFO@ESSEFFECI.COM;0817872803;0817872831;685924;;VIA SANTA MARIA DEL PIANTO, 1;80143;NA;NAPOLI;INFOESSEFFECI@LIBERO.IT;0817872851;0817872831
1864;S.E.F SRL;CARUSO MARCO ELIO LUCIO;ENTE PRIVATO;06583241218;06583241218;VIA PIETRO CASTELLINO;NAPOLI;NA;PEC@PEC.SEFSRL.NET;08119319611;08119736854;824228;;VIA DAUNAI SNC;83020;AV;TAURANO;M.CARUSO@SEFSRL.NET;0818240417;08251801131
1864;S.E.F SRL;CARUSO MARCO ELIO LUCIO;ENTE PRIVATO;06583241218;06583241218;VIA PIETRO CASTELLINO;NAPOLI;NA;PEC@PEC.SEFSRL.NET;08119319611;08119736854;824228;;VIA PIETRO CASTELLINO, 141;80131;NA;NAPOLI;M.CARUSO@SEFSRL.NET;08119319611;08119722342
1880;CHARME E FEMINITE' DI ILARIA VIOLETTI & C.;VIOLETTI ILARIA;ENTE PRIVATO;06745341211;06745341211;VIA DEL ROSARIO;POMIGLIANO D'ARCO;NA;CHARMEEFEMINITE@ARUBAPEC.IT;0818842487;0818842487;836833;;VIA DEL ROSARIO, 6;80038;NA;POMIGLIANO D'ARCO;CHARME.EFEMINITE@LEGALMAIL.IT;0818842487;0818842487
1882;FORMASICURO PROVINCIALE TERRA DI LAVORO - CASERTA;BRANCACCIO PASQUALE;ENTE PRIVATO;;93075930615;VIAROMA;CASAPULLA;CE;FORMASICUROCASERTA@PEC.IT;08231761670;08231760104;267972;;VIA ROMA N. 13;81020;CE;CASAPULLA;FORMASICUROCE@LIBERO.IT;08231761670;08231760104
1883;CENTRO SCOLASTICO GALILEO GALILEI S.R.L.;NUNZIATA GIUSEPPE;ENTE PRIVATO;06673920630;06673920630;VIALE COLLI AMINEI;NAPOLI;NA;CSGALILEOGALILEISRL@LIBERO.IT;0815126438;0815121043;513535;;VIA OTTAVIANO AUGUSTO N. 38;80035;NA;NOLA;CSGALILEOGALILEISRL@LIBERO.IT;0815126438;0815121043
1904;S.C.E.P. SOCIETA' CINEMATOGRAFICA E PUBBLICITA' S.R.L.;ORIOLI ILARIA;ENTE PRIVATO;07656860637;07656860637;CORSO EUROPA;NAPOLI;NA;SCEPSRL@ITPEC.IT;0817142210;0817142852;643386;;CORSO EUROPA 6;80127;NA;NAPOLI;INFO@SCEPCINEMATOGRAFICA.IT;0817142210;0817142852
1908;ENAP S.A.S. DI MARIA CRISTINA DI FILIPPO & C.;DI FILIPPO MARIA CRISTINA;ENTE PRIVATO;01512831213;06226280631;VIA SIMMACO;CASTELLAMMARE DI STABIA;NA;INFO@ENAPSCUOLA.COM;081.872.70.48;081.870.58.40;479990;;VIA MARCONI, 27;80059;NA;TORRE DEL GRECO;INFO@ENAPSCUOLA.COM;081.881.46.75;081.870.58.40
1908;ENAP S.A.S. DI MARIA CRISTINA DI FILIPPO & C.;DI FILIPPO MARIA CRISTINA;ENTE PRIVATO;01512831213;06226280631;VIA SIMMACO;CASTELLAMMARE DI STABIA;NA;INFO@ENAPSCUOLA.COM;081.872.70.48;081.870.58.40;479990;;VIA SIMMACO, 1 P.T.- 1 PIANO INT. 3 E 4;80053;NA;CASTELLAMMARE DI STABIA;INFO@ENAPSCUOLA.COM;081.872.70.48;081.870.58.40
1909;800 NAPOLETANO SRL;IOVANE GENNARO;ENTE PRIVATO;07078851214;07078851214;VIA VITTORIO EMANUELE;PORTICI;NA;800NAPOLETANO@GMAIL.COM;081476340;0812560132;860008;855920;VIA VITTORIO EMANUELE 2;80055;NA;PORTICI;800NAPOLETANO@GMAIL.COM;081476340;0812560132
1912;CENTRO DI FORMAZIONE "AVVENIRE" S.R.L.;MATONTI MARIANNA;ENTE PRIVATO;03519690618;03519690618;VIA FUORI SANT'ANNA;AVERSA;CE;INFO@AVVENIREWEB.IT;0818904367;0815020463;250498;855920;VIA J.F.KENNEDY, 26;81031;CE;AVERSA;INFO@AVVENIREWEB.IT;081.890.4367;081.502.0463
1924;META SRL;ALBERICO DONATO;ENTE PRIVATO;04067520652;04067520652;VIA CAMERINO;SAN RUFO;SA;POSTACERT@PEC.METAGESTIONI.IT;0975374061;0975374061;340268;;VIA GROSOLEIA,17;84030;SA;SAN PIETRO AL TANAGRO;SEGRETERIA@METAGESTIONI.IT;0975398073;0975399924
1930;ISTITUTO SUOR ORSOLA BENINCASA - ENTE MORALE -;CRAVERI PIERO;;03375840638;80109130635;VIA SUOR ORSOLA;NAPOLI;NA;PRESIDENZA.ENTEMORALE@UNISOB.NA.IT;0812522288;0812522287;;;VIA SUOR ORSOLA N.10;80135;NA;NAPOLI;FORMAZIONE.ENTEMORALE@UNISOB.NA.IT;0812522344;0812522287
1932;ZEUS COOPERATIVA SOCIALE ONLUS;PIANESE BIANCA;ENTE PRIVATO;06736781219;06736781219;GIUGLIANO IN CAMPANIA (NA) VIA PAGLIAIO DEL MONACO;GIUGLIANO IN CAMPANIA;NA;ZEUSFORMAZIONE@LIBERO.IT;0815761373;0815761373;836847;;VIA MICHELANGELO N° 114;81031;CE;AVERSA;ZEUSFORMAZIONE@LIBERO.IT;0815761373;0815761373
1932;ZEUS COOPERATIVA SOCIALE ONLUS;PIANESE BIANCA;ENTE PRIVATO;06736781219;06736781219;GIUGLIANO IN CAMPANIA (NA) VIA PAGLIAIO DEL MONACO;GIUGLIANO IN CAMPANIA;NA;ZEUSFORMAZIONE@LIBERO.IT;0815761373;0815761373;836847;;VIA PAGLIAIO DEL MONACO;80014;NA;GIUGLIANO IN CAMPANIA;ZEUS.COOP@LIBERO.IT;0815761373;0817420729
1946;CERTFORM S.C.A.R.L.;MASCOLO ELIODORO;ENTE PRIVATO;04989280658;94060570655;VIA VICINALE CIOFFI;;;INFO@CERTFORM.IT;0818502378;0814620007;416870;;VIA VICINALE CIOFFI SNC;84018;SA;SCAFATI;INFO@CERTFORM.IT;0818502378;0814620007
1947;AGENZIA LOCALE DI SVILUPPO DEI COMUNI DELL'AREA NOLANA S.C.P.A.;TRINCHESE GIOVANNI;ENTE PRIVATO;04525451219;04525451219;VIA TRIVICE D'OSSA;CAMPOSANO;NA;SEGRETERIA@AGENZIAAREANOLANA.IT;0818239106;08119143109;700725;841110;VIA TRIVICE D'OSSA 28;80030;NA;CAMPOSANO;AGENZIAAREANOLANA@PEC.IT;0818239106;08119143109
1948;ELFI;D'AMORE RAFFAELE;ENTE PRIVATO;;92057410620;VIA SAN VITO;SOLOFRA;AV;AVVRAFDAMORE@PEC.IT;0825583924;0825583924;;949990;VIA SAN VITO ZONA INDUSTRIALE;83029;AV;SOLOFRA;INFO@ELFI.ME;08119578176;08119578176
1948;ELFI;D'AMORE RAFFAELE;ENTE PRIVATO;;92057410620;VIA SAN VITO;SOLOFRA;AV;AVVRAFDAMORE@PEC.IT;0825583924;0825583924;;949990;VIA VICINALE SANTA MARIA DEL PIANTO TORRE 1;80100;NA;NAPOLI;INFO@ELFI.ME;08119578176;08119578176
1952;FE.N.A.I.L.P.;GUERRIERI FRANCESCO CIRO;ENTE PRIVATO;05040211210;96068600228;VIA RIVIERA DI CHIAIA;NAPOLI;NA;INFO@FENAILP.IT;0812481146;0817641708;;;VIA RIVIERA DI CHIAIA 276;80121;NA;NAPOLI;INFO@FENAILP.IT;0812481146;0817641708
1968;NEW KENNEDY SRL;PARISI ARIANNA;ENTE PRIVATO;04976730657;04976730657;VIA INDIPENDENZA;SARNO;SA;INFONEWKENNEDY@GMAIL.COM;081965636;081965636;409801;;VIA INDIPENDENZA N. 27;84087;SA;SARNO;INFONEWKENNEDY@GMAIL.COM;081965636;081965636
1979;MA.GI.AL.MA. SOCIETA' COOPERATIVA;MONACO ANGELO;ENTE PRIVATO;03844670616;03844670616;VIA AGOSTINO STELLATO - CENTRO EOS;SAN PRISCO;CE;MAGIALMACOOP@PEC.IT;0823795520;0823795520;277375;;VIA AGOSTINO STELLATO SNC;81054;CE;SAN PRISCO;MAGIALMACOOP@PEC.IT;0823795520;0823795520
1983;MAFALDA SOCIETA' COOPERATIVA SOCIALE;CALDERINI ANDREA;ENTE PRIVATO;03138380617;03138380617;VIALE DEI BERSAGLIERI;;;COOP.MAFALDA@GMAIL.COM;0823462672;08231844355;220878;879000;VIALE DEI BERSAGLIERI 32D;81100;CE;CASERTA;MACIARIELLO.GIOVANNA@GMAIL.COM;0823462672;08231844355
2022;ISIF MONTESSORI S.R.L.;MARTELLONE TERESA;ENTE PRIVATO;03765880616;03765880616;VIALE LIBERTA';SANTA MARIA A VICO;CE;ISTITUTO.MONTESSORI@LIBERO.IT;0824834153;0824834153;270944;;VIA SAN MARTINO N. 34;82016;BN;MONTESARCHIO;ISTITUTO.MONTESSORI@LIBERO.IT;0824834153;0834834153
2041;VISIONE GLOBALE SRLS;CASERTA ROSARIO;ENTE PRIVATO;03966010617;03966010617;VIA G.M. BOSCO;CASERTA;CE;VISIONEGLOBALESRLS@PEC.IT;08231845212;08231845212;287683;;VIA G.M. BOSCO 78/80;81100;CE;CASERTA;VISIONEGLOBALE3.0@GMAIL.COM;08231845212;08231845212
2050;FONDAZIONE CULTURA & INNOVAZIONE;IUZZOLINO RICCARDO;ENTE PRIVATO;95172440638;95172440638;VIA FRANCESCO CARACCIOLO;;;CULTURAEINNOVAZIONE@PEC.CULTURAEINNOVAZIONE.ORG;0816020711;08119563334;882988;;VIA EMANUELE GIANTURCO N.31;80100;NA;NAPOLI;CULTURAEINNOVAZIONE@PEC.CULTURAEINNOVAZIONE.ORG;08118966299;08118966219
2050;FONDAZIONE CULTURA & INNOVAZIONE;IUZZOLINO RICCARDO;ENTE PRIVATO;95172440638;95172440638;VIA FRANCESCO CARACCIOLO;;;CULTURAEINNOVAZIONE@PEC.CULTURAEINNOVAZIONE.ORG;0816020711;08119563334;882988;;VIA G. PORZIO 4 ISOLA 7 CDIREZ.;80100;NA;NAPOLI;AMALIAESPOSITO@CULTURAEINNOVAZIONE.ORG;0816068601;0817340863
2064;CHARME ACCADEMIA NAZIONELE PARRUCCHIERI SAS DI IAVAZZO MARIA;IAVAZZO MARIA;ENTE PRIVATO;04111230613;04111230613;VIALE EUROPA;AVERSA;CE;CHARMEACCADEMIA@PEC.IT;0818149970;0818149766;299585;;VIALE EUROPA 100;81031;CE;AVERSA;CHARMEACCADEMIA@PEC.IT;0818149970;0818149766
2064;CHARME ACCADEMIA NAZIONELE PARRUCCHIERI SAS DI IAVAZZO MARIA;IAVAZZO MARIA;ENTE PRIVATO;04111230613;04111230613;VIALE EUROPA;AVERSA;CE;CHARMEACCADEMIA@PEC.IT;0818149970;0818149766;299585;;VIALE EUROPA 100;81031;CE;AVERSA;CHARMEACCADEMIA@PEC.IT;0818149970;0818149970
2109;ENTE EUROFORM REGIONE CAMPANIA;ANTONACCI SALVATORE;;07998291210;93056060630;VIA CONTE DI ACERRA;ACERRA;NA;EUROFORM.CAMPANIA@LIBERO.IT;0813198332;0813198332;;;VIA BIANCULLI N° 1;80011;NA;ACERRA;EUROFORM.CAMPANIA@LIBERO.IT;0813198332;0813198332
2109;ENTE EUROFORM REGIONE CAMPANIA;ANTONACCI SALVATORE;;07998291210;93056060630;VIA CONTE DI ACERRA;ACERRA;NA;EUROFORM.CAMPANIA@LIBERO.IT;0813198332;0813198332;;;VIA CONTE DI ACERRA 51/53;80011;NA;ACERRA;EUROFORM.CAMPANIA@LIBERO.IT;0813198332;0813198332
2109;ENTE EUROFORM REGIONE CAMPANIA;ANTONACCI SALVATORE;;07998291210;93056060630;VIA CONTE DI ACERRA;ACERRA;NA;EUROFORM.CAMPANIA@LIBERO.IT;0813198332;0813198332;;;VIA VESUVIO, 9/10/11;80017;NA;MELITO DI NAPOLI;EUROFORM.CAMPANIA@GMAIL.COM;0813198332;0813198832
2109;ENTE EUROFORM REGIONE CAMPANIA;ANTONACCI SALVATORE;;07998291210;93056060630;VIA CONTE DI ACERRA;ACERRA;NA;EUROFORM.CAMPANIA@LIBERO.IT;0813198332;0813198332;;;VIA VITO DI JASI, 49;81031;CE;AVERSA;EUROFORM.CAMPANIA@GMAIL.COM;0813198332;0813198832
2118;L'OASI DEL FANCIULLO S.R.L. IMPRESA SOCIALE - SCUOLA PARITARIA "SAN GIORGIO";AMATO CAROLINA;;06922290637;06922290637;VIA VICINALE PIGNATIELLO;NAPOLI;NA;L.OASIDELFANCIULLOSRL@LEGALMAIL.IT;0818767159;0815887869;539287;;VIA DORANDO PETRI N. 3 E 5;80010;NA;QUARTO;OASIDELFANCIULLO@TIN.IT;0818767159;0815887869
2129;ISIS ROSARIO LIVATINO;ARENGA ANNA;;;94204710639;VIA ATRIPALDI;NAPOLI;NA;NAIS006004@PEC.ISTRUZIONE.IT;0815721763;0815720077;;;VIA DOMENICO ATRIPALDI 42;80146;NA;NAPOLI;NAIS006004@ISTRUZIONE.IT;0815721763;0815720077
2130;CAMPANIA FUTURA S.R.L.;BRANCACCIO VALERIA;;07583871210;07583871210;VIA B. BRIN;NAPOLI;NA;CAMPANIAFUTURA@GMAIL.COM;081281507;081281507;895163;;VIA B. BRIN, 65;80142;NA;NAPOLI;CAMPANIAFUTURA@GMAIL.COM;081281507;081281507
2130;CAMPANIA FUTURA S.R.L.;BRANCACCIO VALERIA;;07583871210;07583871210;VIA B. BRIN;NAPOLI;NA;CAMPANIAFUTURA@GMAIL.COM;081281507;081281507;895163;;VIA VIC. S.MARIA DEL PIANTO - TORRE 5- PIANO 10;80143;NA;NAPOLI;CAMPANIAFUTURA@GMAIL.COM;081281507;081281507
2130;CAMPANIA FUTURA S.R.L.;BRANCACCIO VALERIA;;07583871210;07583871210;VIA B. BRIN;NAPOLI;NA;CAMPANIAFUTURA@GMAIL.COM;081281507;081281507;895163;;VIA VICINALE S.MARIA DEL PIANTO - TORRE 3;80143;NA;NAPOLI;CAMPANIAFUTURA@GMAIL.COM;081281507;081281507
2136;PINETA GRANDE S.P.A;FERRIELLO ANNA MARIA;;;07045161218;VIA G. PERGOLESI;;;FORMAZIONE@PINETAGRANDE.IT;0823854426;0823851941;;;VIA DOMITIANA KM.30;81030;CE;CASTEL VOLTURNO;FORMAZIONE@PINETAGRANDE.IT;0823854426;0823851941
2157;CONSORZIO SANITEL GE.ASS."IMPRESA SOCIALE";DEL DUCA SALVATORE;;07344070631;07344070631;VIA NICOLARDI N. 145 P.CO ARCADIA N.3;NAPOLI;NA;CONSORZIO.GE.ASS@PEC.IT;0817411841;0817411841;;960909;VIA NUOVA SAN ROCCO 95;80131;NA;NAPOLI;SANITEL@SANITELGROUP.IT;0817411841;0817411841
2163;QUANTA S.P.A.;DI NARDO SANDRO;;10990660150;10990660150;VIA ASSIETTA;MILANO;MI;QUANTA.APL@PEC.IT;089255346;0283387708;1424760;702209;VIA MEDINA 40;80133;NA;NAPOLI;NAPOLI@QUANTA.COM;0815630139;0283387734
2163;QUANTA S.P.A.;DI NARDO SANDRO;;10990660150;10990660150;VIA ASSIETTA;MILANO;MI;QUANTA.APL@PEC.IT;089255346;0283387708;1424760;702209;VIA VINCENZO SCHIAVO 7;84128;SA;SALERNO;SALERNO@QUANTA.COM;089255346;0283387708
2168;ISTITUTO SANTA CROCE COOPERATIVA SOCIALE;DI MARTINO ANNA;;07547531215;07547531215;VIA SALITA SANTA CROCE;CASTELLAMMARE DI STABIA;NA;INFO@ISTITUTOSANTACROCE.IT;0818724445;0818717375;;;VIA NUOVA SAN LEONE N. 62;80054;NA;GRAGNANO;MANAGEMENT@ISTITUTOSANTACROCE.IT;0818724445;08118851451
2168;ISTITUTO SANTA CROCE COOPERATIVA SOCIALE;DI MARTINO ANNA;;07547531215;07547531215;VIA SALITA SANTA CROCE;CASTELLAMMARE DI STABIA;NA;INFO@ISTITUTOSANTACROCE.IT;0818724445;0818717375;;;VIA SANTA CROCE N. 56;80054;NA;GRAGNANO;INFO@ISTITUTOSANTACROCE.IT;0818724445;0818717375
2173;ENAIP IMPRESA SOCIALE SRL;CECCHETTI VITALIANA;;11663071006;11663071006;VIA ERGISTO BEZZI;ROMA;RM;ENAIPIMPRESASOCIALESRL@LEGALMAIL.IT;06570291;0645422439;1319831;855920;VIA ERGISTO BEZZI 23/25;00153;RM;ROMA;ENAIPIS_SRL@PEC.IT;0690211943;0645422439
2173;ENAIP IMPRESA SOCIALE SRL;CECCHETTI VITALIANA;;11663071006;11663071006;VIA ERGISTO BEZZI;ROMA;RM;ENAIPIMPRESASOCIALESRL@LEGALMAIL.IT;06570291;0645422439;1319831;855920;VIA GALILEO GALILEI 1 BIS;80030;NA;MARIGLIANELLA;ENAIPIS_SRL@PEC.IT;0810155502;0810155502
2183;ISTITUTO DI ISTRUZIONE SUPERIORE PIAGET S.R.L.;FILICE RENATO;;05161650659;05161650659;PIAZZA DE VITA;BATTIPAGLIA;SA;ITASPIAGET@TISCALI.IT;0828302360;0828616537;424673;853209;PIAZZA DE VITA N°20;84091;SA;BATTIPAGLIA;ALFANO.CLEMENTE@TIN.IT;0828309319;0828309319
2183;ISTITUTO DI ISTRUZIONE SUPERIORE PIAGET S.R.L.;FILICE RENATO;;05161650659;05161650659;PIAZZA DE VITA;BATTIPAGLIA;SA;ITASPIAGET@TISCALI.IT;0828302360;0828616537;424673;853209;VIA GARIGLIANO N°4;84091;SA;BATTIPAGLIA;ITASPIAGET@TISCALI.IT;0828302360;0828616537
2187;DAFOR S.R.L.;PAONESSA ANTONELLO;;05215420653;05215420653;VIA E. MONTALE;BATTIPAGLIA;SA;DAFORSRL@PEC.IT;0974934343;0974934700;429021;065014;VIA S. MARGHERITA, 13;84051;SA;CENTOLA;PAONESSA@DAFOR.IT;0974934343;0974934700
2203;GI GROUP S.P.A.;MIRRI MAURIZIO;;11629770154;11629770154;PIAZZA IV NOVEMBRE;MILANO;MI;ACCREDITAMENTO.CAMPANIA@GIGROUP.COM;02444111;0266807343;1482329;N-7820;PARCO GABRIELLA- VIA GIOTTO 34;81100;CE;CASERTA;ACCREDITAMENTO.CAMPANIA@GIGROUP.COM;0823216266;0823216270
2203;GI GROUP S.P.A.;MIRRI MAURIZIO;;11629770154;11629770154;PIAZZA IV NOVEMBRE;MILANO;MI;ACCREDITAMENTO.CAMPANIA@GIGROUP.COM;02444111;0266807343;1482329;N-7820;VIA G. PORZIO ISOLA B5 TORRE FRANCESCO;80143;NA;NAPOLI;ACCREDITAMENTO.CAMPANIA@GIGROUP.COM;0817877653;0817500660
2203;GI GROUP S.P.A.;MIRRI MAURIZIO;;11629770154;11629770154;PIAZZA IV NOVEMBRE;MILANO;MI;ACCREDITAMENTO.CAMPANIA@GIGROUP.COM;02444111;0266807343;1482329;N-7820;VIA MASCAGNI ANGOLO VIA VERDI;80038;NA;POMIGLIANO D'ARCO;ACCREDITAMENTO.CAMPANIA@GIGROUP.COM;0818844224;0815213539
2203;GI GROUP S.P.A.;MIRRI MAURIZIO;;11629770154;11629770154;PIAZZA IV NOVEMBRE;MILANO;MI;ACCREDITAMENTO.CAMPANIA@GIGROUP.COM;02444111;0266807343;1482329;N-7820;VIA SS MARTIRI SALERNITANI, 15;84123;SA;SALERNO;ACCREDITAMENTO.CAMPANIA@GIGROUP.COM;0895647112;089256976
2208;APS SANNIOIRPINIA LAB;MIELE DANIELA;;;92067030640;VIA CASALI INTERNI;SAN MARTINO VALLE CAUDINA;AV;SANNIOIRPINIALAB@PEC.IT;0824840422;0824840422;;;VIA APPIA N. 29;82014;BN;CEPPALONI;PRESIDENZA@SANNIOIRPINIALAB.ORG;0824840422;0824840422
2208;APS SANNIOIRPINIA LAB;MIELE DANIELA;;;92067030640;VIA CASALI INTERNI;SAN MARTINO VALLE CAUDINA;AV;SANNIOIRPINIALAB@PEC.IT;0824840422;0824840422;;;VIA BENEVENTO N. 91;82016;BN;MONTESARCHIO;PRESIDENZA@SANNIOIRPINIALAB.ORG;08241664441;08241664441
2208;APS SANNIOIRPINIA LAB;MIELE DANIELA;;;92067030640;VIA CASALI INTERNI;SAN MARTINO VALLE CAUDINA;AV;SANNIOIRPINIALAB@PEC.IT;0824840422;0824840422;;;VIA CASALI INTERNI N. 83;83018;AV;SAN MARTINO VALLE CAUDINA;PRESIDENZA@SANNIOIRPINIALAB.ORG;0824841178;0824841178
2208;APS SANNIOIRPINIA LAB;MIELE DANIELA;;;92067030640;VIA CASALI INTERNI;SAN MARTINO VALLE CAUDINA;AV;SANNIOIRPINIALAB@PEC.IT;0824840422;0824840422;;;VIA NAZIONALE APPIA SNC;83016;AV;ROCCABASCERANA;PRESIDENZA@SANNIOIRPINIALAB.ORG;08241900107;08241900107
2209;DIDEROT SRL - IMPRESA SOCIALE;NAPOLITANO MASSIMILIANO;;07378451210;07378451210;VIALE OLIMPICO;CASORIA;NA;DIDEROT@PEC.IT;0817586008;08118991515;880181;853120;VIALE OLIMPICO 26;80026;NA;CASORIA;INFO@ISTITUTIDIDEROT.IT;0817586008;08118991515
