Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
M;1999;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 044 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (PASTI) CORSO A CLASSE I;01/03/2016;31/12/2017;20
F;2000;POMPEI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (ROVIGLIANO III AS);15/05/2016;31/12/2017;15
M;1989;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;WEB DESIGNER;19/09/2016;30/06/2017;194
F;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 013- FORMANDO SI APPRENDE - "GRAFICA MULTIMEDIALE";09/05/2016;31/12/2017;32
F;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 013-VIAGGIANDO SI IMPARA: ENGLISH TOGETHER;19/06/2016;30/12/2017;75
F;1993;ALVIGNANO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TRUCCATORE DELLO SPETTACOLO;02/05/2016;31/12/2017;200
M;1990;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;CUOCO;30/03/2016;31/12/2017;200
F;2000;GIFFONI VALLE PIANA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 033 - FORMANDO SI APPRENDE - “ACCOGLIENZA, ATTIVITÀ RICREATIVE E CULTURALI";20/03/2016;31/12/2017;170
F;2000;BRUSCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 103 - VIAGGIANDO SI IMPARA;01/10/2016;31/12/2017;75
M;1997;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - LAVORANDO IN CUCINA RUSSO CLASSI IV;16/05/2016;31/12/2017;120
F;1996;RECALE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;MASSAGGIATORE ESTETICO;07/11/2016;30/06/2017;180
M;1991;SANT ANGELO DEI LOMBARDI;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE EDILE ALLA TINTEGGIATURA;14/03/2016;31/12/2017;200
F;1992;MONTESARCHIO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ACCONCIATORE;06/12/2016;30/06/2017;174
M;1995;CALITRI;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;29/02/2016;31/12/2017;188
F;1987;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;RESPONSABILE AMMINISTRATIVO;07/03/2016;31/12/2017;200
F;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 100- FORMANDO SI APPRENDE - ASL ROSSINI;10/07/2016;31/12/2017;120
M;1986;CALITRI;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO AMMINISTRATIVO;30/10/2016;30/06/2017;200
F;1999;QUADRELLE;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 071- FORMANDO SI APPRENDE - EIPASS BASIC 6;18/07/2016;31/12/2017;50
F;1999;SALA CONSILINA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 049 - VIAGGIANDO SI IMPARA - ENGLISH FOR STUDENT;05/10/2016;28/02/2018;75
M;1993;GRAGNANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - ASSISTENTE IN AIUTO ALLA PERSONA IN CONDIZIONI DI DISAGIO PER L’ACCOGLIENZA TURISTICA;08/05/2016;31/12/2017;124
M;1992;MONTESARCHIO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ACCONCIATORE;29/03/2016;31/12/2017;200
M;1989;QUALIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ANALISTA DI SISTEMI INFORMATIVI;16/10/2016;30/06/2017;199
F;1991;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;RESPONSABILE AMMINISTRATIVO;10/05/2016;31/12/2017;173
M;2001;CASAL VELINO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 049 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE 1°C ANCEL KEYS;18/05/2016;28/02/2018;10
M;1987;MONTESARCHIO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DEL CONTROLLO DELLA QUALITÀ;13/04/2016;31/12/2017;181
M;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE MECCANICO;16/10/2016;30/06/2017;200
F;1997;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - COMPETENZE DIGITALI 2;18/10/2016;31/12/2017;55
F;1997;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - OPERATORE ABBIGLIAMENTO 1;30/04/2016;31/12/2017;40
F;1997;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - OPERATORE DELL'ABBIGLIAMENTO;12/11/2016;30/06/2018;40
F;1996;PORTICI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;WEB DESIGNER;11/04/2016;31/12/2017;187
M;1989;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 013- FORMANDO SI APPRENDE "EIPASS BASIC" 3;01/06/2016;31/12/2017;50
F;1989;SAN GENNARO VESUVIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ACCONCIATORE DELLO SPETTACOLO;19/10/2016;30/06/2017;200
F;1991;POLLENA TROCCHIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;15/04/2016;31/12/2017;188
F;1999;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - OPERATORE ABBIGLIAMENTO 3;30/04/2016;31/12/2017;40
F;1999;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - OPERATORE DELL'ABBIGLIAMENTO;12/11/2016;30/06/2018;40
F;2000;CICCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE - PREP. PASTI - RUSSO CLASSI II;01/03/2016;30/12/2017;80
F;1990;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;KEY COMPETENCE MIX;26/04/2016;31/12/2017;164
F;1990;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;POLO 040- FORMANDO SI APPRENDE - OPERATORE DEL SERVIZIO DI SALA E PIANI;05/06/2016;31/12/2017;499
F;1992;SAN GIORGIO A CREMANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL SERVIZIO AI PIANI;30/03/2016;31/12/2017;200
M;2001;SAN TAMMARO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 080: FORMANDO SI APPRENDE - COMPETENZE DIGITALI ED 4;25/10/2016;28/02/2018;47
M;1999;BAIA E LATINA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 009- FORMANDO SI APPRENDE - ECDL  LIVELLO START 1;16/03/2016;31/12/2017;47
M;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 030: FORMANDO SI APPRENDE: "PROGETTAZIONE E SVILUPPO DI APP PER MOBILE";15/01/2016;31/12/2017;90
F;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 100- FORMANDO SI APPRENDE -"LINGUA INGLESE: KET A2";14/03/2016;31/12/2017;80
F;2000;CAPRI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 094- FORMANDO SI APPRENDE - OPERATORE AI SERVIZI DI PROMOZIONE E ACCOGLIENZA;20/09/2016;31/12/2017;140
F;1999;VILLA DI BRIANO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 004: FORMANDO SI APPRENDE - ADDETTO AL MARKETING E PROMOZIONE COMMERCIALE;10/05/2016;31/12/2017;85
F;1987;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ACCONCIATORE;29/02/2016;31/12/2017;195
M;1994;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI ELETTRICI;01/03/2016;31/12/2017;182
M;1998;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 032- FORMANDO SI APPRENDE - OPERATORE DEL SERVIZIO DI SALA E PIANI;29/05/2016;31/12/2017;725
F;2000;MONTEFALCIONE;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 067 - FORMANDO SI APPRENDE - LINGUA INGLESE 1;25/09/2016;31/12/2017;71
M;1994;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE: COMPETENZA DIGITALE;25/02/2016;31/12/2017;165
M;2000;POMPEI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (ROVIGLIANO III AS);15/05/2016;31/12/2017;15
M;1993;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DI SALDATURA;08/03/2016;31/12/2017;170
M;1993;TORRE DEL GRECO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PIZZAIOLO;26/04/2016;31/12/2017;168
M;1997;SANT ANASTASIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 057 - FORMANDO SI APPRENDE - MANUTENTORE MECCANICO AERONAUTICO;21/01/2016;31/12/2017;100
M;2001;FAICCHIO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - "LINGUA INGLESE";21/03/2016;31/12/2017;57
M;1990;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL START;23/10/2016;30/06/2017;200
F;1993;MONTEFORTE IRPINO;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DEL PUNTO VENDITA;09/05/2016;31/12/2017;195
M;1997;TEVEROLA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ACCONCIATORE;25/12/2016;30/06/2017;165
M;1988;VALLO DELLA LUCANIA;SA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE - LIVELLO C1;11/12/2016;30/06/2017;191
M;1986;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;21/03/2016;31/12/2017;175
F;1994;CHIUSANO DI SAN DOMENICO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL;24/05/2016;30/06/2017;196
F;2000;CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 004: FORMANDO SI APPRENDE - "OPERATORE GRAFICO MULTIMEDIALE";20/04/2016;31/12/2017;115
M;1995;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;STUDENTE;;POLO 037: FORMANDO SI APPRENDE - EIPASS BASIC CORSO 2 (VITTORIO VENETO);28/06/2016;31/12/2017;50
F;1999;SANT ANTONIO ABATE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - ASSISTENTE IN AIUTO ALLA PERSONA IN CONDIZIONI DI DISAGIO PER L’ACCOGLIENZA TURISTICA;08/05/2016;31/12/2017;108
F;2002;AGROPOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 049 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE 1°B ANCEL KEYS;22/04/2016;28/02/2018;10
F;1989;NAPOLI;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO QUALIFICATO AL FRONT OFFICE;10/07/2016;30/06/2017;176
M;1991;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PIZZAIOLO;26/04/2016;31/12/2017;178
M;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL PUNTO VENDITA;07/04/2016;30/06/2017;195
M;1999;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 057- FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;11/09/2016;31/12/2017;68
M;1999;SAN GIORGIO A CREMANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 098 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (PASTI);12/05/2016;31/12/2017;80
F;2002;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE - OPERATORE DELL’ABBIGLIAMENTO -  CLASSI I ED. 1;11/05/2016;31/12/2017;10
M;1989;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DELL’ASSEMBLAGGIO DI MACCHINARI E PRODOTTI METALLICI;22/02/2016;31/12/2017;170
F;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (SALA E BAR);23/05/2016;31/12/2017;85
M;2000;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - PEKIT EXPERT ED. 9;02/05/2016;31/12/2017;45
M;1986;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;25/05/2016;31/12/2017;194
M;1989;CASALUCE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA FRANCESE;02/11/2016;30/06/2017;167
F;1994;ARZANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;MODELLISTA DI ABBIGLIAMENTO;24/03/2016;31/12/2017;190
M;1997;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 044 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (PASTI) CORSO C CLASSE II;01/03/2016;31/12/2017;80
F;1999;SAN VITALIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (PASTI/SALA/ACCOGLIENZA) - RUSSO CLASSI III;01/03/2016;31/12/2017;150
M;2002;CASTEL CAMPAGNANO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE 2 - FAICCHIO CLASSI II;11/09/2016;28/02/2018;80
M;2002;CASTEL CAMPAGNANO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE -ORIENTAMENTO PROFESSIONALE (PASTI/SALA/ACCOGLIENZA) - FAICCHIO CLASSI I;21/03/2016;31/12/2017;10
M;2000;SANT ANASTASIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: VIAGGIANDO SI IMPARA;12/11/2016;31/12/2017;75
M;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 103 - FORMANDO SI APPRENDE - OPERATORE EDILE ADDETTO ALLE OPERE MURARIE I ED;17/07/2016;31/12/2017;584
M;1993;CERVINARA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO HARDWARE;16/10/2016;30/06/2017;194
M;1996;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO HARDWARE;30/05/2016;30/06/2017;190
M;1997;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL PUNTO VENDITA;06/11/2016;30/06/2017;200
M;2001;VICO EQUENSE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE -"OPERATORE IMPIANTI TERMOIDRAULICI";15/05/2016;31/12/2017;117
M;1991;NAPOLI;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE B2;11/03/2016;31/12/2017;136
F;1988;EBOLI;SA;LAUREA SPECIALISTICA;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;ECDL;26/10/2016;30/06/2017;190
M;2000;LIMATOLA;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 075 - FORMANDO SI APPRENDE - OPERATORE ELETTRICO;26/09/2016;31/12/2017;140
M;2001;BRUSCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 044 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (BAR) CORSO A CLASSE I;01/03/2016;31/12/2017;20
F;1992;ARZANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE: COMPETENZA DIGITALE;25/02/2016;31/12/2017;165
M;1995;SANT ANGELO A CUPOLO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DI SPEDIZIONE, TRASPORTO E LOGISTICA;29/06/2016;30/06/2017;60
F;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 100- FORMANDO SI APPRENDE - ASL PAGANO;10/07/2016;31/12/2017;130
F;2000;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 098 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (SALA BAR);09/06/2016;31/12/2017;140
F;1995;TEANO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;COLLABORATORE POLIVALENTE NELLE STRUTTURE RICETTIVE E RISTORATIVE;04/04/2016;31/12/2017;188
M;1991;SANT ANGELO DEI LOMBARDI;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DELL’ASSEMBLAGGIO DI APPARECCHIATURE ELETTROMECCANICHE ED ELETTRICHE;23/05/2016;30/06/2017;194
M;1987;POMIGLIANO D'ARCO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ANALISTA PROGRAMMATORE;18/04/2016;31/12/2017;193
F;2001;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE - OPERATORE DELL’ABBIGLIAMENTO -  CLASSI III ED. 5;30/10/2016;31/12/2017;70
F;2001;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE -COMPETENZE DIGITALI ED 12;17/11/2016;31/12/2017;50
M;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 013- FORMANDO SI APPRENDE - OPERATORE ELETTRICO- III L;04/05/2016;30/12/2017;36
F;1992;SANT EGIDIO DEL MONTE ALBINO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;RESPONSABILE DELLA GESTIONE, CONSERVAZIONE, VALORIZZAZIONE E PROMOZIONE DI MUSEI;15/02/2016;31/12/2017;172
M;2001;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 021- FORMANDO SI APPRENDE - OPERATORE DELLE LAVORAZIONI ARTISTICHE 1° ANNO";27/02/2016;31/12/2017;60
M;2002;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 021- FORMANDO SI APPRENDE - OPERATORE DELLE LAVORAZIONI ARTISTICHE 2° ANNO";22/05/2016;31/12/2017;131
M;1989;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO AMMINISTRATIVO;02/05/2016;31/12/2017;200
F;1987;SANTA MARIA LA CARITA;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;19/04/2016;31/12/2017;175
M;1991;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ACCONCIATORE;02/05/2016;31/12/2017;193
M;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO COMMERCIALE-MARKETING;01/03/2016;31/12/2017;187
F;2000;MUGNANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 019- FORMANDO SI APPRENDE - ASL SETTORE TESSILE (MARCONI GIUGLIANO);25/09/2016;31/12/2017;127
M;2000;VICO EQUENSE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 089 - FORMANDO SI APPRENDE - "OPERATORE DELLA RISTORAZIONE (PASTI);21/06/2016;31/12/2017;140
M;1998;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 037- FORMANDO SI APPRENDE - "EIPASS BASIC 3";07/07/2016;31/12/2017;50
M;1998;NOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: ADDETTO ALLA PROMOZIONE IN RETE;06/11/2016;31/12/2017;90
M;1995;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;ECDL;26/10/2016;30/06/2017;165
