CodiceEnte;RagioneSociale;RappresentanteLegale;TipologiaEnte;PartitaIva;CodiceFiscale;IndirizzoEnte;ComuneEnte;ProvinciaEnte;EmailUtente;TelefonoSedeLegale;FaxSedeLegale;NumeroRea;CodiceIstat;IndirizzoSede;CapSede;ProvinciaSede;ComuneSede;EmailSedeOperativa;TelefonoSedeOperativa;FaxSedeOperativa
943;CENTRO SCOLASTICO "NAPOLI EST";NAPOLITANO VITTORIO;ENTE PRIVATO;06873350638;06873350638;VIA GIANTURCO;NAPOLI;NA;INFO@PEC.CENTROSCOLASTICONAPOLIEST.IT;0817340711;0817340760;;;VIA GIANTURCO N°54/B;80146;NA;NAPOLI;INFO@CENTROSCOLASTICONAPOLIEST.COM;0817340711;0812140446
944;CO.RI. CONSORZIO DI COOPERATIVE SOCIALI - SOCIETA' COOPERATIVA SOCIALE ONLUS;ROMANO RICCARDO;ENTE PRIVATO;04569251210;04569251210;VIA CERVANTES, 55;NAPOLI;NA;CORI.FORMAZIONE@PEC.IT;0818908403;0818908403;701936;;VIA MADONNA DELL'OLIO 201;81031;CE;AVERSA;FORMAZIONE@CONSORZIOCORI.IT;0818908403;0818908403
945;GLOCAL S.R.L.;DEL DUCA SILVANO;ENTE PRIVATO;04044560656;04044560656;VIA PALATUCCI SNC;BATTIPAGLIA;SA;GLOCALSRLPEC@PEC.IT;08281994423;08281999084;338604;85592;CENTRO DIREZIONALE ALLA VIA G. PORZIO,4 - ISOLA B3;80143;NA;NAPOLI;SEGRETERIAGLOCAL@GLOCALSRL.COM;08119230016;08119230017
947;ISTITUTO IDA DI ESPOSITO PAQUALE E C. S.A.S.;ESPOSITO PASQUALE;ENTE PRIVATO;01307461218;03880140631;CORSO UMBERTO I;MARIGLIANO;NA;ISTITUIDA@LIBERO.IT;0818853512;0815192752;344502;8022;CORSO UMBERTO I N° 420;80034;NA;MARIGLIANO;ISTITUIDA@LIBERO.IT;0818853512;0818853512
958;ASSOCIAZIONE MENHIR ONLUS;RAGUSA ADRIANA;ENTE PRIVATO;06060251219;95070820634;VIA ANGELO CAMILLO DE MEIS;NAPOLI;NA;INFO@MENHIR-ONLUS.ORG;0815960700;08119308184;;;P.TTA SETTEMBRINI, 12;80139;NA;NAPOLI;INFO@MENHIR-ONLUS.ORG;0815960700;08119308184
958;ASSOCIAZIONE MENHIR ONLUS;RAGUSA ADRIANA;ENTE PRIVATO;06060251219;95070820634;VIA ANGELO CAMILLO DE MEIS;NAPOLI;NA;INFO@MENHIR-ONLUS.ORG;0815960700;08119308184;;;VIA A.C. DE MEIS, 221;80147;NA;NAPOLI;INFO@MENHIR-ONLUS.ORG;0815960700;08119308184
958;ASSOCIAZIONE MENHIR ONLUS;RAGUSA ADRIANA;ENTE PRIVATO;06060251219;95070820634;VIA ANGELO CAMILLO DE MEIS;NAPOLI;NA;INFO@MENHIR-ONLUS.ORG;0815960700;08119308184;;;VIA PORZIO IS G7;80143;NA;NAPOLI;INFO@MENHIR-ONLUS.ORG;0815960700;08119308184
958;ASSOCIAZIONE MENHIR ONLUS;RAGUSA ADRIANA;ENTE PRIVATO;06060251219;95070820634;VIA ANGELO CAMILLO DE MEIS;NAPOLI;NA;INFO@MENHIR-ONLUS.ORG;0815960700;08119308184;;;VIA PORZIO IS G7;80143;NA;NAPOLI;INFO@MENHIR-ONLUS.ORG;0815963678;08119308184
967;ASSOCIAZIONE CENTRO STUDI TEMPUS NOSTRUM;CUCCINIELLO MAURIZIO;ENTE PRIVATO;;95045520632;VIA CORRADO ALVARO;POZZUOLI;NA;TEMPUSNOSTRUM@LIBERO.IT;081.524.5049;081.524.5049;795533;;VIA CORRADO ALVARO, 9;80078;NA;POZZUOLI;INFO@TEMPUSNOSTRUM.COM;0815249546;0815245049
967;ASSOCIAZIONE CENTRO STUDI TEMPUS NOSTRUM;CUCCINIELLO MAURIZIO;ENTE PRIVATO;;95045520632;VIA CORRADO ALVARO;POZZUOLI;NA;TEMPUSNOSTRUM@LIBERO.IT;081.524.5049;081.524.5049;795533;;VIA CORRADO ALVARO, 9;80078;NA;POZZUOLI;TEMPUSNOSTRUM@LIBERO.IT;0815249546;0815245049
984;ASSOCIAZIONE ?ARCHE? ?-SCUOLA DI FORMAZIONE PROFESSIONALE;D'ANGELO GABRIELLA;ENTE PRIVATO;;95004810610;VIA ROMA;VAIRANO PATENORA;CE;ARCHE2003@PEC.IT;0823642251;0823642251;224039;82422;VIA ROMA N. 53;81059;CE;VAIRANO PATENORA;ARCHE2003@LIBERO.IT;0823642251;0823642251
1016;I.S.S. MARCONI;FARINA TERESA;ISTITUTI SCOLASTICI PUBBLICI;;82006730632;VIA ROMA, TRAV. SIANO;TORRE ANNUNZIATA;NA;TERESA_FARINA@HOTMAIL.COM;0818615370;0818626431;;;VIA ROMA TRAV. SIANO;80058;NA;TORRE ANNUNZIATA;NAIS08900C@ISTRUZIONE.IT;0818615370;0818626431
1034;ISTITUTO PARITARIO "A. MANZONI" SRL;CASTALDO SPERANZA CONCETTA;ENTE PRIVATO;07167120638;07167120638;VIALE COLLI AMINEI;NAPOLI;NA;ITCMANZONI1@VIRGILIO.IT;0817434771;0817434771;587481;;VIA DALBONO PICENNA 57;80046;NA;SAN GIORGIO A CREMANO;ITCMANZONI1@VIRGILIO.IT;0817765557;0817765557
1053;ALFA FORMA SRL;ALFANO MARGHERITA;ENTE PRIVATO;05455271212;05455271212;VIA PRINCIPE AMEDEO;CASTELLAMMARE DI STABIA;NA;ALFAFORMA@LEGALMAIL.IT;0818713780;0818713780;754827;80303;VIA PRINCIPE AMEDEO N° 6;80053;NA;CASTELLAMMARE DI STABIA;INFO@ALFAFORMA.IT;0818713780;0818713780
1139;C.D.P. SCHOOL S.R.L.;DEL PRETE CLAUDIO;ENTE PRIVATO;03554221212;03554221212;PIAZZA RISORGIMENTO;FRATTAMAGGIORE;NA;CDPSCHOOL@TIN.IT;0818348576;0818348576;611306;80422;PIAZZA RISORGIMENTO N. 12;80027;NA;FRATTAMAGGIORE;CDPSCHOOL@TIN.IT;0818348576;0818348576
1147;I.R.I.P. ISTITUTO REGIONALE DI ISTRUZIONE PROFESSIONALE S.A.S. DI ESPOSITO VERONICA;ESPOSITO VERONICA;ENTE PRIVATO;03402181212;03402181212;VIA COLLE SAN BARTOLOMEO;POMPEI;NA;IRIPPOMPEI@LIBERO.IT;0818637173;0818637173;596050;;COLLE SAN BARTOLOMEO N. 53;80045;NA;POMPEI;IRIPPOMPEI@LIBERO.IT;0818637173;08119370589
1147;I.R.I.P. ISTITUTO REGIONALE DI ISTRUZIONE PROFESSIONALE S.A.S. DI ESPOSITO VERONICA;ESPOSITO VERONICA;ENTE PRIVATO;03402181212;03402181212;VIA COLLE SAN BARTOLOMEO;POMPEI;NA;IRIPPOMPEI@LIBERO.IT;0818637173;0818637173;596050;;VIA FOSSA DEI LEONI N. 30;80049;NA;SOMMA VESUVIANA;IRIPSOMMA@LIBERO.IT;0818995250;08119370015
1182;TECNOSCUOLA PROGRESSO E SVILUPPO SOC.COOP.;GALLO EDMONDO;ENTE PRIVATO;03481520652;03481520652;PIAZZA DE VITA;BATTIPAGLIA;SA;FELSICA@TIN.IT;0828344792;0828319014;301308;;PIAZZA XXIV MAGGIO 26;84100;SA;SALERNO;INFO@TECNOSCUOLA.IT;089230870;0892754319
1182;TECNOSCUOLA PROGRESSO E SVILUPPO SOC.COOP.;GALLO EDMONDO;ENTE PRIVATO;03481520652;03481520652;PIAZZA DE VITA;BATTIPAGLIA;SA;FELSICA@TIN.IT;0828344792;0828319014;301308;;VIA G.A. AUROFINO 24/A;84127;SA;SALERNO;GCOCCARO@LIBERO.IT;089796228;089796228
1244;ISTITUTO TRIADE S.R.L.;AVETA CARMELA;ENTE PRIVATO;05463401215;05463401215;VIA STADERA;NAPOLI;NA;FORMAZIONETRIADE@HOTMAIL.IT;0815846165;0815846165;;;VIA STADERA N. 138;80143;NA;NAPOLI;FORMAZIONETRIADE@HOTMAIL.IT;0815846165;0815846165
1279;CABAM SNC DI MAINARDI GELTRUDE & C.;MAINARDI GELTRUDE;ENTE PRIVATO;03491090654;03491090654;VIA ROSA JEMMA;BATTIPAGLIA;SA;ANNAMAINARDI@VIRGILIO.IT;0828304860;0828304860;300470;;VIA ROSA JEMMA PAL.PASTENA;84091;SA;BATTIPAGLIA;ANNAMAINARDI@VIRGILIO.IT;0828304860;0828304860
1297;NUOVA ELITE DI PALESE GRAZIA & C. S.N.C.;GLORIANTE VINCENZO;ENTE PRIVATO;02786250650;02786250650;VIA POSEIDONIA C/O CENTRO COMMERCIALE;BATTIPAGLIA;SA;SCUOLANUOVAELITE@HOTMAIL.COM;0828340010;0828319510;242246;;VIA POSEIDONIA,15;84091;SA;BATTIPAGLIA;INFO@SCUOLANUOVAELITE.IT;0828340010;0828340010
1308;ISTITUTO SAN MARCO S.A.S. DI GUARINO MASSIMO E C.;GUARINO MASSIMO;ENTE PRIVATO;03935621213;03935621213;VIA ALCIDE DE GASPERI;CASTELLAMMARE DI STABIA;NA;IST.S.MARCO@LIBERO.IT;0818701052;0818701052;647646;;CORSO A. DE GASPERI N. 89;80053;NA;CASTELLAMMARE DI STABIA;IST.S.MARCO@LIBERO.IT;0818701052;0818701026
1308;ISTITUTO SAN MARCO S.A.S. DI GUARINO MASSIMO E C.;GUARINO MASSIMO;ENTE PRIVATO;03935621213;03935621213;VIA ALCIDE DE GASPERI;CASTELLAMMARE DI STABIA;NA;IST.S.MARCO@LIBERO.IT;0818701052;0818701052;647646;;VIA ALFREDO PECCHIA N. 170;80022;NA;ARZANO;IST.S.MARCO@LIBERO.IT;0818701052;0818701026
1308;ISTITUTO SAN MARCO S.A.S. DI GUARINO MASSIMO E C.;GUARINO MASSIMO;ENTE PRIVATO;03935621213;03935621213;VIA ALCIDE DE GASPERI;CASTELLAMMARE DI STABIA;NA;IST.S.MARCO@LIBERO.IT;0818701052;0818701052;647646;;VIA DELLE FORZE ARMATE - PARCO BUONANNO N. 49;80059;NA;TORRE DEL GRECO;IST.S.MARCO@LIBERO.IT;0818701052;0818701026
1308;ISTITUTO SAN MARCO S.A.S. DI GUARINO MASSIMO E C.;GUARINO MASSIMO;ENTE PRIVATO;03935621213;03935621213;VIA ALCIDE DE GASPERI;CASTELLAMMARE DI STABIA;NA;IST.S.MARCO@LIBERO.IT;0818701052;0818701052;647646;;VIA GALLIANO N. 42;80021;NA;AFRAGOLA;IST.S.MARCO@LIBERO.IT;0818701052;0818701026
1353;U.I.L.D.M.;RIZZO ELVIRA;ENTE PRIVATO;;95013720651;VIA PIO XI;SALERNO;SA;UILDM@PEC.RETESOLIDALE.IT;0892582245-089711162;0899483981;;;VIA PIO XI N.5;84125;SA;SALERNO;RETESOLIDALE@LIBERO.IT;0892582245;0892582245
1353;U.I.L.D.M.;RIZZO ELVIRA;ENTE PRIVATO;;95013720651;VIA PIO XI;SALERNO;SA;UILDM@PEC.RETESOLIDALE.IT;0892582245-089711162;0899483981;;;VIA R. DI PALO;84133;SA;SALERNO;RETESOLIDALE@LIBERO.IT;0892582245-089711162;0892582245
1358;CENTRO CHIAIA DI INDIGENO ADRIANA & C. S.N.C.;INDIGENO ADRIANA;ENTE PRIVATO;06137600638;06137600638;PIAZZA MERCATO;NAPOLI;NA;CENTROCHIAIA@TISCALI.IT;0815537472;0815537472;475081;;PIAZZA MERCATO 226/230;80142;NA;NAPOLI;CENTROCHIAIA@TISCALI.IT;0815537472;0815537472
1417;FOR.MED. S.R.L.;CARDAROPOLI GENNARO;ENTE PRIVATO;04387140652;04387140652;VIA VINCENZO ALFANO;MERCATO SAN SEVERINO;SA;FORMED@PEC.FORMEDSCUOLA.IT;089890495;089890495;363198;;VIA VINCENZO ALFANO, 49;84085;SA;MERCATO SAN SEVERINO;SEGRETERIA@FORMEDSCUOLA.IT;089890495;089890495
1437;APS GLOBAL SERVICE S.R.L. AMBIENTE PREVENZIONE & SICUREZZA;SUERO ANNA;ENTE PRIVATO;01208970622;01208970622;VIA SAN GIOVANNI;TELESE;BN;APSGLOBALSERVICE@ARUBAPEC.IT;0824946730;0824946730;102604;;VIA SAN GIOVANNI, 69;82037;BN;TELESE;APSGLOBALSERVICE@ARUBAPEC.IT;0824946730;0824946730
1466;FO.SVI.TER.;DE VITA GIOVANNA;ENTE PRIVATO;01384930622;01384930622;VIA MARIO ROTILI;BENEVENTO;BN;FOSVITER@ALICE.IT;0824351239;0824351239;;;C.DA PIANO CAPPELLE 129;82100;BN;BENEVENTO;FOSVITER@ALICE.IT;0824351239;0824351239
1466;FO.SVI.TER.;DE VITA GIOVANNA;ENTE PRIVATO;01384930622;01384930622;VIA MARIO ROTILI;BENEVENTO;BN;FOSVITER@ALICE.IT;0824351239;0824351239;;;P.ZZA A. FUSCO;82030;BN;TORRECUSO;FOSVITER.FORMAZIONE@GMAIL.COM;0824351239;0824351239
1474;CONSORZIO TEK-FORM;CIARAMELLI GIULIA;ENTE PRIVATO;07797700635;96013730633;VIA CESARE AUGUSTO;POZZUOLI;NA;INFOTEKFORM@GMAIL.COM;08119369964;08119369964;661888;855990;VIA CESARE AUGUSTO 1/A;80078;NA;POZZUOLI;INFO@TEK-FORM.IT;08119369964;08119369964
1474;CONSORZIO TEK-FORM;CIARAMELLI GIULIA;ENTE PRIVATO;07797700635;96013730633;VIA CESARE AUGUSTO;POZZUOLI;NA;INFOTEKFORM@GMAIL.COM;08119369964;08119369964;661888;855990;ZONA IND.LE CONZA DELLA CAMPANIA;83040;AV;CONZA DELLA CAMPANIA;INFO@TEK-FORM.IT;082736885;082736940
1481;TECNO BIOS S.R.L.;PORCARO PIERO;ENTE PRIVATO;00872990627;00872990627;S.S. APPIA 7 KM 256;APOLLOSA;BN;PEC.TECNOBIOSSRL@MULTYCERT.IT;0824364090;0824364092;68094;854200;S.S. APPIA ZONA PIP APOLLOSA (BN);82030;BN;APOLLOSA;PIERO.PORCARO@TECNOBIOS.COM;0824364090;0824364092
1484;IN.FOR.M.;GIUGLIANO ANNA MARIA;ENTE PRIVATO;;95071390637;VIA LIMITONE;FRATTAMAGGIORE;NA;AGOSTINOCRISPINO@YAHOO.IT;0818354811;0818312766;;;VIA LIMITONE N'18;80027;NA;FRATTAMAGGIORE;AGOSTINOCRISPINO@YAHOO.IT;0818354811;0818312766
1490;FE.MA.;ESPOSITO MARIO;ENTE PRIVATO;05505611219;SPSMRA57D04F839N;VIA FAMIGLIETTI;VOLLA;NA;SCUOLAFEMA@LIBERO.IT;0817746547;0817746547;;;VIA FAMIGLIETTI N37;80040;NA;VOLLA;SCUOLAFEMA@LIBERO.IT;0817746547;0817746547
1544;CENTRO SCOLASTICO CARLO CATTANEO S.R.L.;SCAPERROTTA VITTORIO;ENTE PRIVATO;02142600648;02142600648;VIA G. MATTEOTTI;ARIANO IRPINO;AV;CENTROCATTANEO@ECERT.IT;0825872724;0825872724;138809;;VIA EMILIO G. TURCO N. 28;83100;AV;AVELLINO;INFO@CENTROCATTANEO.COM;082530360;082530360
1544;CENTRO SCOLASTICO CARLO CATTANEO S.R.L.;SCAPERROTTA VITTORIO;ENTE PRIVATO;02142600648;02142600648;VIA G. MATTEOTTI;ARIANO IRPINO;AV;CENTROCATTANEO@ECERT.IT;0825872724;0825872724;138809;;VIA FONTANANUOVA 80;83031;AV;ARIANO IRPINO;INFO@CENTROCATTANEO.COM;0825872724;0825872724
1546;STUDIO E FORMAZIONE SRL;LOMBARDO MARIA CONSIGLIA;;02295600619;02295600619;VIA FUSCO;CASTEL CAMPAGNANO;CE;STUDIOEFORMAZIONE@PEC.IT;0823326878;0823326878;;;VIA  LAZIO, 19;81020;CE;CASAGIOVE;STUDIOEFORMAZIONE@TISCALI.IT;0823326878;0823326878
1546;STUDIO E FORMAZIONE SRL;LOMBARDO MARIA CONSIGLIA;;02295600619;02295600619;VIA FUSCO;CASTEL CAMPAGNANO;CE;STUDIOEFORMAZIONE@PEC.IT;0823326878;0823326878;;;VIA FUSCO;81020;CE;CASTEL CAMPAGNANO;STUDIOEFORMAZIONE@TISCALI.IT;0823326878;0823326878
1572;COOP.GIADA ONLUS;DI PINTO ANTONIO;ENTE PRIVATO;01088990625;01088990625;VIA DELLE LAME;COLLE SANNITA;BN;GIADAONLUS@LEGALMAIL.IT;0824939045;0824939045;93517;;VIA DELLE LAME SNC;82024;BN;COLLE SANNITA;COOPGIADA@LIBERO.IT;0824939045;0824939045
1580;UNIONE ITALIANA CIECHI E DEGLI IPOVEDENTI ONLUS;NACCA GIUSEPPE;ENTE PRIVATO;02194790610;00294230610;VIA LUPOLI;CASERTA;CE;UICICASERTA@PEC.IT;0823355762;0823355382;;;VIA LUPOLI 40;81100;CE;CASERTA;UICCE@UICIECHI.IT;0823355762;0823355382
1590;SOC. COOP GAMMA FORMAZIONE PROFESSIONALE;CARIFI ANNUNZIATA DOROTEA;ENTE PRIVATO;05782321219;05782321219;VIA GAETANO FERRAIOLO;SAN GIUSEPPE VESUVIANO;NA;SEGRETERIA@GAMMAFORMAZIONEPROFESSIONALE.COM;0810202985;0810202985;775882;80422;VIA GAETANO FERRAIOLO 2;80047;NA;SAN GIUSEPPE VESUVIANO;SEGRETERIA@GAMMAFORMAZIONEPROFESSIONALE.COM;0810202976;0810202976
1598;ISTITUTO DI SCIENZE SANITARIE BETANIA;BACHRACH RICCARDO;ENTE PRIVATO;05673371216;05673371216;VIA ARGINE;NAPOLI;NA;ISSB@PEC.IT;0815912675;0815912420;768530;91388;V.LE DELLE METAMRFOSI, 304;80147;NA;NAPOLI;ISSB@VILLABETANIA.ORG;0815964739;0815912420
1598;ISTITUTO DI SCIENZE SANITARIE BETANIA;BACHRACH RICCARDO;ENTE PRIVATO;05673371216;05673371216;VIA ARGINE;NAPOLI;NA;ISSB@PEC.IT;0815912675;0815912420;768530;91388;VIA ARGINE, 604;80147;NA;NAPOLI;ISS.SEGRETERIA@GMAIL.COM;0815912404;0815912404
1611;NEW SKILL SRL;MARINO ANNA;ENTE PRIVATO;07298421210;07298421210;VIA DELLE CAVE;NAPOLI;NA;NEWSKILL@PEC.IT;0817363165;0817367267;874887;;VIA DELLE CAVE, 76;80144;NA;NAPOLI;NEWSKILL@PEC.IT;0817363165;0817367267
1619;ASSOCIAZIONE CULTURALE "CENTRO STUDI FORMAZIONE E LAVORO";MARINO VINCENZO;ENTE PRIVATO;04367380658;94042840655;VIA PONTE AIELLO;ANGRI;SA;FORMAZIONEANGRI@LIBERO.IT;081948827;0815138000;364289;;VIA SALVATORE DI GIACOMO 2;84012;SA;ANGRI;FORMAZIONEANGRI@LIBERO.IT;081948827;081948827
1638;COOPERATIVA CENTRO SCOLASTICO DEMETRA;AMBROSINO EMILIANA;ENTE PRIVATO;05928251213;05928251213;VIA DE NOTARIS;NOLA;NA;DEMETRAFORM@LEGALMAIL.IT;0818233410;0818233410;784779;;VIA POLVERIERA, 404;80035;NA;NOLA;DEMETRAFORM@LEGALMAIL.IT;0818233410;0818233410
1638;COOPERATIVA CENTRO SCOLASTICO DEMETRA;AMBROSINO EMILIANA;ENTE PRIVATO;05928251213;05928251213;VIA DE NOTARIS;NOLA;NA;DEMETRAFORM@LEGALMAIL.IT;0818233410;0818233410;784779;;VIA PONTANO N. 6;80035;NA;NOLA;INFO@DEMETRAFORM.IT;0818233410;08119286363
1662;OMNIAFORM S.C.A R.L.;FRATTOLILLO LIA;ENTE PRIVATO;;01431830627;VIA FILIPPO TURATI;SAN GIORGIO DEL SANNIO;BN;INFO.OMNIAFORM@PEC.IT;082440658;082440658;;;VIA TURATI, 8BIS;82018;BN;SAN GIORGIO DEL SANNIO;SEGRETERIA@OMNIAFORM.COM;082440658;082440658
1679;BIODIGIT ARL  ONLUS;RICCI ROSANNA;ENTE PRIVATO;02368230641;02368230641;VIA SCACCANI;CERVINARA;AV;BIODIGIT@PEC.IT;0825993034;0825993034;153385;;PIAZZA M.IMBRIANI;83016;AV;ROCCABASCERANA;BIODIGIT@VIRGILIO.IT;0825993034;0825993034
1679;BIODIGIT ARL  ONLUS;RICCI ROSANNA;ENTE PRIVATO;02368230641;02368230641;VIA SCACCANI;CERVINARA;AV;BIODIGIT@PEC.IT;0825993034;0825993034;153385;;VIA SCACCANI;83012;AV;CERVINARA;BIODIGIT@VIRGILIO.IT;0825993034;0825993034
1681;SVI.MER. CONSORZIO SVILUPPO MERIDIONALE;PARENTE SILVIO;ENTE PRIVATO;02515290613;02515290613;VIA TAZZOLI;CASERTA;CE;SVIMER@PEC.IT;08231700839;0823303376;177304;;VIA E. TAZZOLI, 87;81100;CE;CASERTA;SVIMER@PEC.IT;08231700839;0823303376
1694;GANGI GROUP S.R.L.;GANGI MARCO POMPEO;ENTE PRIVATO;07229331215;07229331215;VIA TERMINIO;CASORIA;NA;INFO@GIANNIGANGI.COM;0815200206;0815200206;869650;80422;CORSO ENRICO DE NICOLA N. 33;80021;NA;AFRAGOLA;INFO@GIANNIGANGI.COM;0818695370;0818695370
1694;GANGI GROUP S.R.L.;GANGI MARCO POMPEO;ENTE PRIVATO;07229331215;07229331215;VIA TERMINIO;CASORIA;NA;INFO@GIANNIGANGI.COM;0815200206;0815200206;869650;80422;VIA PIETRO NENNI N. 12-14;80011;NA;ACERRA;INFO@GIANNIGANGI.COM;0815200208;0815200208
1705;ENTE BILATERALE TURISMO CAMPANIA;IACCARINO COSTANZO;ENTE PRIVATO;94164080635;94164080635;VIA SANTA LUCIA;NAPOLI;NA;INFO@EBTC.IT;0812471318;0812457700;;;VIA SANTA LUCIA N. 36;80132;NA;NAPOLI;INFO@EBTC.IT;0812471318;0812457700
1712;ASSOCIAZIONE MINERVA;RASTIELLO ANNA;ENTE PRIVATO;07972651215;06263901214;VIALE ORAZIO;SAN GIUSEPPE VESUVIANO;NA;MINERVAFORMAZIONE@PEC.IT;0815294590;0815294590;;;VIA MATTIULI 21;80047;NA;SAN GIUSEPPE VESUVIANO;DIREZIONE@MINERVAFORMAZIONE.IT;0815294590;0815294590
1712;ASSOCIAZIONE MINERVA;RASTIELLO ANNA;ENTE PRIVATO;07972651215;06263901214;VIALE ORAZIO;SAN GIUSEPPE VESUVIANO;NA;MINERVAFORMAZIONE@PEC.IT;0815294590;0815294590;;;VIALE ORAZIO 21;80047;NA;SAN GIUSEPPE VESUVIANO;INFO@MINERVAFORMAZIONE.IT;0815294590;0815294590
1753;PER.FORM SRL;RAIOLA ANNA;ENTE PRIVATO;07790271212;07790271212;VIA GIUSEPPE CAPALDO;NAPOLI;NA;PER.FORM@PEC.IT;08119660554;08119720536;909828;855920;VIA GALILEO GALILEI, 1BIS;80030;NA;MARIGLIANELLA;PER.FORM@PEC.IT;0813426035;0813426035
1753;PER.FORM SRL;RAIOLA ANNA;ENTE PRIVATO;07790271212;07790271212;VIA GIUSEPPE CAPALDO;NAPOLI;NA;PER.FORM@PEC.IT;08119660554;08119720536;909828;855920;VIALE DI AUGUSTO, 132;80125;NA;NAPOLI;PER.FORM@PEC.IT;0813426035;0813426035
1778;S.A.C. SRL;LA STELLA ORESTE PIETRO NICOLA;ENTE PRIVATO;01703070647;01703070647;VIA DE RENZI;AVELLINO;AV;SACSRL1@PEC.IT;0825781956;082535427;99002;;VIA DE RENZI 28;83100;AV;AVELLINO;OLASTELLA@GMAIL.COM;0825781956;082535421
1782;CENTRO DI FORMAZIONE CASAU;ZONA NICANDRO CARMINE;ENTE PRIVATO;;94010540618;VIA  E.DELLA VALLE, PARCO OMEGA;SANTA MARIA CAPUA VETERE;CE;FORMAZIONECASAU@PEC.IT;08231965177;08231965177;;;VIA E. DELLA VALLE - PARCO OMEGA;81055;CE;SANTA MARIA CAPUA VETERE;FORMAZIONECASAU@LIBERO.IT;08231965177;08231965177
1808;TIME OUT SERVICE S.R.L.S.;DITTO ENRICO;ENTE PRIVATO;07754841216;07754841218;CORSO UMBERTO I;NAPOLI;NA;TIMEOUTSERVICE@PEC.IT;0818184980;0818184980;907816;;CORSO UMBERTO I 174;80138;NA;NAPOLI;TIMEOUTSERVICE@PEC.IT;0818184980;0814620113
1818;UNIVERSITA' DELLA CUCINA MEDITERRANEA - ASSOCIAZIONE DI PROMOZIONE SOCIALE;CORBINO ALBERTO;ENTE PRIVATO;;90067970633;VIA SAN PAOLO;SORRENTO;NA;DIREZIONE@UCMED.IT;0818075665;0818075665;;12;C/O HOTEL CONCA PARK,  VIA CAPO N° 8 - VIA DEGLI ARANCI N° 13 BIS;80067;NA;SORRENTO;DIREZIONE@UCMED.IT;0818075665;0818075665
1818;UNIVERSITA' DELLA CUCINA MEDITERRANEA - ASSOCIAZIONE DI PROMOZIONE SOCIALE;CORBINO ALBERTO;ENTE PRIVATO;;90067970633;VIA SAN PAOLO;SORRENTO;NA;DIREZIONE@UCMED.IT;0818075665;0818075665;;12;VIA SAN PAOLO, 15;80067;NA;SORRENTO;DIREZIONE@UCMED.IT;0818075665;0818075665
1850;SFC SOCIETA' COOPERATIVA ARL;PETRELLA DANIELA;ENTE PRIVATO;07956510635;07956510635;VIA NUOVA POGGIOREALE -TORRE 7;NAPOLI;NA;INFO@ESSEFFECI.COM;0817872803;0817872831;685924;;VIA NUOVA POGGIOREALE N.61-TORRE 7;80143;NA;NAPOLI;INFOESSEFFECI@LIBERO.IT;0817872851;0817872831
1850;SFC SOCIETA' COOPERATIVA ARL;PETRELLA DANIELA;ENTE PRIVATO;07956510635;07956510635;VIA NUOVA POGGIOREALE -TORRE 7;NAPOLI;NA;INFO@ESSEFFECI.COM;0817872803;0817872831;685924;;VIA SANTA MARIA DEL PIANTO, 1;80143;NA;NAPOLI;INFOESSEFFECI@LIBERO.IT;0817872851;0817872831
1869;OMNISERVIZI SRL;CHIARIELLO MARIA;ENTE PRIVATO;06615351217;06615351217;VICO MONTELEONE;NAPOLI;NA;OMNISERVIZI@LEGALMAIL.IT;0815512725;0810060751;;;VIA FRATELLI MARISTI 2;80014;NA;GIUGLIANO IN CAMPANIA;OMNISERVIZI@GMAIL.COM;0813301829;0813301829
1869;OMNISERVIZI SRL;CHIARIELLO MARIA;ENTE PRIVATO;06615351217;06615351217;VICO MONTELEONE;NAPOLI;NA;OMNISERVIZI@LEGALMAIL.IT;0815512725;0810060751;;;VIA SANT'ASPRENO, 13;80133;NA;NAPOLI;OMNISERVIZI@GMAIL.COM;081416840;081416840
1874;ASSOCIAZIONE CULTURALE A.S.C.C.O. ISTITUTO DI FORMAZIONE VINCENZO RICCIARDI;MIRTO BEATRICE;ENTE PRIVATO;;03689730616;LOC. ARCIACO/STARZA;PIANA DI CAIAZZO;CE;ASCCO@PEC.ASCCO.IT;0823861147;0823861147;;;LOC. ARCIACO/STARZA SNC;81013;CE;PIANA DI CAIAZZO;CENTROASCCO@TIN.IT;0823861147;0823861147
1883;CENTRO SCOLASTICO GALILEO GALILEI S.R.L.;NUNZIATA GIUSEPPE;ENTE PRIVATO;06673920630;06673920630;VIALE COLLI AMINEI;NAPOLI;NA;CSGALILEOGALILEISRL@LIBERO.IT;0815126438;0815121043;513535;;VIA OTTAVIANO AUGUSTO N. 38;80035;NA;NOLA;CSGALILEOGALILEISRL@LIBERO.IT;0815126438;0815121043
1899;GAIA ENGINEERING S.R.L.;SUPPA ALFONSO;ENTE PRIVATO;03506860612;03506860612;VIA ALDO MORO;MADDALONI;CE;GAIA-2009@PEC.IT;0823201389;0823201389;249773;;VIA ALDO MORO 2;81024;CE;MADDALONI;INFO@GAIAONLINE.IT;0823201389;0823201389
1900;TECNOSCUOLA S.R.L.;GALLO EDMONDO;ENTE PRIVATO;04912470657;04912470657;VIA ROMA;BATTIPAGLIA;SA;TECNOSCUOLA@PEC.IT;0828344792;0828344792;404110;853209;VIA ROMA 125;84091;SA;BATTIPAGLIA;TECNOSCUOLA@PEC.IT;0828344792;0828344792
