CodiceEnte;RagioneSociale;RappresentanteLegale;TipologiaEnte;PartitaIva;CodiceFiscale;IndirizzoEnte;ComuneEnte;ProvinciaEnte;EmailUtente;TelefonoSedeLegale;FaxSedeLegale;NumeroRea;CodiceIstat;IndirizzoSede;CapSede;ProvinciaSede;ComuneSede;EmailSedeOperativa;TelefonoSedeOperativa;FaxSedeOperativa
1572;GIADA ONLUS SOCIETÀ COOPERATIVA SOCIALE PER AZIONI;DI PINTO ANTONIO;ENTE PRIVATO;01088990625;01088990625;VIA DELLE LAME;COLLE SANNITA;BN;GIADAONLUS@LEGALMAIL.IT;0824939045;0824939045;93517;;VIA DELLE LAME SNC;82024;BN;COLLE SANNITA;COOPGIADA@LIBERO.IT;0824939045;0824939045
1605;FORMWORK S.R.L.;SANTOSPIRITO DOMENICO;ENTE PRIVATO;03374690612;03374690612;VIA AGOSTINO STELLATO;SAN PRISCO;CE;INFO@FORMWORK.CAMPANIA.IT;0823898390;0823898390;239038;80422;VIA AGOSTINO STELLATO;81054;CE;SAN PRISCO;INFO@FORMWORK.CAMPANIA.IT;0823898390;0823898390
1638;COOPERATIVA DEMETRA FORMAZIONE;AMBROSINO EMILIANA;ENTE PRIVATO;05928251213;05928251213;VIA DE NOTARIS;NOLA;NA;DEMETRAFORM@LEGALMAIL.IT;0818233410;0818233410;784779;;VIA POLVERIERA, 404;80035;NA;NOLA;DEMETRAFORM@LEGALMAIL.IT;0818233410;0818233410
1638;COOPERATIVA DEMETRA FORMAZIONE;AMBROSINO EMILIANA;ENTE PRIVATO;05928251213;05928251213;VIA DE NOTARIS;NOLA;NA;DEMETRAFORM@LEGALMAIL.IT;0818233410;0818233410;784779;;VIA PONTANO N. 6;80035;NA;NOLA;INFO@DEMETRAFORM.IT;0818233410;08119286363
1640;MATHESIS S.R.L.;PARISO ARCANGELO;ENTE PRIVATO;05411131211;05411131211;PIAZZA VANVITELLI;NAPOLI;NA;MATHESIS-SRL@PEC.IT;0811900467;0810103612;751743;85592;VIA DELLE ROSE, 21;81055;CE;SANTA MARIA CAPUA VETERE;MATHESIS-SRL@PEC.IT;0823843322;08231761308
1677;SOCIETA' UMANITARIA;JANNUZZELLI ALBERTO;ENTE PRIVATO;01076300159;01076300159;VIA FRANCESCO DAVERIO;MILANO;MI;UMANITARIA.NAPOLI@PEC.UMANITARIA.IT;025796831;085511846;;;PIAZZA VANVITELLI, 15;80129;NA;NAPOLI;DIREZIONE.NAPOLI@UMANITARIA.IT;0815780153;0815782485
1767;I.R.FO.M. SOCIETA' COOPERATIVA;CALLISTO MARIA LUISA;ENTE PRIVATO;01471450625;01471450625;VIA PORT'ARSA;BENEVENTO;BN;IRFOM@PEC.IT;08251854485;08251805352;123118;062008;C.DA PONTEVALENTINO;82100;BN;BENEVENTO;INFO@IRFOM.IT;08241815219;08241810351
1767;I.R.FO.M. SOCIETA' COOPERATIVA;CALLISTO MARIA LUISA;ENTE PRIVATO;01471450625;01471450625;VIA PORT'ARSA;BENEVENTO;BN;IRFOM@PEC.IT;08251854485;08251805352;123118;062008;VIA PORT'ARSA 67;82100;BN;BENEVENTO;INFO@IRFOM.IT;08251854485;08251805352
1767;I.R.FO.M. SOCIETA' COOPERATIVA;CALLISTO MARIA LUISA;ENTE PRIVATO;01471450625;01471450625;VIA PORT'ARSA;BENEVENTO;BN;IRFOM@PEC.IT;08251854485;08251805352;123118;062008;VIA STATALE APPIA - TUFARA VALLE;83016;AV;ROCCABASCERANA;INFO@IRFOM.IT;08251854485;08251854485
1808;TIME OUT SERVICE S.R.L.S.;DITTO ENRICO;ENTE PRIVATO;07754841216;07754841216;CORSO UMBERTO I;NAPOLI;NA;TIMEOUTSERVICE@PEC.IT;0815630013;0815630013;907816;;CORSO UMBERTO I 174;80138;NA;NAPOLI;TIMEOUTSERVICE@PEC.IT;0818184980;0814620113
1832;SOCRATES SOC. COOP.;DI BISCEGLIE CATERINA;ENTE PRIVATO;03947870659;03947870659;VIA A. DE MARSICO;SALA CONSILINA;SA;SOCRATESFORMAZIONE@TISCALI.IT;097523986;097523986;332401;;VIA ALFREDO DE MARSICO (EX VIA S. ROCCO N. 12);84036;SA;SALA CONSILINA;SOCRATESFORMAZIONE@TISCALI.IT;097523986;097523986
1869;OMNISERVIZI SRL;CACCIAPUOTI FRANCESCO;ENTE PRIVATO;06615351217;06615351217;VIA SANT'ASPRENO;NAPOLI;NA;OMNISERVIZI@LEGALMAIL.IT;081416840;081416840;;;VIA FRATELLI MARISTI 2;80014;NA;GIUGLIANO IN CAMPANIA;OMNISERVIZI@GMAIL.COM;0813301829;0813301829
1869;OMNISERVIZI SRL;CACCIAPUOTI FRANCESCO;ENTE PRIVATO;06615351217;06615351217;VIA SANT'ASPRENO;NAPOLI;NA;OMNISERVIZI@LEGALMAIL.IT;081416840;081416840;;;VIA SANT'ASPRENO, 13;80133;NA;NAPOLI;OMNISERVIZI@GMAIL.COM;081416840;081416840
1883;CENTRO SCOLASTICO GALILEO GALILEI S.R.L.;NUNZIATA GIUSEPPE;ENTE PRIVATO;06673920630;06673920630;VIALE COLLI AMINEI;NAPOLI;NA;CSGALILEOGALILEISRL@LIBERO.IT;0815126438;0815121043;513535;;VIA OTTAVIANO AUGUSTO N. 38;80035;NA;NOLA;CSGALILEOGALILEISRL@LIBERO.IT;0815126438;0815121043
1908;ENAP S.A.S. DI MARIA CRISTINA DI FILIPPO & C.;DI FILIPPO MARIA CRISTINA;ENTE PRIVATO;01512831213;06226280631;VIA SIMMACO;CASTELLAMMARE DI STABIA;NA;INFO@ENAPSCUOLA.COM;081.872.70.48;081.870.58.40;479990;;VIA MARCONI, 27;80059;NA;TORRE DEL GRECO;INFO@ENAPSCUOLA.COM;081.881.46.75;081.870.58.40
1908;ENAP S.A.S. DI MARIA CRISTINA DI FILIPPO & C.;DI FILIPPO MARIA CRISTINA;ENTE PRIVATO;01512831213;06226280631;VIA SIMMACO;CASTELLAMMARE DI STABIA;NA;INFO@ENAPSCUOLA.COM;081.872.70.48;081.870.58.40;479990;;VIA SIMMACO, 1 P.T.- 1 PIANO INT. 3 E 4;80053;NA;CASTELLAMMARE DI STABIA;INFO@ENAPSCUOLA.COM;081.872.70.48;081.870.58.40
1930;ISTITUTO SUOR ORSOLA BENINCASA - ENTE MORALE -;CRAVERI PIERO;;03375840638;80109130635;VIA SUOR ORSOLA;NAPOLI;NA;FORMAZIONE.ENTEMORALE@UNISOB.NA.IT;0812522344;0812522287;;;VIA SUOR ORSOLA N.10;80135;NA;NAPOLI;FORMAZIONE.ENTEMORALE@UNISOB.NA.IT;0812522344;0812522287
1934;FONDAZIONE ISTITUTO TECNICO SUPERIORE PER TECNOLOGIE INNOVATIVE PER I BENI E LE ATTIVITA' CULTURALI E TURISTICHE;DI VUOLO ANIELLO;ENTE PRIVATO;;95124690637;VIA GAETANO FILANGIERI;VICO EQUENSE;NA;PRESIDENZA@FONDAZIONEITSBACT.IT;08118544382;0623314919;822238;;VIA ARMANDO DIAZ, 58;80134;NA;NAPOLI;PRESIDENZA@FONDAZIONEITSBACT.IT;08118544382;08119020093
1934;FONDAZIONE ISTITUTO TECNICO SUPERIORE PER TECNOLOGIE INNOVATIVE PER I BENI E LE ATTIVITA' CULTURALI E TURISTICHE;DI VUOLO ANIELLO;ENTE PRIVATO;;95124690637;VIA GAETANO FILANGIERI;VICO EQUENSE;NA;PRESIDENZA@FONDAZIONEITSBACT.IT;08118544382;0623314919;822238;;VIA GAETANO FILANGIERI, 151;80069;NA;VICO EQUENSE;PRESIDENZA@FONDAZIONEITSBACT.IT;08118544383;08119020093
1937;ASSET MANAGEMENT SRL;VECCHIONE IRENE;ENTE PRIVATO;07614340961;07614340961;PIAZZA IV NOVEMBRE,;MILANO;MI;NAPOLI.LAURIA@GIGROUP.COM;02444111;0287250288;1971071;;PIAZZA IV NOVEMBRE 5;20124;MI;MILANO;TACKTMI@PEC.TACKTMI.IT;02444111;0266807343
1937;ASSET MANAGEMENT SRL;VECCHIONE IRENE;ENTE PRIVATO;07614340961;07614340961;PIAZZA IV NOVEMBRE,;MILANO;MI;NAPOLI.LAURIA@GIGROUP.COM;02444111;0287250288;1971071;;VIA G. PORZIO, ISOLA B5, CENTRO DIREZIONALE, NAPOLI;80143;NA;NAPOLI;TACKTMI@PEC.TACKTMI.IT;0817879831;0817500525
1947;AGENZIA LOCALE DI SVILUPPO DEI COMUNI DELL'AREA NOLANA S.C.P.A.;CAPRIO VINCENZO;ENTE PRIVATO;04525451219;04525451219;VIA TRIVICE D'OSSA;CAMPOSANO;NA;SEGRETERIA@AGENZIAAREANOLANA.IT;0818239106;08119143109;700725;841110;VIA TRIVICE D'OSSA 28;80030;NA;CAMPOSANO;AGENZIAAREANOLANA@PEC.IT;0818239106;08119143109
1970;LA GIRELLA - SOCIETA' COOPERATIVA SOCIALE A MUTUALITA' PREVALENTE - ONLUS;GILIBERTI FILOMENA;ENTE PRIVATO;02566110645;02566110645;VIA G. CARDUCCI;AVELLINO;AV;LAGIRELLA.AV@LEGALMAIL.IT;08251644355;08251801081;167156;855920;I° TRAVERSA VIA CARDUCCI;83100;AV;AVELLINO;LAGIRELLA.AV@LEGALMAIL.IT;08251644355;08251644356
2024;ASSOCIAZIONE VOLTAIRE MEDIAZIONE;NAPOLITANO FABIO;ENTE PRIVATO;07253211218;07253211218;VIA DANTE ALIGHIERI;NAPOLI;NA;VOLTAIREMEDIAZIONE@ARUBAPEC.IT;081431978;0812353441;;;VIA DANTE ALIGHIERI 107;80140;NA;NAPOLI;VOLTAIREMEDIAZIONE@ARUBAPEC.IT;081431968;0812353441
2037;STUDENTS FORMAZIONE SRL;IANNOTTA UMBERTO;ENTE PRIVATO;03679840615;03679840615;CAPUA;;;INFO@STUDENS.IT;0823968001;0823  968001;;;RIONE RISORGIMENTO;81043;CE;CAPUA;INFO@STUDENS.IT;0823968001;0823968001
2041;VISIONE GLOBALE SRLS;CASERTA ROSARIO;ENTE PRIVATO;03966010617;03966010617;VIA G.M. BOSCO;CASERTA;CE;VISIONEGLOBALESRLS@PEC.IT;08231845212;08231845212;287683;;VIA G.M. BOSCO 78/80;81100;CE;CASERTA;VISIONEGLOBALE3.0@GMAIL.COM;08231845212;08231845212
2042;ELIOS ENGINEERING SRL;PICCIRILLO FABIO;ENTE PRIVATO;05578751215;05578751215;VIA CASTELLAMMARE;;;FABIOPICCIRILLO@ELIOSENGINEERING.IT;0818502205;0818502205;762679;;VIA CASTELLAMMARE, 247;80054;NA;GRAGNANO;FABIOPICCIRILLO@ELIOSENGINEERING.IT;3332836083;0818502205
2042;ELIOS ENGINEERING SRL;PICCIRILLO FABIO;ENTE PRIVATO;05578751215;05578751215;VIA CASTELLAMMARE;;;FABIOPICCIRILLO@ELIOSENGINEERING.IT;0818502205;0818502205;762679;;VIA GIOVANNI XXIII, 29;84018;SA;SCAFATI;FABIOPICCIRILLO@ELIOSENGINEERING.IT;0818502205;0818502205
2056;S.P.E.I. S.R.L.;CUOMO GIUSEPPE;ENTE PRIVATO;05139690654;05139690654;VIA GENERALE GONZAGA;SALERNO;SA;SPEI.SRL@PEC.IT;089224372;0892582572;19439;;VIA G. GONZAGA N. 9/15;84122;SA;SALERNO;INFO@SCUOLASPEI.IT;089224372;0892582572
2086;C.E.FOR. S.R.L.;DESIDERIO VIRGINIA;ENTE PRIVATO;06414041217;06414041217;CORSO UMBERTO I;TORRE ANNUNZIATA;NA;CEFOR.TA@ALICE.IT;081 536 33 17;081 536 33 17;813716;;C.SO UMBERTO I 221 F;80058;NA;TORRE ANNUNZIATA;CEFOR.TA@ALICE.IT;0815363317;081- 536317
2107;INTERMEDIA S.R.L.;FORNI ALFREDO;;03728550611;03728550611;VIA ROMA;CASERTA;CE;INFO@INTERMEDIASRL.IT;08231543421;08231760476;267641;63111;VIA FLAVIO GIOIA 11;81020;CE;SAN NICOLA LA STRADA;INFO@INTERMEDIASRL.IT;0823279677;08231760476
2108;GENERAZIONE VINCENTE S.P.A.;AMOROSO MICHELE;;07249570636;07249570636;CENTRO DIREZIONALE DI NAPOLI;NAPOLI;NA;INFO@GENERAZIONVINCENTE.IT;0817509011;0817509043;1903242;782000;CENTRO DIREZIONALE DI NAPOLI ISOLA E7;80143;NA;NAPOLI;INFO@GENERAZIONEVINCENTE.IT;0817509011;0817509043
2108;GENERAZIONE VINCENTE S.P.A.;AMOROSO MICHELE;;07249570636;07249570636;CENTRO DIREZIONALE DI NAPOLI;NAPOLI;NA;INFO@GENERAZIONVINCENTE.IT;0817509011;0817509043;1903242;782000;VIA DON BOSCO,40/42;81100;CE;CASERTA;CASERTA@GENERAZIONEVINCENTE.IT;0823216554;0823446172
2108;GENERAZIONE VINCENTE S.P.A.;AMOROSO MICHELE;;07249570636;07249570636;CENTRO DIREZIONALE DI NAPOLI;NAPOLI;NA;INFO@GENERAZIONVINCENTE.IT;0817509011;0817509043;1903242;782000;VIA PARTENIO 52;83100;AV;AVELLINO;AVELLINO@GENERAZIONEVINCENTE.IT;0825760108;0825756844
2114;ASEA AZIENDA SPECIALE;PETRIELLA CARLO;;01378640625;01378640625;ROCCA DEI RETTORI;BENEVENTO;BN;AMMINISTRAZIONE@ASEAENERGIA.EU;0824315072;0824315072;115579;;P.ZZA GRAMAZIO,3;82100;BN;BENEVENTO;AMMINISTRAZIONE@ASEAENERGIA.EU;082429647;0824315072
2146;MILLE SOLI SOCIETÀ COOPERATIVA SOCIALE;DEL PENNINO GIUSEPPE;;04610621213;04610621213;VIA ANNUNZIATA;ACERRA;NA;MILLESOLISOCCOOP@LEGALMAIL.IT;0810603568;0810603568;705567;559020;ANNUNZIATA 23;80011;NA;ACERRA;MILLESOLISOCCOOP@LEGALMAIL.IT;0810603568;0810603568
2152;PROMO EUROPA- COOPERATIVA SOCIALE ONLUS;PETRONE PIETRO SALVATORE;;02684710649;02684710649;VIA GIARDINO SANT'AGOSTINO;SOLOFRA;AV;COOP.PROMOEUROPA@LIBERO.IT;0825534570- 08251728559;0825534570;;;VIA ALDO MORO 50;83029;AV;SOLOFRA;COOP.PROMOEUROPA@LIBERO.IT;0825534570;0825534570
2152;PROMO EUROPA- COOPERATIVA SOCIALE ONLUS;PETRONE PIETRO SALVATORE;;02684710649;02684710649;VIA GIARDINO SANT'AGOSTINO;SOLOFRA;AV;COOP.PROMOEUROPA@LIBERO.IT;0825534570- 08251728559;0825534570;;;VIA SAN VITO, PALAZZO PETRONE;83029;AV;SOLOFRA;COOP.PROMOEUROPA@LIBERO.IT;08251728559;08251728559
2153;MEDIAFORM SOC.COOP SOC;EFFICIE GENNARO;;07240111216;07240111216;CORSO ITALIA;ACERRA;NA;ASSISTEFORMAZIONE@GMAIL.COM;0813198141;0692911308;870875;;CORSO ITALIA , 125-127;80011;NA;ACERRA;ASSISTEFORMAZIONE@GMAIL.COM;0813198141;0813198141
2153;MEDIAFORM SOC.COOP SOC;EFFICIE GENNARO;;07240111216;07240111216;CORSO ITALIA;ACERRA;NA;ASSISTEFORMAZIONE@GMAIL.COM;0813198141;0692911308;870875;;VIA GIOVANNI SORIANO, 5;80011;NA;ACERRA;INFO@MEDIAFORM.IT;0813198141;08119668680
2165;A.R.C. ANGELO TRAMONTANO;TRAMONTANO MAGDA;;06720430633;06720430633;VIA CACCIOPOLI;NAPOLI;NA;INFO@ARCNOBEL.IT;0812396600;0812396048;720007;;VIA CACCIOPPOLI, 17;80125;NA;NAPOLI;INFO@ARCNOBEL.IT;0812396600;0812396048
2168;ISTITUTO SANTA CROCE COOPERATIVA SOCIALE;VIZZATO MARIA;;07547531215;07547531215;VIA SALITA SANTA CROCE;CASTELLAMMARE DI STABIA;NA;INFO@ISTITUTOSANTACROCE.IT;0818724445;0818717375;;;VIA NUOVA SAN LEONE N. 62;80054;NA;GRAGNANO;MANAGEMENT@ISTITUTOSANTACROCE.IT;0818724445;08118851451
2168;ISTITUTO SANTA CROCE COOPERATIVA SOCIALE;VIZZATO MARIA;;07547531215;07547531215;VIA SALITA SANTA CROCE;CASTELLAMMARE DI STABIA;NA;INFO@ISTITUTOSANTACROCE.IT;0818724445;0818717375;;;VIA SANTA CROCE N. 56;80054;NA;GRAGNANO;INFO@ISTITUTOSANTACROCE.IT;0818724445;0818717375
2228;FORMARE FUTURO S.R.L.;MANZO MICHELINA;;05260060651;05260060651;VIA SS 18, FRAZIONE MULINO BRAGGIO, PRESSO CENTRO CONGRESSI SAN LUCA KM 76.500;BATTIPAGLIA;SA;FORMAREFUTUROSRL@LEGALMAIL.IT;08281733270;0828345514;432522;;VIA S.S.18 KM76.500;84091;SA;BATTIPAGLIA;FORMAREFUTUROSRL@LEGALMAIL.IT;08281733270;0828344116
2273;NOESI EVOLUTION S.R.L. UNIPERSONALE;CIACCIO CIRO;;06340381216;06340381216;VIA VITTORIA COLONNA;NAPOLI;NA;NOESIEVOLUTION@PEC.IT;0815198556;0815198556;179939;85522;VIA NAZIONALE DELLE PUGLIE N. 283;80030;NA;SAN VITALIANO;NOESIEVOLUTION@PEC.IT;0815198556;0815198556
2293;DA.DIF. CONSULTING SRL;D'AVANZO UGO;;04603231210;04603231210;VIA G. PORZIO N.4 - C.D. DI NAPOLI;NAPOLI;NA;U.DAVANZO@SPAZIOPEC.IT;08119563911;08119563911;704128;702209;CENTRO DIREZIONALE DI NAPOLI, ISOLA E7 - 5° PIANO;80143;NA;NAPOLI;U.DAVANZO@DADIF.COM;08119563911;08119563911
2293;DA.DIF. CONSULTING SRL;D'AVANZO UGO;;04603231210;04603231210;VIA G. PORZIO N.4 - C.D. DI NAPOLI;NAPOLI;NA;U.DAVANZO@SPAZIOPEC.IT;08119563911;08119563911;704128;702209;CORSO SECONDIGLIANO 166;80144;NA;NAPOLI;INFO@DADIF.COM;0817375828;08119560897
2293;DA.DIF. CONSULTING SRL;D'AVANZO UGO;;04603231210;04603231210;VIA G. PORZIO N.4 - C.D. DI NAPOLI;NAPOLI;NA;U.DAVANZO@SPAZIOPEC.IT;08119563911;08119563911;704128;702209;CORSO TRIESTE N.291;81100;CE;CASERTA;A.RUSSO@DADIF.COM;3467313312;3467313312
2293;DA.DIF. CONSULTING SRL;D'AVANZO UGO;;04603231210;04603231210;VIA G. PORZIO N.4 - C.D. DI NAPOLI;NAPOLI;NA;U.DAVANZO@SPAZIOPEC.IT;08119563911;08119563911;704128;702209;PIAZZA DEL CORSO N.5;84014;SA;NOCERA INFERIORE;APLNOCERA@DADIF.COM;08119563911;08119563911
2293;DA.DIF. CONSULTING SRL;D'AVANZO UGO;;04603231210;04603231210;VIA G. PORZIO N.4 - C.D. DI NAPOLI;NAPOLI;NA;U.DAVANZO@SPAZIOPEC.IT;08119563911;08119563911;704128;702209;VIA CASE ROSSE 19/B;84131;SA;SALERNO;AGENZIASALERNO@DADIF.COM;0899781281;0899781281
2293;DA.DIF. CONSULTING SRL;D'AVANZO UGO;;04603231210;04603231210;VIA G. PORZIO N.4 - C.D. DI NAPOLI;NAPOLI;NA;U.DAVANZO@SPAZIOPEC.IT;08119563911;08119563911;704128;702209;VIA G. PORZIO N.4 - CENTRO DIREZIONALE DI NAPOLI E7;80143;NA;NAPOLI;U.DAVANZO@DADIF.COM;08119563911;08119563911
2293;DA.DIF. CONSULTING SRL;D'AVANZO UGO;;04603231210;04603231210;VIA G. PORZIO N.4 - C.D. DI NAPOLI;NAPOLI;NA;U.DAVANZO@SPAZIOPEC.IT;08119563911;08119563911;704128;702209;VIA GIUSEPPE MAZZINI N.6;80046;NA;SAN GIORGIO A CREMANO;U.DAVANZO@DADIF.COM;08119563911;08119563911
2293;DA.DIF. CONSULTING SRL;D'AVANZO UGO;;04603231210;04603231210;VIA G. PORZIO N.4 - C.D. DI NAPOLI;NAPOLI;NA;U.DAVANZO@SPAZIOPEC.IT;08119563911;08119563911;704128;702209;VIA SANT'ANGELO 310;83036;AV;MIRABELLA ECLANO;AVELLINO@DADIF.COM;08251914261;08251914261
2303;CONCILIA QUI SRL;ANDALORO GIUSEPPE;;04928020652;04928020652;VIA ITALIA;BATTIPAGLIA;SA;CONCILIAQUI@LIBERO.IT;0828211147;0828211147;;;VIA ITALIA N°37/A;84091;SA;BATTIPAGLIA;CONCILIAQUI@LIBERO.IT;0828211147;0828211147
2328;LUSM SRL;SERRA PASQUALE JUNIOR;;05151720652;05151720652;VIA DE GASPERI;AGROPOLI;SA;LUSMSRL@PEC.IT;08281897902;08281897903;;;VIA A. DE GASPERI , 24;84043;SA;AGROPOLI;LUSMSRL@PEC.IT;0974270170;08281897903
2328;LUSM SRL;SERRA PASQUALE JUNIOR;;05151720652;05151720652;VIA DE GASPERI;AGROPOLI;SA;LUSMSRL@PEC.IT;08281897902;08281897903;;;VIA A.DE GASPERI 24;84043;SA;AGROPOLI;PASQUALEJR@HOTMAIL.IT;08281897902;08281897903
2349;ISTITUTO SCOLASTICO A. BIAGGI;SILVESTRE ADRIANA;;02403010610;02403010610;VIALE DEI BERSAGLIERI;CASERTA;CE;CAESIL@TIN.IT;0823341398;0823283730;170245;;VIALE DEI BERSAGLIERI 58;81100;CE;CASERTA;CAESIL@TIN.IT;0823341398;0823283730
2364;CARPE DIEM;GOLINO CLEMENTE;;93082620613;93082620613;VIA FERRARECCE;CASERTA;CE;CARPEDIEMNOPROFIT@GMAIL.COM;0823210501;08231764480;;949990;VIA FERRARECCE 82;81100;CE;CASERTA;CARPEDIEMNOPROFIT@GMAIL.COM;0823210501;08231764480
2375;SOCIAL SERVICES AND SCHOOL S.R.L.;PAPARARO RINALDO;;03994620619;03994620619;VIA DOMITIANA KM. 36,300;CASTEL VOLTURNO;CE;SOCIALSERVICESANDSCHOOL@GMAIL.COM;0815095698;0818396638;290081;851 80101;VIA DOMITIANA, 655 KM 36,300;81030;CE;CASTEL VOLTURNO;SOCIALSERVICESANDSCHOOL@GMAIL.COM;0815095698;0818396638
2395;CENTRO FORMAZIONE E CONSULENZA S.A.S DI VISCARDI MADDALENA;VISCARDI MADDALENA;;06469781212;06469781212;VIA BARTOLO LONGO;NAPOLI;NA;CFCNAPOLI@LIBERO.IT;0815770328;0815772976;817503;;VIA BARTOLO LONGO 249;80147;NA;NAPOLI;UFFICIOGARECOING@ALICE.IT;0815770328;08119567408
2398;CONSORZIO CONFINI SOCIETÀ COOP SOCIALE;PIERNO LOREDANA;;05909661216;05909661216;VIALE DEI PINI;NAPOLI;NA;SEGRETERIA@CONSORZIOCONFINI.IT;08119711610;08119711611;784057;889900;VIALE DEI PINI 53;80131;NA;NAPOLI;INFO@PEC.CONSORZIOCONFINI.IT;08119711610;08119711611
2404;ASSIST SRL;VASTARELLI FABIO;;03747660102;12209340152;VIA PERGOLESI;MILANO;MI;ASSIST-OTP@PEC.IT;02810341;028134127;1816822;781;VIA PALATUCCI, 17;84091;SA;BATTIPAGLIA;UFFICIOGAP@ASSIST-OTP.IT;0828030633;0828030681
2404;ASSIST SRL;VASTARELLI FABIO;;03747660102;12209340152;VIA PERGOLESI;MILANO;MI;ASSIST-OTP@PEC.IT;02810341;028134127;1816822;781;VIA TOLEDO 292;80132;NA;NAPOLI;UFFICIOGAP@ASSIST-OTP.IT;081410 4430;081426913
2406;ISIS GUIDO TASSINARI;MARTINO TERESA;;;800100070632;VIA NICOLA FASANO;POZZUOLI;NA;NAIS09100C@ISTRUZIONE.IT;0815265754;0815266762;;;VIA NICOLA FASANO 13;80078;NA;POZZUOLI;NAIS09100C@PEC.ISTRUZIONE.IT;0815265754;0815266762
2419;FORM ACADEMY S.R.L.;RUSSO CATERINA;;01621280625;01621280625;VIA MUNANZIO PLANCO;BENEVENTO;BN;CRCATERINARUSSO@GMAIL.COM;082454785;08241755149;;;VIA MUNANZIO PLANCO N. 43-45-47;82100;BN;BENEVENTO;CRCATERINARUSSO@GMAIL.COM;082454785;08241755149
2433;MAINOLFI S.R.L.;MAINOLFI MARIA;;01621930625;01621930625;VIA RAUL FOLLERAU;BENEVENTO;BN;MARIAMAINOLFI@LIVE.IT;0824362496;0824362496;135286;960202;VIA RAUL FOLLERAU 1;82100;BN;BENEVENTO;MARIAMAINOLFI@LIVE.IT;0824362496;0824362496
2449;I.N.F.A.P. CAMPANIA;PINTO ROSARIO;;;95213380637;VIALE EUROPA;TORRE DEL GRECO;NA;INFO@INFAPCAMPANIA.IT;08119665039;08119665039;;;VIA PARMENIDE, 8;84131;SA;SALERNO;LAVORO@INFAPCAMPANIA.IT;089331938;089331938
2449;I.N.F.A.P. CAMPANIA;PINTO ROSARIO;;;95213380637;VIALE EUROPA;TORRE DEL GRECO;NA;INFO@INFAPCAMPANIA.IT;08119665039;08119665039;;;VIALE EUROPA, 63;80059;NA;TORRE DEL GRECO;INFAPCAMPANIA@PEC.IT;3204164933;0818492643
2475;CONSORZIO RANDSTAD FORMAZIONE E SVILUPPO;LANZILLI PAOLO;;13132261002;13132261002;VIA GOITO;ROMA;RM;INFO@CONSORZIO-OL.IT;0817872851;0817872831;1426361;;VIA VICINALE S. MARIA DEL PIANTO N. 1 - CENTRO POLIFUNZIONALE INAIL PAL. 6;80143;NA;NAPOLI;INFO@CONSORZIO-OL.IT;0817872851;0817872831
2506;POWER GIOB SRL;DEL SORBO CIRO NICOLO';;07676551216;07676551216;VIA BARDASCINI;SANTA MARIA LA CARITA;NA;POWERGIOBSRL@PEC.IT;08119463497;08119463497;901614;;LARGO ROSA GAETANI ISPANI1;84050;SA;ISPANI;INFO@POWERGIOBSRL.IT;08119463497;08119463497
2506;POWER GIOB SRL;DEL SORBO CIRO NICOLO';;07676551216;07676551216;VIA BARDASCINI;SANTA MARIA LA CARITA;NA;POWERGIOBSRL@PEC.IT;08119463497;08119463497;901614;;VIA BELVEDERE 33;84091;SA;BATTIPAGLIA;INFO@POWERGIOBSRL.IT;3425592077;08119463497
2506;POWER GIOB SRL;DEL SORBO CIRO NICOLO';;07676551216;07676551216;VIA BARDASCINI;SANTA MARIA LA CARITA;NA;POWERGIOBSRL@PEC.IT;08119463497;08119463497;901614;;VIA CARLO III, PRESSO REGGIA PALACE;81020;CE;SAN NICOLA LA STRADA;INFO@POWERGIOBSRL.IT;08119463497;08119463497
2506;POWER GIOB SRL;DEL SORBO CIRO NICOLO';;07676551216;07676551216;VIA BARDASCINI;SANTA MARIA LA CARITA;NA;POWERGIOBSRL@PEC.IT;08119463497;08119463497;901614;;VIA EMANUELE GIANTURCO 92;80100;NA;NAPOLI;INFO@POWERGIOBSRL.IT;08119463497;08119463497
2506;POWER GIOB SRL;DEL SORBO CIRO NICOLO';;07676551216;07676551216;VIA BARDASCINI;SANTA MARIA LA CARITA;NA;POWERGIOBSRL@PEC.IT;08119463497;08119463497;901614;;VIA SAN LEONARDO 120 TRAVERSA MIGLIARO;80126;SA;SALERNO;INFO@POWERGIOBSRL.IT;0899950458;0899950458
2506;POWER GIOB SRL;DEL SORBO CIRO NICOLO';;07676551216;07676551216;VIA BARDASCINI;SANTA MARIA LA CARITA;NA;POWERGIOBSRL@PEC.IT;08119463497;08119463497;901614;;VIA STATALE 145, 24;80045;NA;POMPEI;POWERGIOBSRL@GMAIL.COM;08119463497;08119463497
2508;TECFOR S.R.L.;GALLANTE FABRIZIO;;06288610014;97538470010;CORSO TRAPANI;TORINO;TO;INFO@CONSORZIOTECFOR.IT;0115638622;0114785169;757665;;VIA LA CORTE - ZONA P.I.P. - FRAZIONE OSCATO;84085;SA;MERCATO SAN SEVERINO;INFO@CONSORZIOTECFOR.IT;089956030;089953220
2557;CONSORZIO CLARA;DE ANGELIS BRUNO;;07930500637;07930500637;VIA TASSO;NAPOLI;NA;CONSORZIOCLARA@PEC.IT;0810608928;0810108779;681124;85592;VIA DIOCLEZIANO N. 107;80125;NA;NAPOLI;SEGRETERIA@CONSORZIOCLARA.COM;0810608928;0810608970
