Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
F;2001;SANT ANGELO A CUPOLO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;IEFP " OPERATORE DEL BENESSERE: INDIRIZZO ACCONCIATORE -1° ANNUALITÀ";08/05/2015;30/04/2018;984
F;1997;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - PEKIT EXPERT ED. 1;05/10/2015;31/12/2017;47
F;1984;SANT ANASTASIA;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LA FORMAZIONE: NIENTE È PIÙ NECESSARIO DI CIÒ CHE SERVE;06/07/2015;06/05/2017;174
F;1990;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.Q.I.FORM - FORMAZIONE INTEGRATA SICUREZZA QUALITÀ INFORMATICA;13/06/2015;13/04/2017;200
M;1980;NOLA;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;TECNEVA - INDUSTRIAL CULTURE;13/01/2015;30/06/2016;24
M;1980;NOLA;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;TECNEVA - SOFTWARE TESTING;01/07/2015;30/06/2016;37
M;2001;AIROLA;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;OPERATORE AI SERVIZI DI PROMOZIONE ED ACCOGLIENZA - CLASSI I;27/11/2015;31/12/2017;20
M;1995;SAN MARTINO VALLE CAUDINA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;LE COMPETENZE PER LA SOSTENIBILITÀ TERRITORIALE: TECNICO COMMERCIALE E MARKETING;31/08/2015;31/12/2016;400
M;1966;POMIGLIANO D'ARCO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;SISTEMA CAMPANIA-AGGIORNAMENTO E RAFFORZAMENTO DELLE COMPETENZE SULLA SICUREZZA SUI LUOGHI DI LAVORO DEGLI OPERAI SPECIALIZZATI ADDETTI ALLE LAVORAZIONI CNC;21/01/2015;28/02/2016;96
M;1985;BUONALBERGO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - AGGIORNAMENTO COMPETENZE OPERATORE AERONAUTICO;19/01/2015;01/05/2016;164
F;1987;TORRE DEL GRECO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO DI ESERCIZIO, MANUTENZIONE E CONDUZIONE DEGLI IMPIANTI TERMICI;21/01/2015;30/06/2016;1266
M;1998;MUGNANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - PEKIT EXPERT ED. 4;08/10/2015;31/12/2017;47
F;2001;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;IEFP "OPERATORE DEL BENESSERE"- 1° ANNUALITÀ;08/05/2015;30/04/2018;910
M;1996;SAN MARTINO VALLE CAUDINA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;LE COMPETENZE PER LA SOSTENIBILITÀ TERRITORIALE: TECNICO DELLA PROGETTAZIONE, INSTALLAZIONE E VERIFICA IMPIANTI FOTOVOLTAICI;31/08/2015;31/12/2016;400
F;1980;ARZANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - QUALITA' E CERTIFICAZIONE AZIENDALE;06/03/2015;30/06/2016;8
M;1999;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;IEFP " OPERATORE DELLA RISTORAZIONE: INDIRIZZO PREPARAZIONE PASTI";08/05/2015;30/04/2018;769
F;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 019- FORMANDO SI APPRENDE - MODA CON L'USO DEL PC;22/10/2015;31/12/2017;124
F;1974;VALLATA;AV;ALTRO;IN CERCA DI PRIMA OCCUPAZIONE;;TIROCINI DI INSERIMENTO LAVORATIVO PER OPERATORI SOCIO SANITARI;19/01/2015;19/12/2016;491
F;1998;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 019- FORMANDO SI APPRENDE - AMMINISTRAZIONE FINANZIARIA E MARKETING;06/11/2015;31/12/2017;130
F;1996;QUALIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 019- FORMANDO SI APPRENDE - MODA CON L'USO DEL PC;22/10/2015;31/12/2017;124
M;1990;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;12/07/2015;30/06/2017;1158
M;1978;BRUSCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;TECNEVA - CATIA 5;22/01/2015;30/06/2016;40
M;1991;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO DI APPRENDISTATO;"AERO:UP.-AEROSPAZIO: SVILUPPO DELLA COMPETITIVITÀ";28/02/2015;30/06/2016;96
M;1997;SANTA MARIA CAPUA VETERE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 020 - FORMANDO SI APPRENDE - RECUPERO SOSTENIBILE E IMPIANTI;30/11/2015;31/12/2017;68
M;1999;MADDALONI;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 068 - FORMANDO SI APPRENDE - "ECDL BASE 3° EDIZIONE";23/11/2015;31/12/2017;45
M;1998;VILLARICCA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 019- FORMANDO SI APPRENDE - AMMINISTRAZIONE FINANZIARIA E MARKETING;06/11/2015;31/12/2017;130
M;1972;SCAFATI;SA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;ICARO " INCREMENTARE LE COMPETENZE NEL COMPARTO AERONAUTICO";20/02/2015;30/06/2016;90
M;2000;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 005- FORMANDO SI APPRENDE -"OPERATORE ELETTRONICO  1A ";10/12/2015;31/12/2017;46
F;1999;VILLARICCA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - PEKIT EXPERT ED. 3;05/10/2015;31/12/2017;50
M;1999;VILLARICCA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - PEKIT EXPERT ED. 2;05/10/2015;31/12/2017;53
F;1986;FOIANO DI VAL FORTORE;BN;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;COMMERCIALE ENERGIE RINNOVABILI;03/07/2015;30/06/2017;701
F;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 019- FORMANDO SI APPRENDE - OPERATORE ABBIGLIAMENTO 1;12/10/2015;31/12/2017;132
M;1984;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - PROCESSI E SISTEMI PRODUTTIVI AAEM;09/03/2015;30/06/2016;16
M;1979;AVELLINO;AV;DOTTORATO DI RICERCA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.P.A.C.E.;07/02/2015;30/06/2016;0
M;1989;NAPOLI;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO COMMERCIALE ENERGIE RINNOVABILI;01/02/2015;30/06/2016;730
F;2000;SANT EGIDIO DEL MONTE ALBINO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;IEFP" OPERATORE DELLA RISTORAZIONE" - 1° ANNUALITÀ;08/05/2015;30/04/2018;807
M;1990;COLFELICE;FR;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AIR INNOVACTION - AGGIORNAMENTO DELLE PROFESSIONALITÀ PER L'INNOVAZIONE NELLE PMI DELL'AEROSPAZIO;09/01/2015;30/06/2016;160
F;1986;CAVA DE' TIRRENI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;AGRO-FORMAZIONE: TECNICO CONTROLLO DI GESTIONE;28/12/2015;30/06/2017;592
M;1977;MADDALONI;CE;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.P.A.C.E.;07/02/2015;30/06/2016;116
M;1996;CELLOLE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 004: FORMANDO SI APPRENDE - ADDETTO AL MARKETING TURISTICO;14/12/2015;31/12/2017;68
F;1998;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - PEKIT EXPERT ED. 3;05/10/2015;31/12/2017;50
M;2000;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 005- FORMANDO SI APPRENDE -"OPERATORE ELETTRONICO  1A ";10/12/2015;31/12/2017;46
M;1987;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.Q.I.FORM - FORMAZIONE INTEGRATA SICUREZZA QUALITÀ INFORMATICA;13/06/2015;13/04/2017;200
F;1999;MELITO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 019- FORMANDO SI APPRENDE - OPERATORE ABBIGLIAMENTO 1;12/10/2015;31/12/2017;116
M;1988;VILLARICCA;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PROJECT MANAGER SISTEMI FOTOVOLTAICI;01/02/2015;30/06/2016;714
M;1960;LACCO AMENO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO DETERMINATO;PROFESSIONE CLIENTE;15/06/2015;15/04/2017;254
M;1966;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - CORSO RIVOLTO A TECNICI SULLE MODALITÀ DI TT;26/01/2015;30/06/2016;118
M;1997;FORMIA;LT;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 020 - FORMANDO SI APPRENDE - RECUPERO SOSTENIBILE E IMPIANTI;30/11/2015;31/12/2017;92
F;1980;BACOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - CORSI COLLETTIVI DI LINGUA INGLESE;13/01/2015;30/06/2016;48
F;1980;BACOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - SUPPLY CHAIN MANAGEMENT;19/01/2015;27/02/2016;30
F;1978;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - II LIVELLO ULTRASUONI;03/04/2015;30/06/2016;36
F;1978;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - STRUTTURA E IMPIANTI DEL VELIVOLO;03/02/2015;30/06/2016;46
F;1998;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 019- FORMANDO SI APPRENDE - AMMINISTRAZIONE FINANZIARIA E MARKETING;06/11/2015;31/12/2017;130
M;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.Q.I.FORM - FORMAZIONE INTEGRATA SICUREZZA QUALITÀ INFORMATICA;13/06/2015;13/04/2017;194
F;1984;SAN GIORGIO DEL SANNIO;BN;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;AL.FA. - TECNICO COMMERCIALE MARKETING;28/12/2015;30/06/2017;582
M;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 017 - FORMANDO SI APPRENDE - "SETTORE ECONOMICO -INDIRIZZO TURISMO";11/12/2015;31/12/2017;85
M;1998;RAVELLO;SA;LICENZA DI SCUOLA PRIMARIA;STUDENTE;;POLO 040- FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (SALA E BAR);25/06/2015;31/12/2017;80
M;1989;CERVINARA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;SISTEMA CAMPANIA - ORGANIZZAZIONE, SICUREZZA E QUALITÀ NEI PROCESSI AZIENDALI;12/01/2015;30/06/2016;96
M;1991;NAPOLI;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA;14/03/2015;30/06/2016;1265
M;1989;CERVINARA;AV;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA;04/07/2015;30/06/2017;1150
M;1999;RAVELLO;SA;LICENZA DI SCUOLA PRIMARIA;STUDENTE;;POLO 040- FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (SALA E BAR);25/06/2015;31/12/2017;80
M;1999;RAVELLO;SA;LICENZA DI SCUOLA PRIMARIA;STUDENTE;;POLO 040- FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (SALA E BAR);25/06/2015;31/12/2017;80
M;1976;SAN MARCELLINO;CE;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - ELETTRONICA PER SISTEMI DEDICATI AD ELABORAZIONE IN TEMPO REALE;05/06/2015;30/10/2016;81
M;1976;SAN MARCELLINO;CE;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - SENSORI E TRADUTTORI;11/03/2015;30/06/2016;77
M;1976;SAN MARCELLINO;CE;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - SISTEMI DI TRASMISSIONE NUMERICA;06/03/2015;30/06/2016;77
M;1976;SAN MARCELLINO;CE;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - TECNICHE RADAR;26/02/2015;30/06/2016;49
M;1981;CERCOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO DETERMINATO;ICARO " INCREMENTARE LE COMPETENZE NEL COMPARTO AERONAUTICO";20/02/2015;30/06/2016;284
M;1964;NOCERA SUPERIORE;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;CPR AGROFUTURO - OPERATORE MACCHINE;05/11/2015;15/12/2016;192
M;1961;NOCERA SUPERIORE;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;CPR AGROFUTURO - OPERATORE MACCHINE;05/11/2015;15/12/2016;200
F;1985;BATTIPAGLIA;SA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;AGRO-FORMAZIONE: QUALITY MANAGER;28/12/2015;30/06/2017;486
M;1999;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 098 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (SALA);14/12/2015;31/12/2017;140
F;1986;LACEDONIA;AV;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA;29/06/2015;30/06/2017;1182
M;1985;AVELLINO;AV;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;SPECIALISTA CICLO RIFIUTI SOLIDI URBANI;14/07/2015;30/06/2017;1206
M;1994;ISCHIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;JULIE NEWS H24 - TECNICO DELL'INFORMAZIONE;22/12/2015;30/06/2017;556
M;1990;CAVA DE' TIRRENI;SA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA;29/06/2015;30/06/2017;1139
F;1988;CAIAZZO;CE;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;EPERTO IN SISTEMI DI GESTIONE INTEGRATA: AMBIENTE, QUALITÀ E SICUREZZA;23/06/2015;30/06/2017;1280
F;1991;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;FORM -OPERATORE DEL PUNTO VENDITA 2;22/12/2015;30/06/2017;489
M;1982;TRENTOLA-DUCENTA;CE;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - PROCESSI E SISTEMI PRODUTTIVI AAEM;09/03/2015;30/06/2016;16
M;1985;POZZUOLI;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA.;14/07/2015;30/06/2017;1178
M;1989;PADULI;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;AL.FA. - TECNICO COMMERCIALE MARKETING;28/12/2015;30/06/2017;597
M;1986;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TEATROVIVO: ATTORE 2;12/12/2015;30/06/2017;524
F;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 019- FORMANDO SI APPRENDE - OPERATORE ABBIGLIAMENTO 2;12/10/2015;31/12/2017;124
M;1995;CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PROGETTISTA IMPIANTI FOTOVOLTAICI;20/06/2015;30/06/2017;1066
M;1986;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;FORM -OPERATORE DEL PUNTO VENDITA 1;22/12/2015;30/06/2017;512
F;2001;ARZANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;IEFP " OPERATORE DELL'ABBIGLIAMENTO"- 1° ANNUALITÀ;22/05/2015;31/12/2018;0
M;1987;SAN GIORGIO A CREMANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.Q.I.FORM - FORMAZIONE INTEGRATA SICUREZZA QUALITÀ INFORMATICA;13/06/2015;13/04/2017;188
F;1991;PORTICI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;JULIE NEWS H24 - TECNICO DELLA RIPRESA E DEL MONTAGGIO DI IMMAGINI;22/12/2015;30/06/2017;523
M;1953;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - PERFORMANCE MANAGEMENT DEVELOPMENT PROGRAMME;09/02/2015;30/03/2016;25
F;1988;CERCOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO DI COLLABORAZIONE A PROGETTO (CO.CO.PRO.);LA FORMAZIONE: NIENTE È PIÙ NECESSARIO DI CIÒ CHE SERVE;06/07/2015;06/05/2017;200
F;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 068 - FORMANDO SI APPRENDE - "INGLESE B1 2° EDIZIONE";20/11/2015;31/12/2017;74
M;1990;SALA CONSILINA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;14/01/2015;30/06/2016;1253
M;2000;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 098 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (SALA);14/12/2015;31/12/2017;140
M;1999;PORTICI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (PASTI);01/12/2015;31/12/2017;100
M;1984;SANT ARPINO;CE;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.P.A.C.E.;07/02/2015;30/06/2016;118
F;1989;GINESTRA DEGLI SCHIAVONI;BN;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;COMMERCIALE ENERGIE RINNOVABILI;03/07/2015;30/06/2017;739
M;1992;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;12/07/2015;30/06/2017;1093
