Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
F;1971;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE MACCHINE A CONTROLLO NUMERICO;27/12/2018;30/06/2019;200
F;1970;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;13/12/2018;30/06/2019;195
M;1968;SESSA AURUNCA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE ALLA CONDUZIONE DI GRU E DI APPARECCHI DI SOLLEVAMENTO;27/12/2018;30/06/2019;200
M;1966;GRAGNANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;22/12/2018;30/06/2019;200
M;1974;GRAGNANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;22/12/2018;30/06/2019;200
M;1962;AFRAGOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;PIANO PLURIAZIENDALE: FORMAZIONE, INFORMAZIONE, DIFFUSIONE DELLA CULTURA DELLA SICUREZZA SUI LUOGHI DI LAVORO;24/09/2018;19/10/2019;84
M;1961;CERCOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE PER LA SANIFICAZIONE DEI CONTENITORI DI RIFIUTI ORGANICI;08/12/2018;30/06/2019;200
M;1974;VILLA LITERNO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI TERMO-IDRAULICI;08/12/2018;30/06/2019;200
M;1965;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO AMMINISTRATIVO;25/12/2018;30/06/2019;200
F;1979;CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE AMMINISTRATIVO;21/12/2018;30/06/2019;188
M;1976;SAN MARCO EVANGELISTA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;MASSAGGIATORE ESTETICO;27/12/2018;30/06/2019;200
M;1974;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PIZZAIOLO;13/12/2018;30/06/2019;174
M;1973;CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE AMMINISTRATIVO;21/12/2018;30/06/2019;188
F;1969;CAMIGLIANO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE ALLA CONDUZIONE DI GRU E DI APPARECCHI DI SOLLEVAMENTO;27/12/2018;30/06/2019;200
M;1960;CAPODRISE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DEL SERVIZIO BAR;13/12/2018;30/06/2019;200
F;1965;CALITRI;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;27/12/2018;30/06/2019;199
F;1968;POMIGLIANO D'ARCO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO ESPERTO DI PROCESSO MECCANICO;25/12/2018;30/06/2019;200
M;1960;RECALE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL START;08/12/2018;30/06/2019;150
M;1963;MADDALONI;CE;LICENZA DI SCUOLA PRIMARIA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;EIPASS 7 MODULI;08/12/2018;30/06/2019;190
F;1963;MERCATO SAN SEVERINO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI ELETTRICI;27/12/2018;30/06/2019;200
M;1983;CASAL DI PRINCIPE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE MECCANICO;25/12/2018;30/06/2019;188
M;1964;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;MASSAGGIATORE ESTETICO;27/12/2018;30/06/2019;200
F;1964;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI ELETTRICI;19/12/2018;30/06/2019;200
F;1953;NAPOLI;NA;LICENZA DI SCUOLA PRIMARIA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO ESPERTO DI PROCESSO MECCANICO;25/12/2018;30/06/2019;200
F;1961;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO ALLA PREPARAZIONE, INSTALLAZIONE, CONTROLLO E MANUTENZIONE DEGLI IMPIANTI ELETTRONICI;19/12/2018;30/06/2019;200
M;1955;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;WEB DESIGNER;27/12/2018;30/06/2019;187
M;1978;PONTELATONE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;MANUTENTORE AERONAUTICO;27/12/2018;30/06/2019;200
M;1970;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL ADVANCED;13/12/2018;30/06/2019;200
M;1977;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI ELETTRICI;08/12/2018;30/06/2019;200
M;1964;POGGIOMARINO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;LINGUA INGLESE;19/12/2018;30/06/2019;205
M;1974;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;22/12/2018;30/06/2019;200
M;1979;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;LINGUA INGLESE;19/12/2018;30/06/2019;205
M;1961;MONTESARCHIO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;KEY COMPETENCE MIX;19/12/2018;30/06/2019;195
F;1984;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;08/12/2018;30/06/2019;200
F;1971;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE AMMINISTRATIVO;27/12/2018;30/06/2019;165
M;1956;SUCCIVO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE MECCANICO;25/12/2018;30/06/2019;196
M;1973;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;13/12/2018;30/06/2019;200
M;1974;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;22/12/2018;30/06/2019;200
F;1979;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE STRAORDINARIO DI TECNOLOGIE ENERGETICHE ALIMENTATE DA FONTI RINNOVABILI;13/12/2018;30/06/2019;200
M;1982;POMIGLIANO D'ARCO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;KEY COMPETENCE MIX;19/12/2018;30/06/2019;185
M;1978;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;WEB DESIGNER;27/12/2018;30/06/2019;186
M;1962;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI IMPIANTI FOTOVOLTAICI, SOLARI TERMICI E TERMODINAMICI;27/12/2018;30/06/2019;200
M;1976;MARCIANISE;CE;LICENZA DI SCUOLA PRIMARIA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DEL SERVIZIO BAR;13/12/2018;30/06/2019;200
F;1964;CAPUA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO ALLA PREPARAZIONE, INSTALLAZIONE, CONTROLLO E MANUTENZIONE DEGLI IMPIANTI ELETTRONICI;19/12/2018;30/06/2019;200
M;1967;SAN VALENTINO TORIO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE AMMINISTRATIVO;08/12/2018;30/06/2019;170
F;2000;GRAGNANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;IEFP "OPERATORE DEL BENESSERE";04/06/2018;30/04/2019;886
F;1979;CESA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;ECDL START;29/12/2018;30/06/2019;200
M;1963;CURTI;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE STRAORDINARIO DI TECNOLOGIE ENERGETICHE ALIMENTATE DA FONTI RINNOVABILI;13/12/2018;30/06/2019;200
M;1974;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE AMMINISTRATIVO;27/12/2018;30/06/2019;200
M;1969;MADDALONI;CE;LICENZA DI SCUOLA PRIMARIA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO QUALIFICATO AL FRONT OFFICE;29/12/2018;30/06/2019;200
M;1966;MUGNANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;PIANO PLURIAZIENDALE: FORMAZIONE, INFORMAZIONE, DIFFUSIONE DELLA CULTURA DELLA SICUREZZA SUI LUOGHI DI LAVORO;24/09/2018;19/10/2019;214
M;1973;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;22/12/2018;30/06/2019;200
F;1979;SANTA MARIA A VICO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI IMPIANTI FOTOVOLTAICI, SOLARI TERMICI E TERMODINAMICI;08/12/2018;30/06/2019;200
M;1973;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE PER LA SANIFICAZIONE DEI CONTENITORI DI RIFIUTI ORGANICI;08/12/2018;30/06/2019;200
M;1969;CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI DI CONDIZIONAMENTO E CLIMATIZZAZIONE;22/12/2018;30/06/2019;200
M;1968;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;PIANO PLURIAZIENDALE: FORMAZIONE, INFORMAZIONE, DIFFUSIONE DELLA CULTURA DELLA SICUREZZA SUI LUOGHI DI LAVORO;24/09/2018;19/10/2019;214
M;1972;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE MACCHINE A CONTROLLO NUMERICO;25/12/2018;30/06/2019;200
F;1958;BUCCINO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE PER L'ASSISTENZA FAMILIARE;29/12/2018;30/06/2019;200
M;2001;PAGANI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;IEFP" OPERATORE DELLA RISTORAZIONE" - 2° ANNUALITÀ;22/03/2018;30/04/2019;906
M;1963;NOCERA SUPERIORE;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE AMMINISTRATIVO;08/12/2018;30/06/2019;200
F;1981;GRICIGNANO DI AVERSA;CE;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;08/12/2018;30/06/2019;172
F;1981;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE AMMINISTRATIVO;21/12/2018;30/06/2019;188
F;1981;CURTI;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;13/12/2018;30/06/2019;180
F;1971;NAPOLI;NA;ALTRO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI IMPIANTI FOTOVOLTAICI, SOLARI TERMICI E TERMODINAMICI;27/12/2018;30/06/2019;200
M;1964;SUMMONTE;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO DEL CONTROLLO DELLA QUALITÀ;27/12/2018;30/06/2019;200
F;1956;CAPODRISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE STRAORDINARIO DI TECNOLOGIE ENERGETICHE ALIMENTATE DA FONTI RINNOVABILI;13/12/2018;30/06/2019;195
F;1965;SAN MARCO EVANGELISTA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL START;08/12/2018;30/06/2019;133
F;1975;TEVEROLA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DELL'INSTALLAZIONE E DEGLI IMPIANTI ELETTRICI;25/12/2018;30/06/2019;200
M;1954;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;25/12/2018;30/06/2019;200
M;1965;MADDALONI;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL ADVANCED;29/12/2018;30/06/2019;184
M;1967;MADDALONI;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DEL SERVIZIO BAR;13/12/2018;30/06/2019;200
M;1969;ALVIGNANO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;MASSAGGIATORE ESTETICO;27/12/2018;30/06/2019;200
M;1974;CASERTA;CE;LICENZA DI SCUOLA PRIMARIA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO AMMINISTRATIVO PER ARCHIVIAZIONE DIGITALE DEI DOCUMENTI;08/12/2018;30/06/2019;200
F;1959;PORTICI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE AMMINISTRATIVO;27/12/2018;30/06/2019;200
M;1977;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PIZZAIOLO;13/12/2018;30/06/2019;198
M;1975;MADDALONI;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO QUALIFICATO AL FRONT OFFICE;29/12/2018;30/06/2019;200
F;2002;CERCOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;IEFP "OPERATORE AI SERVIZI DI PROMOZIONE E ACCOGLIENZA: INDIRIZZO SERVIZI DEL TURISMO_ 2° ANNUALITÀ";23/04/2018;30/04/2019;469
M;1965;CARDITO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI ELETTRICI;29/12/2018;30/06/2019;200
M;1959;ORTA DI ATELLA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI TERMO-IDRAULICI;13/12/2018;30/06/2019;200
F;1972;AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO AMMINISTRATIVO;27/12/2018;30/06/2019;200
F;1978;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO AMMINISTRATIVO;25/12/2018;30/06/2019;200
M;1974;POZZUOLI;NA;N.D.;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO AMMINISTRATIVO;25/12/2018;30/06/2019;200
F;1971;SANT EGIDIO DEL MONTE ALBINO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO ALLA PREPARAZIONE, INSTALLAZIONE, CONTROLLO E MANUTENZIONE DEGLI IMPIANTI ELETTRONICI;19/12/2018;30/06/2019;194
F;1962;PADULA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO ALLA PREPARAZIONE, INSTALLAZIONE, CONTROLLO E MANUTENZIONE DEGLI IMPIANTI ELETTRONICI;19/12/2018;30/06/2019;194
F;1973;CASOLA DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;PIANO PLURIAZIENDALE: FORMAZIONE, INFORMAZIONE, DIFFUSIONE DELLA CULTURA DELLA SICUREZZA SUI LUOGHI DI LAVORO;24/09/2018;19/10/2019;214
M;1969;CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DEL SERVIZIO BAR;13/12/2018;30/06/2019;200
F;1982;VILLARICCA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI ELETTRICI;08/12/2018;30/06/2019;200
M;1969;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE MECCANICO;29/12/2018;30/06/2019;200
