CodiceEnte;RagioneSociale;RappresentanteLegale;TipologiaEnte;PartitaIva;CodiceFiscale;IndirizzoEnte;ComuneEnte;ProvinciaEnte;EmailUtente;TelefonoSedeLegale;FaxSedeLegale;NumeroRea;CodiceIstat;IndirizzoSede;CapSede;ProvinciaSede;ComuneSede;EmailSedeOperativa;TelefonoSedeOperativa;FaxSedeOperativa
749;AGENZIA PER IL LAVORO TRAINING & WORKING - PROGETTO EUROPA SRL;ERRA ROSSELLA;ENTE PRIVATO;07801191219;95017360637;VIA G. PORZIO PALAZZO EDILRES;NAPOLI;NA;PRESIDENZA@PROGETTOEUROPA.EU;0817347191;0810072085;910814;91338;VIA PALESTRO,11;84127;SA;SALERNO;PRESIDENZA@PROGETTOEUROPA.EU;0817347191;0810072085
749;AGENZIA PER IL LAVORO TRAINING & WORKING - PROGETTO EUROPA SRL;ERRA ROSSELLA;ENTE PRIVATO;07801191219;95017360637;VIA G. PORZIO PALAZZO EDILRES;NAPOLI;NA;PRESIDENZA@PROGETTOEUROPA.EU;0817347191;0810072085;910814;91338;VIA ROMA N. 17;81100;CE;CASERTA;PRESIDENZA@PROGETTOEUROPA.EU;0817347191;0810072085
773;FDC-FEDERAZIONE COMMERCIALISTI DELLA CAMPANIA;ROMANO VALENTINA;ENTE PRIVATO;;95017380635;VIA SANTA LUCIA;NAPOLI;NA;INFO@FDCC.IT;0817348060;0810072085;;91338;CENTRO DIREZIONALE IS. E5;80143;NA;NAPOLI;INFO@FDCC.IT;0817348060;0810072085
799;PROGETTO UOMO ONLUS;SACCENTI LUIGI;ENTE PRIVATO;03853581217;03853581217;TRAVERSA SOLFATARA;POZZUOLI;NA;PROGETTOUOMOONLUS@PEC.IT;0813032254;0813032254;638516;855920;VIA TRAVERSA SOLFATARA N. 3;80078;NA;POZZUOLI;PROGETTOUOMOONLUS@PEC.IT;0813032254;0813032254
824;DEDALUS COOPERATIVA SOCIALE;DE FILIPPO ELENA;ENTE PRIVATO;03528720638;03528720638;VIA VICINALE SANTA MARIA DEL PIANTO;NAPOLI;NA;PRESIDENZA@PEC.COOPDEDALUS.IT;0817877333;0817877333;338425;85320;PIAZZA E. DE NICOLA, 46;80139;NA;NAPOLI;PRESIDENZA@COOPDEDALUS.IT;081293390;081297380
824;DEDALUS COOPERATIVA SOCIALE;DE FILIPPO ELENA;ENTE PRIVATO;03528720638;03528720638;VIA VICINALE SANTA MARIA DEL PIANTO;NAPOLI;NA;PRESIDENZA@PEC.COOPDEDALUS.IT;0817877333;0817877333;338425;85320;VIA VICINALE SANTA MARIA DEL PIANTO TORRE 1 11° PIANO;80143;NA;NAPOLI;PRESIDENZA@COOPDEDALUS.IT;0817877333;08119569518
828;ISTITUTO CAMPANO PER LA FORMAZIONE PROFESSIONALE;CASTALDO LUISA;ENTE PRIVATO;01277740625;01277740625;VIA TESA;MONTESARCHIO;BN;ISTITUTOCAMPANO@PEC.IT;0824847190;0824847190;107784;80220;VIA ACHILLE GRASSI, 23;82016;BN;MONTESARCHIO;ISTITUTOCAMPANO@PEC.IT;0824847190;0824847190
831;FONDAZIONE "VILLAGGIO DEI RAGAZZI - DON SALVATORE D'ANGELO";SABADELL RIERA JUAN MARIA;ENTE PRIVATO;;80005090610;PIAZZA MATTEOTTI;MADDALONI;CE;ITASEGRETERIA@PEC.VILLAGGIODEIRAGAZZI.IT;0823434154;0823432834;;;PIAZZA MATTEOTTI, 8;81024;CE;MADDALONI;ITISEGRETERIA@VILLAGGIODEIRAGAZZI.IT;0823434154;0823432834
837;INTELLIFORM S.P.A.;SORVILLO GIOVANNI;ENTE PRIVATO;04139360962;04139360962;VIA MORGAGNI GIOVAN BATTISTA;MILANO;MI;AMMINISTRAZIONE@CERT.INTELLIFORM.IT;08119804550;08119806120;1728284;80422;VIA VOMERO 3;82037;BN;TELESE;SEGRETERIA@INTELLIFORM.IT;08241773596;0810112737
837;INTELLIFORM S.P.A.;SORVILLO GIOVANNI;ENTE PRIVATO;04139360962;04139360962;VIA MORGAGNI GIOVAN BATTISTA;MILANO;MI;AMMINISTRAZIONE@CERT.INTELLIFORM.IT;08119804550;08119806120;1728284;80422;VIALE DELLA COSTITUZIONE 1 CDN ISOLA F1;80143;NA;NAPOLI;GARE@INTELLIFORM.IT;08119804550;0810112737
837;INTELLIFORM S.P.A.;SORVILLO GIOVANNI;ENTE PRIVATO;04139360962;04139360962;VIA MORGAGNI GIOVAN BATTISTA;MILANO;MI;AMMINISTRAZIONE@CERT.INTELLIFORM.IT;08119804550;08119806120;1728284;80422;VIALE DELLA COSTITUZIONE 1 CDN ISOLA F1;80143;NA;NAPOLI;GARE@INTELLIFORM.IT;08119804560;0810112737
846;ASSOCIAZIONE CSC;INIZIATO VINCENZO;ENTE PRIVATO;01550401218;93004940636;VIA DON MINZONI;CASORIA;NA;ORDESA@PEC.IT;0817585587;0817585587;769559;;VIA DON MINZONI, 3/11;80026;NA;CASORIA;ASSOCIAZIONECSC@PEC.IT;0817585587;0817585587
864;ARCI NAPOLI;ANNICIELLO MARIANO;ENTE PRIVATO;07839331217;06320240630;VIA ABATE MINICHINI;NAPOLI;NA;MARIANOANNICIELLO@PEC.LAPOSTACERT.IT;08119339008;08119339008;;;VIA ABATE MINICHINI N. 37;80137;NA;NAPOLI;INFO@ARCINAPOLI.IT;08119339008;08119339008
871;PROGETTO PROMETEO ONLUS;GIOINO CARMELA;ENTE PRIVATO;04000840654;04000840654;VIA MONTCHARMONT;BATTIPAGLIA;SA;PROGETTO_PROMETEO@YHAOO.IT;0828671502;0828671502;;;VIA MADONNA DELLE GRAZIE;84024;SA;CONTURSI;PROGETTO_PROMETEO@YAHOO.IT;0828671502;0828671502
930;AFIW ALTA FORMAZIONE ISTITUTO WORK;NAPOLITANO NICOLA;ENTE PRIVATO;;95181910639;C.SO ARNALDO LUCCI;NAPOLI;NA;INFO@PEC.AFIW.IT;081287385;081287385;;;C.SO A. LUCCI,52;80142;NA;NAPOLI;INFO@PEC.AFIW.IT;081287385;081287385
939;ITIS F. GIORDANI;MAZZARELLA ANNA;ISTITUTI SCOLASTICI PUBBLICI;;80023820634;VIA CARAVAGGIO;NAPOLI;NA;NATF05000N@PEC.ISTRUZIONE.IT;081644553;0812472312;;;VIA M. DA CARAVAGGIO, 184;80126;NA;NAPOLI;NATF05000N@PEC.ISTRUZIONE.IT;081644553;0812472312
940;ELITE  SAS;CHIANESE GIUSEPPE;ENTE PRIVATO;07108280632;07108280632;VIA FRANCESCO PIGNATELLI;NAPOLI;NA;CENTROELITE@LIBERO.IT;081205689;081205689;573124;;VIA GENERALE FRANCESCO PIGNATELLI  16/BIS;80141;NA;NAPOLI;CENTROELITE@LIBERO.IT;081205689;081205689
1019;CONSORZIO OFFICINA;IACONO VITO;ENTE PRIVATO;07059470638;07059470638;VIA S. MARIA COSTANTINOPOLI MOSCHE;NAPOLI;NA;CONSORZIOOFFICINA@PEC.IT;0815071197;0815071197;561307;80422;VIA SANTA MARIA DI COSTANTINOPOLI ALLE MOSCHE N. 29;80142;NA;NAPOLI;VALERIO@ISCHIA.IT;0815071197;0815071197
1039;I.I.S. SANNINO - PETRICCIONE;PISCIOTTA PAOLO;ISTITUTI SCOLASTICI PUBBLICI;;95008420630;VIA C. DE MEIS;NAPOLI;NA;NAIS09600G@ISTRUZIONE.IT;0815969875;0815968565;;;VIA A. C. DE MEIS;80147;NA;NAPOLI;NAIS09600G@ISTRUZIONE.IT;0815968565;0815969875
1074;CENTRO SCOLASTICO "A. MANZONI" SRL;CASTALDO SPERANZA CONCETTA;ENTE PRIVATO;07167130637;07167130637;VIALE COLLI AMINEI;NAPOLI;NA;SCMANZONI@PEC.IT;0817420253;0817420253;590156;;CORSO VITTORIO EMANUELE 39;80016;NA;MARANO DI NAPOLI;SCMANZONI@PEC.IT;0817420253;0815861918
1074;CENTRO SCOLASTICO "A. MANZONI" SRL;CASTALDO SPERANZA CONCETTA;ENTE PRIVATO;07167130637;07167130637;VIALE COLLI AMINEI;NAPOLI;NA;SCMANZONI@PEC.IT;0817420253;0817420253;590156;;VIALE COLLI AMINEI 122;80131;NA;NAPOLI;SCMANZONI@PEC.IT;0817420253;0815861918
1123;GISA - SCUOLA DI FORMAZIONE PROFESSIONALE;FRISELLI GIUSEPPE;ENTE PRIVATO;07511041217;90049350631;VIA VITTORIO EMANUELE III;POGGIOMARINO;NA;INFO@SCUOLAGISA.IT;0815285377;0815285377;;80303;VIA VITTORIO EMANUELE  III , 215/221;80040;NA;POGGIOMARINO;INFO@SCUOLAGISA.IT;0815285377;081525377
1158;ACCADEMIA DELLA MODA S.R.L.;LETTIERI MICHELE BALDASSARRE;ENTE PRIVATO;05058720631;05058720631;VIA G. PICA;NAPOLI;NA;ACCADEMIADELLAMODA@PEC.IT;0815540383;0815540383;115465;;VIA  S. PEZZULLO, 2 (PARCO FILANGIERI);80027;NA;FRATTAMAGGIORE;INFO@ACCADEMIAMODA.IT;0818317962;0818317962
1158;ACCADEMIA DELLA MODA S.R.L.;LETTIERI MICHELE BALDASSARRE;ENTE PRIVATO;05058720631;05058720631;VIA G. PICA;NAPOLI;NA;ACCADEMIADELLAMODA@PEC.IT;0815540383;0815540383;115465;;VIA EUROPA, 30 - 32 - 34;80047;NA;SAN GIUSEPPE VESUVIANO;INFO@ACCADEMIAMODA.IT;0818271783;0818271783
1158;ACCADEMIA DELLA MODA S.R.L.;LETTIERI MICHELE BALDASSARRE;ENTE PRIVATO;05058720631;05058720631;VIA G. PICA;NAPOLI;NA;ACCADEMIADELLAMODA@PEC.IT;0815540383;0815540383;115465;;VIA G. PICA, 62;80142;NA;NAPOLI;INFO@ACCADEMIAMODA.IT;0815540383;0815540383
1178;CENTRO RAL SRL;TALARICO CONCETTA;ENTE PRIVATO;07068830632;07068830632;VIA G. DE GASPERI;NAPOLI;NA;PRO_FORM@VIRGILIO.IT;0815519265;0815519265;;;VIA G. DE GASPERI, 45;80100;NA;NAPOLI;PRO_FORM@VIRGILIO.IT;0815519265;0815519265
1194;ACCADEMIA VANITY S.R.L.;GIORDANO GIUSEPPINA;ENTE PRIVATO;06510040634;06510040634;VIA PAOLO DE MATTEIS;NAPOLI;NA;ACCADEMIAVANITY@LIBERO.IT;0817544636;081434922;494063;;VIA PAOLO DE MATTEIS, 10;80144;NA;NAPOLI;ACCADEMIAVANITY@LIBERO.IT;0817544636;081434922
1201;SIRIO AJA SRL;GUARINO CIRA;ENTE PRIVATO;04360961215;04360961215;DUOMO;NAPOLI;NA;INFO@SIRIOAJA.IT;081450434;081450434;689828;80303;VIA DUOMO, 109 - SCALA A INT. 5;80138;NA;NAPOLI;SIRIOAJASRL@PEC.IT;081450434;081450434
1201;SIRIO AJA SRL;GUARINO CIRA;ENTE PRIVATO;04360961215;04360961215;DUOMO;NAPOLI;NA;INFO@SIRIOAJA.IT;081450434;081450434;689828;80303;VIA DUOMO, 109- SCALA B P.T. INT. 2;80138;NA;NAPOLI;SIRIOAJASRL@PEC.IT;081450434;081450434
1325;CE.FOR DI ROSANNA ROTOLI;ROTOLI ROSANNA CARLOTTA DONATELLA;ENTE PRIVATO;00971930623;00971930623;VIA NAPOLI;MONTESARCHIO;BN;ROSANNAROTOLI@LIBERO.IT;0824832388;0824832388;73855;85592-854-80422-803;VIA NAPOLI (COND.LACERRA);82016;BN;MONTESARCHIO;ROSANNAROTOLI@LIBERO.IT;0824832388;0824832388
1384;CIDIS ONLUS;TERRERI MARIA TERESA;ENTE PRIVATO;;94015970547;VIA DELLA VIOLA;PERUGIA;PG;NAPOLI@CIDISONLUS.ORG;0755720895;0755735673;;;CORSO TRIESTE N.257;81100;CE;CASERTA;CASERTA@CIDISONLUS.ORG;0823444637;0823444637
1384;CIDIS ONLUS;TERRERI MARIA TERESA;ENTE PRIVATO;;94015970547;VIA DELLA VIOLA;PERUGIA;PG;NAPOLI@CIDISONLUS.ORG;0755720895;0755735673;;;VIA DELLA VIOLA 1;06122;PG;PERUGIA;FORMAZIONECAMPANIA@CIDISONLUS.ORG;0755720895;0755735673
1404;P.S.B. SRL;SANTILLO ALFONSO;ENTE PRIVATO;05060621215;05060621215;VIALE CAMPI FLEGREI;NAPOLI;NA;PSBSRL@GMAIL.COM;0815704220;0815705650;730550;;VIA CARDITO 203;83031;AV;ARIANO IRPINO;PSBSRL@GMAIL.COM;0815702040;0815702040
1404;P.S.B. SRL;SANTILLO ALFONSO;ENTE PRIVATO;05060621215;05060621215;VIALE CAMPI FLEGREI;NAPOLI;NA;PSBSRL@GMAIL.COM;0815704220;0815705650;730550;;VIA FRATELLI CERVI N 3;81030;CE;LUSCIANO;PERCORSIPERCRESCEREONLUS@GMAIL.COM;0815030329;0815035433
1404;P.S.B. SRL;SANTILLO ALFONSO;ENTE PRIVATO;05060621215;05060621215;VIALE CAMPI FLEGREI;NAPOLI;NA;PSBSRL@GMAIL.COM;0815704220;0815705650;730550;;VIA G. PUCCINI I TRAVERSA N. 5;80030;NA;CAMPOSANO;INFO@PSBSRL.IT;0818265642;0818265642
1404;P.S.B. SRL;SANTILLO ALFONSO;ENTE PRIVATO;05060621215;05060621215;VIALE CAMPI FLEGREI;NAPOLI;NA;PSBSRL@GMAIL.COM;0815704220;0815705650;730550;;VIA MEDINA 5;80100;NA;NAPOLI;INFO@PSBSRL.IT;0812303211;0812303211
1404;P.S.B. SRL;SANTILLO ALFONSO;ENTE PRIVATO;05060621215;05060621215;VIALE CAMPI FLEGREI;NAPOLI;NA;PSBSRL@GMAIL.COM;0815704220;0815705650;730550;;VIA NIZZA;84100;SA;SALERNO;APL-SALERNO@PSBSRL.IT;3938986794;0815705650
1404;P.S.B. SRL;SANTILLO ALFONSO;ENTE PRIVATO;05060621215;05060621215;VIALE CAMPI FLEGREI;NAPOLI;NA;PSBSRL@GMAIL.COM;0815704220;0815705650;730550;;VIA SAN ROCCO;83050;AV;SORBO SERPICO;INFO@PSBSRL.IT;0812303211;0812303211
1404;P.S.B. SRL;SANTILLO ALFONSO;ENTE PRIVATO;05060621215;05060621215;VIALE CAMPI FLEGREI;NAPOLI;NA;PSBSRL@GMAIL.COM;0815704220;0815705650;730550;;VIALE CAMPI FLEGREI;80124;NA;NAPOLI;SANTILLO@PSBSRL.IT;0815704220;0815705650
1477;ISTITUTO NOBEL - A.R.C. ANGELO TRAMONTANO;TRAMONTANO MAGDA;ENTE PRIVATO;06720430633;95006720635;VIA CACCIOPPOLI;NAPOLI;NA;INFO@ARCNOBEL.IT;0812396600;0812396048;72007;;VIA CACCIOPPOLI, 17;80125;NA;NAPOLI;INFO@ARCNOBEL.IT;0812396600;0812396048
1479;CULTURA FORMAZIONE E PROGRESSO SOCIETA' COOPERATIVA;FARESE MICHELE;ENTE PRIVATO;01390250627;01390250627;Z.NA IND.LE C/DA PONTE VALENTINO;BENEVENTO;BN;CFPFORMAZIONE@PEC.IT;0823712938;0823712938;116534;80422;C.DA PONTE VALENTINO, P.ZZO ASI;82100;BN;BENEVENTO;AMMINISTRAZIONE@CFPFORMAZIONE.COM;0823712938;0823712938
1479;CULTURA FORMAZIONE E PROGRESSO SOCIETA' COOPERATIVA;FARESE MICHELE;ENTE PRIVATO;01390250627;01390250627;Z.NA IND.LE C/DA PONTE VALENTINO;BENEVENTO;BN;CFPFORMAZIONE@PEC.IT;0823712938;0823712938;116534;80422;VIA DELLO SPORT, SNC;82020;BN;PIETRELCINA;PRESIDENZA@CFPFORMAZIONE.COM;0823712938;0823712938
1531;COORDINAMENTO REGIONALE HANDICAPPATI;P'YANKOVA ANASTASYA;ENTE PRIVATO;;94075520638;VIA F. ACTON N. 5;NAPOLI;NA;INFO@FREEHANDY.IT;+390817877078;+390817877078;;;CENTRO DIREZIONALE ISOLA A/3 SC. B INTERNO 406;80135;NA;NAPOLI;COORDINAMENTO.REGIONALE@PEC.NET;0817877078;0817877078
1544;CENTRO SCOLASTICO CARLO CATTANEO S.R.L.;SCAPERROTTA VITTORIO;ENTE PRIVATO;02142600648;02142600648;VIA G. MATTEOTTI;ARIANO IRPINO;AV;INFO@CENTROCATTANEO.COM;0825872724;0825872724;138809;;VIA EMILIO G. TURCO N. 28;83100;AV;AVELLINO;INFO@CENTROCATTANEO.COM;082530360;082530360
1544;CENTRO SCOLASTICO CARLO CATTANEO S.R.L.;SCAPERROTTA VITTORIO;ENTE PRIVATO;02142600648;02142600648;VIA G. MATTEOTTI;ARIANO IRPINO;AV;INFO@CENTROCATTANEO.COM;0825872724;0825872724;138809;;VIA FONTANANUOVA 80;83031;AV;ARIANO IRPINO;INFO@CENTROCATTANEO.COM;0825872724;0825872724
1546;STUDIO E FORMAZIONE SRL;LOMBARDO MARIA CONSIGLIA;;02295600619;02295600619;VIA SS. COSMA E DAMIANO;SAN NICOLA LA STRADA;CE;ENZOVAL26@GMAIL.COM;0823326878;0823326878;;;VIA  LAZIO, 19;81020;CE;CASAGIOVE;STUDIOEFORMAZIONE@TISCALI.IT;0823326878;0823326878
1546;STUDIO E FORMAZIONE SRL;LOMBARDO MARIA CONSIGLIA;;02295600619;02295600619;VIA SS. COSMA E DAMIANO;SAN NICOLA LA STRADA;CE;ENZOVAL26@GMAIL.COM;0823326878;0823326878;;;VIA FUSCO;81020;CE;CASTEL CAMPAGNANO;STUDIOEFORMAZIONE@TISCALI.IT;0823326878;0823326878
1555;ASSOCIAZIONE MELAGRANA;MALINCONICO ROBERTO ANNIBALE;ENTE PRIVATO;03407230618;02809960616;VICO I' CASTELLO;SAN FELICE A CANCELLO;CE;FORMAZIONE@MELAGRANA.EU;0823805540;0823805540;203622;;VIA NAPOLI N. 227;81027;CE;SAN FELICE A CANCELLO;FORMAZIONE@MELAGRANA.EU;0823805540;0823805540
1555;ASSOCIAZIONE MELAGRANA;MALINCONICO ROBERTO ANNIBALE;ENTE PRIVATO;03407230618;02809960616;VICO I' CASTELLO;SAN FELICE A CANCELLO;CE;FORMAZIONE@MELAGRANA.EU;0823805540;0823805540;203622;;VICO I CASTELLO N. 37;81027;CE;SAN FELICE A CANCELLO;FORMAZIONE@MELAGRANA.EU;0823805540;0823805540
1622;IMMOBILIARE CINARIME S.R.L.;IANNOTTA MARIO ANGELO;ENTE PRIVATO;01869250637;00378440283;VIA MEDINA;NAPOLI;NA;IMMOBILIARECINARIME@PEC.IT;0815511572;0815524950;325745;80422;VIA SAN MONTANO, 55;80076;NA;LACCO AMENO;IMMOBILIARECINARIME@PEC.IT;081986152;081986465
1627;M.V.D. CONSULENZE DI DI CAPUA MICHELE & C. S.A.S.;DI CAPUA MICHELE;ENTE PRIVATO;02427340647;02427340647;VIA RIVARANO;MONTEFORTE IRPINO;AV;MVD.MVDSAS@LEGALMAIL.IT;0825684001;08251990203;157495;;VIA RIVARANO 16/A;83024;AV;MONTEFORTE IRPINO;MVD.MVDSAS@LEGALMAIL.IT;0825684001;08251990203
1699;CENTRO DI FORMAZIONE PROFESSIONALE JOLIE SAS DI ERRICHIELLO ROSA;ERRICHIELLO ROSA;ENTE PRIVATO;05353721219;05353721219;VIA CAMILLO CUCCA;BRUSCIANO;NA;CENTROFORMAZIONEJOLIE@LEGALMAIL.IT;0815199824;0815190758;747957;855990;VIA CAMILLO CUCCA 21;80031;NA;BRUSCIANO;JOLIECFP@VIRGILIO.IT;0818862422;0818862422
1699;CENTRO DI FORMAZIONE PROFESSIONALE JOLIE SAS DI ERRICHIELLO ROSA;ERRICHIELLO ROSA;ENTE PRIVATO;05353721219;05353721219;VIA CAMILLO CUCCA;BRUSCIANO;NA;CENTROFORMAZIONEJOLIE@LEGALMAIL.IT;0815199824;0815190758;747957;855990;VIA CAMILLO CUCCA N. 21;80031;NA;BRUSCIANO;JOLIECFP@VIRGILIO.IT;0818862422;0818862422
1712;ASSOCIAZIONE MINERVA;RASTIELLO ANNA;ENTE PRIVATO;06263901214;06263901214;VIALE ORAZIO;SAN GIUSEPPE VESUVIANO;NA;MINERVAFORMAZIONE@LEGALMAIL.IT;0815294590;0815294590;;;VIA MATTIULI 21;80047;NA;SAN GIUSEPPE VESUVIANO;DIREZIONE@MINERVAFORMAZIONE.IT;0815294590;0815294590
1712;ASSOCIAZIONE MINERVA;RASTIELLO ANNA;ENTE PRIVATO;06263901214;06263901214;VIALE ORAZIO;SAN GIUSEPPE VESUVIANO;NA;MINERVAFORMAZIONE@LEGALMAIL.IT;0815294590;0815294590;;;VIALE ORAZIO 21;80047;NA;SAN GIUSEPPE VESUVIANO;INFO@MINERVAFORMAZIONE.IT;0815294590;0815294590
1731;GI.GA. GROUP S.R.L.;DELLI PRISCOLI ANTONIO;ENTE PRIVATO;04300360650;04300360650;VIA TORRENTE;MERCATO SAN SEVERINO;SA;INFO@GIGAGROUP.IT;089826730;0898201844;356881;855920;CORSO S. VINCENZO FERRERI;84084;SA;FISCIANO;INFO@GIGAGROUP.IT;089826730;089826730
1731;GI.GA. GROUP S.R.L.;DELLI PRISCOLI ANTONIO;ENTE PRIVATO;04300360650;04300360650;VIA TORRENTE;MERCATO SAN SEVERINO;SA;INFO@GIGAGROUP.IT;089826730;0898201844;356881;855920;VIA TORINO, 8;84085;SA;MERCATO SAN SEVERINO;INFO@GIGAGROUP.IT;089826730;089826730
1731;GI.GA. GROUP S.R.L.;DELLI PRISCOLI ANTONIO;ENTE PRIVATO;04300360650;04300360650;VIA TORRENTE;MERCATO SAN SEVERINO;SA;INFO@GIGAGROUP.IT;089826730;0898201844;356881;855920;VIA TORRENTE, 6;84085;SA;MERCATO SAN SEVERINO;INFO@GIGAGROUP.IT;089826730;089826730
1751;AMI TRAINING SOC. COOP. SOC.;ALBARANO ANTONIO;ENTE PRIVATO;04671601211;04671601211;VIA CAGLIARI;BRUSCIANO;NA;INFO@PEC.AMITRAINING.IT;0818863290;0818863290;707286;;VIA CAGLIARI, 4;80031;NA;BRUSCIANO;INFO@AMITRAINING.IT;0818863290;0818863290
1751;AMI TRAINING SOC. COOP. SOC.;ALBARANO ANTONIO;ENTE PRIVATO;04671601211;04671601211;VIA CAGLIARI;BRUSCIANO;NA;INFO@PEC.AMITRAINING.IT;0818863290;0818863290;707286;;VIA CAMILLO CUCCA, 21;80031;NA;BRUSCIANO;INFO@AMITRAINING.IT;0818862292;0818862292
1751;AMI TRAINING SOC. COOP. SOC.;ALBARANO ANTONIO;ENTE PRIVATO;04671601211;04671601211;VIA CAGLIARI;BRUSCIANO;NA;INFO@PEC.AMITRAINING.IT;0818863290;0818863290;707286;;VIALE DELLA PACE, 64;80031;NA;BRUSCIANO;INFO@AMITRAINING.IT;0818863290;0818863290
1753;PER.FORM SRL;ETTARI DIEGO;ENTE PRIVATO;07790271212;07790271212;VIA GIUSEPPE CAPALDO;NAPOLI;NA;PER.FORM@PEC.IT;0815793956;08119720536;;855920;VIA GALILEO GALILEI, 1BIS;80030;NA;MARIGLIANELLA;PER.FORM@PEC.IT;0813426035;0813426035
1753;PER.FORM SRL;ETTARI DIEGO;ENTE PRIVATO;07790271212;07790271212;VIA GIUSEPPE CAPALDO;NAPOLI;NA;PER.FORM@PEC.IT;0815793956;08119720536;;855920;VIALE DI AUGUSTO, 132;80125;NA;NAPOLI;PER.FORM@PEC.IT;0813426035;0813426035
1767;I.R.FO.M. SOCIETA' COOPERATIVA;CALLISTO MARIA LUISA;ENTE PRIVATO;01471450625;01471450625;Z. I. PONTE VALENTINO, Z1;BENEVENTO;BN;IRFOM@PEC.IT;08241815219;08241810351;123118;062008;C.DA PONTEVALENTINO;82100;BN;BENEVENTO;INFO@IRFOM.IT;08241815219;08241810351
1767;I.R.FO.M. SOCIETA' COOPERATIVA;CALLISTO MARIA LUISA;ENTE PRIVATO;01471450625;01471450625;Z. I. PONTE VALENTINO, Z1;BENEVENTO;BN;IRFOM@PEC.IT;08241815219;08241810351;123118;062008;VIA PORT'ARSA 67;82100;BN;BENEVENTO;INFO@IRFOM.IT;08251854485;08251805352
1767;I.R.FO.M. SOCIETA' COOPERATIVA;CALLISTO MARIA LUISA;ENTE PRIVATO;01471450625;01471450625;Z. I. PONTE VALENTINO, Z1;BENEVENTO;BN;IRFOM@PEC.IT;08241815219;08241810351;123118;062008;VIA STATALE APPIA - TUFARA VALLE;83016;AV;ROCCABASCERANA;INFO@IRFOM.IT;08251854485;08251854485
1795;COM 2 SRL;BEVILACQUA ANNUNZIATA;ENTE PRIVATO;01503150334;01503150334;VIA DON DIECI;PIACENZA;PC;COMDUE@PEC.IT;0523593004;0523570544;168140;855920;VIA SAN LEONARDO 161;84131;SA;SALERNO;SEGRETERIA@COMDUE.COM;089303136;0523570544
1801;MCG CONSULTING SRL;BANCONE GIACOMO;ENTE PRIVATO;04844860652;04844860652;VIA L. PETRONE;SALERNO;SA;MCGCONSULTING@PEC.IT;3205696080;0898422240;398378;;VIA G. PASTORE, 32;84131;SA;SALERNO;DIREZIONE@MCGCONSULTING.IT;0893856932;0893856933
1808;TIME OUT SERVICE S.R.L.S.;DITTO ENRICO;ENTE PRIVATO;07754841216;07754841218;CORSO UMBERTO I;NAPOLI;NA;INFO@TIMEOUTSERVICE.IT;0818184980;0818184980;907816;;CORSO UMBERTO I 174;80138;NA;NAPOLI;TIMEOUTSERVICE@PEC.IT;0818184980;0814620113
1821;BEMORE SNC;GIACCARI MARIA;ENTE PRIVATO;07914900639;07914900639;VIA CINTHIA PCO SAN PAOLO;NAPOLI;NA;M.GIACCARI@BEMORE.IT;0817670099;08119570103;678438;;VIA CINTHIA PCO SAN PAOLO IS 25;80125;NA;NAPOLI;M.GIACCARI@BEMORE.IT;0817670099;0817670099
1825;NEWFORM SVILUPPO E FORMAZIONE SRL;CIOFFI PASQUALE;ENTE PRIVATO;01501320624;01501320624;VIA SAN ROCCO;MONTESARCHIO;BN;NEWFORM@PEC.IT;0824847328;0824847328;125606;855920;VIA SAN ROCCO, 1;82016;BN;MONTESARCHIO;NEWFORM@PEC.IT;0824847328;0824847328
1825;NEWFORM SVILUPPO E FORMAZIONE SRL;CIOFFI PASQUALE;ENTE PRIVATO;01501320624;01501320624;VIA SAN ROCCO;MONTESARCHIO;BN;NEWFORM@PEC.IT;0824847328;0824847328;125606;855920;VIA SAN ROCCO, 10;82016;BN;MONTESARCHIO;NEWFORM@PEC.IT;0824847328;0824847328
1856;PERCORSI PER CRESCERE ONLUS SOCIETA COOPERATIVA;GALEONE SALVATORE;ENTE PRIVATO;03553580618;03553580618;VIA ROMA;SAN CIPRIANO D'AVERSA;CE;STUDIODELLACORTE@YAHOO.IT;0810093458;0810093458;253098;;VIA FRATELLI CERVI 3;81030;CE;LUSCIANO;PERCORSIPERCRESCEREONLUS@PEC.IT;0810148540;0810148540
1860;ASSOCIAZIONE R.I.F.O.R.MA;FALCO GIANPIERO;ENTE PRIVATO;;95135800639;VIA SANT'ASPRENO;NAPOLI;NA;STUDIOIMPRESA2SRL@LEGALMAIL.IT;081412634;0815626099;;949990;CENTRO DIREZIONALE IS B/3;80143;NA;NAPOLI;CACCIAPUOTIF@LIBERO.IT;0815625781;0815626099
1860;ASSOCIAZIONE R.I.F.O.R.MA;FALCO GIANPIERO;ENTE PRIVATO;;95135800639;VIA SANT'ASPRENO;NAPOLI;NA;STUDIOIMPRESA2SRL@LEGALMAIL.IT;081412634;0815626099;;949990;VIA SANT'ASPRENO 13;80133;NA;NAPOLI;INFO@STUDIOIMPRESA.ORG;081416840;0815626099
1864;S.E.F SRL;CARUSO MARCO ELIO LUCIO;ENTE PRIVATO;06583241218;06583241218;VIA SIMONE MARTINI;NAPOLI;NA;PEC@PEC.SEFSRL.NET;08119319611;08251801131;824228;;VIA DAUNAI SNC;83020;AV;TAURANO;M.CARUSO@SEFSRL.NET;0818240417;08251801131
