CodiceEnte;RagioneSociale;RappresentanteLegale;TipologiaEnte;PartitaIva;CodiceFiscale;IndirizzoEnte;ComuneEnte;ProvinciaEnte;EmailUtente;TelefonoSedeLegale;FaxSedeLegale;NumeroRea;CodiceIstat;IndirizzoSede;CapSede;ProvinciaSede;ComuneSede;EmailSedeOperativa;TelefonoSedeOperativa;FaxSedeOperativa
2111;MANPOWER S.R.L.;BARBERIS RICCARDO;;11947650153;11947650153;VIA GIOACCHINO ROSSINI;MILANO;MI;UFFICIOGAREMANPOWER@LEGALMAIL.IT;02230031;02230035333;1513904;;VIA DEL POMERIO, 39-41;82100;BN;BENEVENTO;BENEVENTO.POMERIO@MANPOWER.IT;0824482019;0824325534
2111;MANPOWER S.R.L.;BARBERIS RICCARDO;;11947650153;11947650153;VIA GIOACCHINO ROSSINI;MILANO;MI;UFFICIOGAREMANPOWER@LEGALMAIL.IT;02230031;02230035333;1513904;;VIA SAN CARLO, 150;81100;CE;CASERTA;CASERTA.SCARLO@MANPOWER.IT;0823279470;0823446776
2111;MANPOWER S.R.L.;BARBERIS RICCARDO;;11947650153;11947650153;VIA GIOACCHINO ROSSINI;MILANO;MI;UFFICIOGAREMANPOWER@LEGALMAIL.IT;02230031;02230035333;1513904;;VIA SANTI MARTIRI SALERNITALI, 15;84123;SA;SALERNO;SALERNO.VITTORIOEMANUELE@MANPOWER.IT;089225059;089226966
2113;A.I.A.S ONLUS "ARCO FELICE";DEL GENIO REMO;;07807180638;80043900630;VIA  MARECHIARO;NAPOLI;NA;VDELGEN@TIN.IT;3488740623- 0815757145;0815754076;;;VIA G.AMATO 44 GIÀ MITILINI;80026;NA;CASORIA;VDELGEN@TIN.IT;0815757145;0815754076
2121;I.P.S.E.O.A CAVALCANTI;LIBERTINO CARMELA;;;80031440631;VIA TAVERNA DEL FERRO;NAPOLI;NA;NARH01000V@PEC.ISTRUZIONE.IT;0815592588;0815597568;;;VIA TAVERNA DEL FERRO N.4;80146;NA;NAPOLI;NARH01000V@ISTRUZIONE.IT;0815592588;0815597568
2132;ISTITUTO STATALE DI ISTRUZIONE SUPERIORE;PETRINGA ANGELA;;03656030610;93063510619;VIA MAZZINI;CASTEL VOLTURNO;CE;CEIS014005@ISTRUZIONE.IT;0823763675;0823763067;;;VIA MAZZINI 24;81030;CE;CASTEL VOLTURNO;CEIS014005@ISTRUZIONE.IT;0823763675;0823763675
2132;ISTITUTO STATALE DI ISTRUZIONE SUPERIORE;PETRINGA ANGELA;;03656030610;93063510619;VIA MAZZINI;CASTEL VOLTURNO;CE;CEIS014005@ISTRUZIONE.IT;0823763675;0823763067;;;VIALE DELLE ACACIE 12;81034;CE;CASTEL VOLTURNO;PETRINGA.DS@GMAIL.COM;0815093577;0815093577
2135;IPSART "E.V. CAPPELLO";RICCITELLI CLOTILDE MARCELLINA;;03778930614;82001030616;VIA SALVO D'ACQUISTO;PIEDIMONTE MATESE;CE;CERH010001@ISTRUZIONE.IT;0823911648;08231876505;;853209;VIA SALVO D'ACQUISTO;81016;CE;PIEDIMONTE MATESE;CERH010001@ISTRUZIONE.IT;0823911648;08231876505
2150;I.S.I.S. "D'ESTE-CARACCIOLO";SCALA GIOVANNA;;;95186920633;VIA GIACOMO SAVARESE;NAPOLI;NA;NAIS118007@ISTRUZIONE.IT;081268584;0815631974;;;VIA G. SAVARESE, 60;80142;NA;NAPOLI;NAIS118007@ISTRUZIONE.IT;081268584;0815631974
2150;I.S.I.S. "D'ESTE-CARACCIOLO";SCALA GIOVANNA;;;95186920633;VIA GIACOMO SAVARESE;NAPOLI;NA;NAIS118007@ISTRUZIONE.IT;081268584;0815631974;;;VIA SANTA MARIA DELLE CATENE ALLE FONTANELLE;80137;NA;NAPOLI;NAIS118007@ISTRUZIONE.IT;0815499401;0815499401
2165;A.R.C. ANGELO TRAMONTANO;TRAMONTANO MAGDA;;06720430633;06720430633;VIA CACCIOPOLI;NAPOLI;NA;INFO@ARCNOBEL.IT;0812396600;0812396048;720007;;VIA CACCIOPPOLI, 17;80125;NA;NAPOLI;INFO@ARCNOBEL.IT;0812396600;0812396048
2167;FONDAZIONE RESTORING ANCIENT STABIAE ONLUS;DI LORENZO NICOLA;;05492291215;90048230636;VIA SOLARO;CASTELLAMMARE DI STABIA;NA;AMMINISTRAZIONE@VESUVIANINSTITUTE.ORG;08119557362;08118164348;757190;;VIA SOLARO 13;80053;NA;CASTELLAMMARE DI STABIA;AMMINISTRAZIONE@VESUVIANINSTITUTE.ORG;08119557362;08118164348
2173;ENAIP IMPRESA SOCIALE SRL;VACCHINA PAOLA;;11663071006;11663071006;VIA ERGISTO BEZZI;ROMA;RM;ENAIPIS_SRL@PEC.IT;06570291;0645422439;1319831;855920;VIA ERGISTO BEZZI 23/25;00153;RM;ROMA;ENAIPIS_SRL@PEC.IT;0690211943;0645422439
2173;ENAIP IMPRESA SOCIALE SRL;VACCHINA PAOLA;;11663071006;11663071006;VIA ERGISTO BEZZI;ROMA;RM;ENAIPIS_SRL@PEC.IT;06570291;0645422439;1319831;855920;VIA GALILEO GALILEI 1 BIS;80030;NA;MARIGLIANELLA;ENAIPIS_SRL@PEC.IT;0810155502;0810155502
2197;CONGREGAZIONE DEI MISSIONARI DELLA DIVINA REDENZIONE;PITTIGLIO EGIDIO;;03798201210;92006310632;PIAZZA PADRE ARTURO D'ONOFRIO;VISCIANO;NA;AMMINISTRAZIONEMDR@VIRGILIO.IT;0818854206;0818854206;635418;949100;CORSO UMBERTO I, 70;80034;NA;MARIGLIANO;AMMINISTRAZIONEMDR@VIRGILIO.IT;0818411039;0818411039
2197;CONGREGAZIONE DEI MISSIONARI DELLA DIVINA REDENZIONE;PITTIGLIO EGIDIO;;03798201210;92006310632;PIAZZA PADRE ARTURO D'ONOFRIO;VISCIANO;NA;AMMINISTRAZIONEMDR@VIRGILIO.IT;0818854206;0818854206;635418;949100;PIAZZA ARTURO D'ONOFRIO, 26;80030;NA;VISCIANO;AMMINISTRAZIONEMDR@VIRGILIO.IT;0818411039;0818411039
2221;FONDAZIONE CONSULENTI PER IL LAVORO;SILVESTRI VINCENZO;;07979231003;97322850583;VIA CRISTOFORO COLOMBO;ROMA;RM;INFO@PEC.FONDAZIONELAVORO.IT;0659648413;0654602439;1066741;781000;VIA ALCIDE DE GASPERI 55;80133;NA;NAPOLI;SEGRETERIA@ORDINECDLNA.IT;0815518566;0817904209
2402;ASSOCIAZIONE EXPOITALY;ALTIERO ANTONIO;;;94149900634;VIA CIMAGLIA;TORRE DEL GRECO;NA;INFO@EXPOITALY.IT;0818474337;0813580457;;;VIA CIMAGLIA, 8;80059;NA;TORRE DEL GRECO;INFO@EXPOITALY.IT;0818474337;0813580457
2419;FORM ACADEMY S.R.L.;DE MEO ANGELA;;01621280625;01621280625;VIA MUNANZIO PLANCO;BENEVENTO;BN;CRCATERINARUSSO@GMAIL.COM;082454785;08241755149;;;VIA MUNANZIO PLANCO N. 43-45-47;82100;BN;BENEVENTO;CRCATERINARUSSO@GMAIL.COM;082454785;08241755149
2420;FMTS FORMAZIONE S.R.L.;SANSONE MARIAGIOVANNA;;04927890659;04927890659;VIA ENRICO DE NICOLA;BATTIPAGLIA;SA;FMTS_FORMAZIONE@LEGALMAIL.IT;08281993023;08281999084;405393;855920;VIA E. DE NICOLA, SNC;84091;SA;BATTIPAGLIA;FMTS_FORMAZIONE@LEGALMAIL.IT;08281993023;08281999084
2420;FMTS FORMAZIONE S.R.L.;SANSONE MARIAGIOVANNA;;04927890659;04927890659;VIA ENRICO DE NICOLA;BATTIPAGLIA;SA;FMTS_FORMAZIONE@LEGALMAIL.IT;08281993023;08281999084;405393;855920;VIA E. DE NICOLA,SNC;84091;SA;BATTIPAGLIA;SFIDE@PEC.IT;08281993023;08281999084
2448;VIRVELLE S.R.L.;SENATORE LUCA;;04404720650;04404720650;CORSO VITTORIO EMANUELE;SALERNO;SA;EROGAZIONE1@VIRVELLE.COM;089221440;0898433124;364831;85592;CORSO VITTORIO EMANUELE N. 94;84122;SA;SALERNO;EROGAZIONE1@VIRVELLE.COM;089221440;0898433124
2448;VIRVELLE S.R.L.;SENATORE LUCA;;04404720650;04404720650;CORSO VITTORIO EMANUELE;SALERNO;SA;EROGAZIONE1@VIRVELLE.COM;089221440;0898433124;364831;85592;PIAZZETTA BARRACANO N. 13;84122;SA;SALERNO;EROGAZIONE1@VIRVELLE.COM;089221440;0898433124
2448;VIRVELLE S.R.L.;SENATORE LUCA;;04404720650;04404720650;CORSO VITTORIO EMANUELE;SALERNO;SA;EROGAZIONE1@VIRVELLE.COM;089221440;0898433124;364831;85592;VIA SAN LEONARDO N. 120 - TRAV. MIGLIARO;84100;SA;SALERNO;APL@VIRVELLE.COM;089221440;0898433124
2449;I.N.F.A.P. CAMPANIA;PINTO ROSARIO;;08902871212;95213380637;VIALE EUROPA;TORRE DEL GRECO;NA;INFAPCAMPANIA@PEC.IT;08119665039;08119665039;;;VIA PARMENIDE, 8;84131;SA;SALERNO;LAVORO@INFAPCAMPANIA.IT;089331938;089331938
2449;I.N.F.A.P. CAMPANIA;PINTO ROSARIO;;08902871212;95213380637;VIALE EUROPA;TORRE DEL GRECO;NA;INFAPCAMPANIA@PEC.IT;08119665039;08119665039;;;VIALE EUROPA, 63;80059;NA;TORRE DEL GRECO;INFAPCAMPANIA@PEC.IT;3204164933;0818492643
2462;TRAINING CONSULTING SRL;D'AMBROSIO RAIMONDO;;06776991215;06776991215;RIVIERA DI CHIAIA;NAPOLI;NA;TRAININGCONSULTINGSRL@PEC.IT;0812474611;0813617854;838671;85592;VIA CAPPELLA VECCHIA 8;80121;NA;NAPOLI;INFO@TRAININGCONSULTING.IT;0812474611;0813617854
2462;TRAINING CONSULTING SRL;D'AMBROSIO RAIMONDO;;06776991215;06776991215;RIVIERA DI CHIAIA;NAPOLI;NA;TRAININGCONSULTINGSRL@PEC.IT;0812474611;0813617854;838671;85592;VIA SAN GENNARIELLO N. 4/6/8;80040;NA;POLLENA TROCCHIA;TRAININGCONSULTINGSRL@PEC.IT;0812474611;0813617854
2475;CONSORZIO TRAINWORK;LANZILLI PAOLO;;13132261002;13132261002;VIA DEI MILLE;ROMA;RM;INFO@CONSORZIO-OL.IT;0817872851;0817872831;1426361;;VIA VICINALE S. MARIA DEL PIANTO N. 1 - CENTRO POLIFUNZIONALE INAIL PAL. 6;80143;NA;NAPOLI;INFO@CONSORZIO-OL.IT;0817872851;0817872831
2489;ASS. OGGILAVORO;ESPOSITO BARTOLO;;90088070637;90088070637;CORSO ALCIDE DE GASPERI;CASTELLAMMARE DI STABIA;NA;OGGILAVORO@GMAIL.COM;0818711128;1782255443;;;CORSO ALCIDE DE GASPERI, 169;80053;NA;CASTELLAMMARE DI STABIA;OGGILAVORO@GMAIL.COM;0818711128;0039? 1782255443
2506;POWER GIOB SRL;DEL SORBO CIRO NICOLO';;07676551216;07676551216;VIA BARDASCINI;SANTA MARIA LA CARITA;NA;POWERGIOBSRL@PEC.IT;08119463497;08119463497;901614;;LARGO ROSA GAETANI ISPANI1;84050;SA;ISPANI;INFO@POWERGIOBSRL.IT;08119463497;08119463497
2506;POWER GIOB SRL;DEL SORBO CIRO NICOLO';;07676551216;07676551216;VIA BARDASCINI;SANTA MARIA LA CARITA;NA;POWERGIOBSRL@PEC.IT;08119463497;08119463497;901614;;VIA BELVEDERE 33;84091;SA;BATTIPAGLIA;INFO@POWERGIOBSRL.IT;3425592077;08119463497
2506;POWER GIOB SRL;DEL SORBO CIRO NICOLO';;07676551216;07676551216;VIA BARDASCINI;SANTA MARIA LA CARITA;NA;POWERGIOBSRL@PEC.IT;08119463497;08119463497;901614;;VIA CARLO III, PRESSO REGGIA PALACE;81020;CE;SAN NICOLA LA STRADA;INFO@POWERGIOBSRL.IT;08119463497;08119463497
2506;POWER GIOB SRL;DEL SORBO CIRO NICOLO';;07676551216;07676551216;VIA BARDASCINI;SANTA MARIA LA CARITA;NA;POWERGIOBSRL@PEC.IT;08119463497;08119463497;901614;;VIA EMANUELE GIANTURCO 92;80100;NA;NAPOLI;INFO@POWERGIOBSRL.IT;08119463497;08119463497
2506;POWER GIOB SRL;DEL SORBO CIRO NICOLO';;07676551216;07676551216;VIA BARDASCINI;SANTA MARIA LA CARITA;NA;POWERGIOBSRL@PEC.IT;08119463497;08119463497;901614;;VIA SAN LEONARDO 120 TRAVERSA MIGLIARO;80126;SA;SALERNO;INFO@POWERGIOBSRL.IT;0899950458;0899950458
2506;POWER GIOB SRL;DEL SORBO CIRO NICOLO';;07676551216;07676551216;VIA BARDASCINI;SANTA MARIA LA CARITA;NA;POWERGIOBSRL@PEC.IT;08119463497;08119463497;901614;;VIA STATALE 145, 24;80045;NA;POMPEI;POWERGIOBSRL@GMAIL.COM;08119463497;08119463497
2527;PERSEO S.P.A. IMPRESA SOCIALE;SALZILLO SALVATORE;;11001211009;11001211009;VIA ANTONIO AMATO;SALERNO;SA;INFO@PERSEOIMPRESASOCIALE.IT;0892967371;0892967371;403060;8542;VIA ANTONIO AMATO 20/22;84131;SA;SALERNO;INFO@PERSEOIMPRESASOCIALE.IT;0892967371;0892967371
2527;PERSEO S.P.A. IMPRESA SOCIALE;SALZILLO SALVATORE;;11001211009;11001211009;VIA ANTONIO AMATO;SALERNO;SA;INFO@PERSEOIMPRESASOCIALE.IT;0892967371;0892967371;403060;8542;VIA ON. F. NAPOLITANO, 25;80035;NA;NOLA;FORMAZIONELAVORO@PERSEOIMPRESASOCIALE.IT;0815126592;0815126592
2533;ISTITUTO SUPERIORE DI ECONOMIA E TURISMO;RICCIO EUGENIO;;;93085380611;VIA ROMA;CASERTA;CE;SEGRETERIA.ISET@GMAIL.COM;08231848164;08231848164;284311;855910;PAL. UFF. EX 3M SS SANNITICA KM.20,700 S.MARCO EV.;81020;CE;SAN MARCO EVANGELISTA;SEGRETERIA.ISET@GMAIL.COM;08231848164;08231848164
2533;ISTITUTO SUPERIORE DI ECONOMIA E TURISMO;RICCIO EUGENIO;;;93085380611;VIA ROMA;CASERTA;CE;SEGRETERIA.ISET@GMAIL.COM;08231848164;08231848164;284311;855910;VIA ROMA N. 11;81025;CE;CASERTA;SEGRETERIA.ISET@GMAIL.COM;08231848164;08231848164
2557;CLARA S.C. A R.L.;FARIO MAURO RICCARDO;;07930500637;07930500637;VIA DIOCLEZIANO;NAPOLI;NA;CONSORZIOCLARA@PEC.IT;0810608928;0810108779;681124;85592;VIA DIOCLEZIANO N. 107;80125;NA;NAPOLI;SEGRETERIA@CONSORZIOCLARA.COM;0810608928;0810608970
2558;C.F.P. OPLONTI;VISONE MARIO;;;90088670634;VIA VESUVIO;TORRE ANNUNZIATA;NA;CFPOPLONTI@PEC.IT;08119664026;08119664026;;;VIA  VESUVIO 65/67;80058;NA;TORRE ANNUNZIATA;CFPOPLONTI@PEC.IT;08119664026;08119664026
2585;SLAB ITALIA SRL;D'ORIANO LUIGI;;11805571004;11805571004;VIA DEGLI ORSEOLO;ROMA;RM;SLABITALIA@LEGALMAIL.IT;0683393607;0683391220;1330003;855902;CORSO A. DE GASPERI 285;80053;NA;CASTELLAMMARE DI STABIA;LAVORO@SLABITALIA.IT;08119327183;0683391220
2585;SLAB ITALIA SRL;D'ORIANO LUIGI;;11805571004;11805571004;VIA DEGLI ORSEOLO;ROMA;RM;SLABITALIA@LEGALMAIL.IT;0683393607;0683391220;1330003;855902;VIA ROMA, 125;84091;SA;BATTIPAGLIA;LAVORO@SLABITALIA.IT;0828344792;0683391220
2586;GFI S.A.S. & PARTNERS DI FABBRICATORE GIOVANNA & C.;FABBRICATORE GIOVANNA;;04178210656;04178210656;VIA SAN CLEMENTE;NOCERA SUPERIORE;SA;FORMAZIONE@GFISERVIZI.IT;0815142202;08119723389;348281;855920;VIA SAN CLEMENTE 1-3 ( EX 3-7);84015;SA;NOCERA SUPERIORE;FORMAZIONE@GFISERVIZI.IT;0815142202;08119723389
2587;IFORMA SRLS;DE ANGELIS ANIELLO;;08173291215;08173291215;VIA MARIANO RUGGIERO;META;NA;INFO@I-FORMA.IT;0818788323;0818788323;937879;;VIA MARIANO RUGGIERO 19;80062;NA;META;INFO@I-FORMA.IT;0818788323;0818788323
2589;TM CONSULTING S.R.L.;CIOTOLA CLAUDIA;;07052751216;07052751216;VIA ANTINIANA;POZZUOLI;NA;TMCONSULTINGSRL@PEC.IT;0815628260;0815628527;858163;;VIA ANTINIANA 2/G IS.2;80078;NA;POZZUOLI;NAPOLI@TMCONSULTING.IT;0815628260;0815628527
2589;TM CONSULTING S.R.L.;CIOTOLA CLAUDIA;;07052751216;07052751216;VIA ANTINIANA;POZZUOLI;NA;TMCONSULTINGSRL@PEC.IT;0815628260;0815628527;858163;;VIA GALILEO GALILEI 17;81100;CE;CASERTA;AMMINISTRAZIONE@TMCONSULTING.IT;08231460436;08231460427
2601;ASSOCIAZIONE STUDI E RICERCHE ECONOMICHE KOMPETERE;MUSTO RICCARDO;;;93037340630;VIA DON GIOVANNI MINZONI;CASORIA;NA;INFO@KOMPETERE.IT;0815401081;08118896742;;;VIA DON GIOVANNI MINZONI N. 17;80026;NA;CASORIA;INFO@KOMPETERE.IT;0815401081;08118896742
2615;FORMACERT;VENANZONI DIEGO;;04140780612;90042240615;AREA ASI VIA CONSORTILE;CARINARO;CE;FORMACERT.IT@GMAIL.COM;08231607920;08231607920;;;AREA ASI VIA CONSORTILE SNC;81032;CE;CARINARO;INFO@FORMACERT.IT;08231607920;08231607920
2621;BEAUTY SCHOOL - S.R.L.;LOMBARDI GIUSEPPE;;05483360656;05483360656;VIA CUPA MASTROGENNARO;ANGRI;SA;BEAUTYSCHOOL.BS@LIBERO.IT;0813428517;0813428517;449284;855920;VIA CUPA MASTROGENNARO , 13;84012;SA;ANGRI;BEAUTYSCHOOL.BS@LIBERO.IT;0813428517;0813428517
2621;BEAUTY SCHOOL - S.R.L.;LOMBARDI GIUSEPPE;;05483360656;05483360656;VIA CUPA MASTROGENNARO;ANGRI;SA;BEAUTYSCHOOL.BS@LIBERO.IT;0813428517;0813428517;449284;855920;VIA GROTTI CAMPO;84014;SA;NOCERA SUPERIORE;GIUSEPPEMAIL2010@LIBERO.IT;0813428517;0813428517
2631;CONSORZIO MATRIX;CAPUTI PAOLO;;06390101217;06390101217;VIA NUOVA SAN LEONE;GRAGNANO;NA;INFO@CONSORZIOMATRIX.IT;0818011753;08119305509;812704;;VIA NUOVA SAN LEONE 3;80054;NA;GRAGNANO;INFO@CONSORZIOMATRIX.IT;08118658076;08119305509
2631;CONSORZIO MATRIX;CAPUTI PAOLO;;06390101217;06390101217;VIA NUOVA SAN LEONE;GRAGNANO;NA;INFO@CONSORZIOMATRIX.IT;0818011753;08119305509;812704;;VIA NUOVA SAN LEONE, 3;80054;NA;GRAGNANO;INFO@CONSORZIOMATRIX.IT;0818011753;08119305509
2636;FORMALINE CONTRACT S.R.L;MAESE ANA MARIA;;08344251213;08344251213;VIA ARMANDO DIAZ;NAPOLI;NA;FORMALINECONTRACT@PEC.TEAM-SERVICE.IT;08119361882;08119361882;951369;;VIA G. PORZIO CENTRO DIREZIONALE ISOLA F11 PIANO 2 INTERNO 26/27;80143;NA;NAPOLI;FORMALINECONTRACT@PEC.TEAM-SERVICE.IT;08119361882;08119361882
2639;AGR CONSULTING SRL;IANNIELLO ANIELLO;;05436010655;05436010655;VIA CARMINE TURCO;BATTIPAGLIA;SA;AGRCONSULTING@PEC.IT;0828212403;0828212403;445776;;VIA CARMINE TURCO 4;84091;SA;BATTIPAGLIA;STUDIOCONSULENZAIANNIELLO@GMAIL.COM;0828371454;0828371454
2652;GIOVANI PER L'EUROPA ONLUS;SALVATI PATRIZIA;;;93086560617;VIA LIGURIA;;;GIOVANIPERLEUROPA@PEC.IT;3470940322;0823281187;;;VIA EINAUDI SS 87 KM 20.700;81025;CE;MARCIANISE;GIOVANIPERLEUROPA@PEC.IT;XX;XX
2652;GIOVANI PER L'EUROPA ONLUS;SALVATI PATRIZIA;;;93086560617;VIA LIGURIA;;;GIOVANIPERLEUROPA@PEC.IT;3470940322;0823281187;;;VIA MAZZINI, 55;81100;CE;CASERTA;GIOVANIPERLEUROPA1@LIBERO.IT;3398321714;0823281187
2682;JOB GROUP SRL;RUGGIERO AMALIA;;11497290012;11497290012;VIA ROBERT BADEN-POWELL;MONCALIERI;TO;JOBGROUPSRL@PEC.IT;0823714371;0823714371;1217748;782000;VIA MONTICELLO 12;82011;BN;AIROLA;AMMINISTRAZIONE@JOBGROUPSRL.COM;0823714371;0823714371
2686;FOSAPA - FORMAZIONE SALERNITANA PER LA PUBBLICA AMMINISTRAZIONE S.R.L.;LIGUORI ROSARIO;;04224320657;04224320657;VIA GAETANO AMALFI;TEGGIANO;SA;FOSAPA@TISCALI.IT;097579074;097579074;351134;;VIA PROVINCIALE TEGGIANO - POLLA SNC;84039;SA;TEGGIANO;FOSAPA@TISCALI.IT;097579074;097579074
2691;MESTIERI CAMPANIA CONSORZIO DI COOPERATIVE SOCIALI SOCIETÀ COOPERATIVA SOCIALE;GAUDINO GIOVANPAOLO;;05416430659;05416430659;VIA MADONNA DI FATIMA;SALERNO;SA;MESTIERICAMPANIA@PEC.SINAPSIS-SRL.NET;089723744;089723744;444205;781000;CORSO VITTORIO EMANUELE II, 76;83100;AV;AVELLINO;AVELLINO@MESTIERICAMPANIA.COM;08251883656;08251883656
2691;MESTIERI CAMPANIA CONSORZIO DI COOPERATIVE SOCIALI SOCIETÀ COOPERATIVA SOCIALE;GAUDINO GIOVANPAOLO;;05416430659;05416430659;VIA MADONNA DI FATIMA;SALERNO;SA;MESTIERICAMPANIA@PEC.SINAPSIS-SRL.NET;089723744;089723744;444205;781000;VIA COLONNETTE 1;82100;BN;BENEVENTO;BENEVENTO@MESTIERICAMPANIA.COM;0824700904;0824700904
2691;MESTIERI CAMPANIA CONSORZIO DI COOPERATIVE SOCIALI SOCIETÀ COOPERATIVA SOCIALE;GAUDINO GIOVANPAOLO;;05416430659;05416430659;VIA MADONNA DI FATIMA;SALERNO;SA;MESTIERICAMPANIA@PEC.SINAPSIS-SRL.NET;089723744;089723744;444205;781000;VIA DEI LONGOBARDI, 19;82100;BN;BENEVENTO;BENEVENTO@MESTIERICAMPANIA.COM;800034499;0824326246
2691;MESTIERI CAMPANIA CONSORZIO DI COOPERATIVE SOCIALI SOCIETÀ COOPERATIVA SOCIALE;GAUDINO GIOVANPAOLO;;05416430659;05416430659;VIA MADONNA DI FATIMA;SALERNO;SA;MESTIERICAMPANIA@PEC.SINAPSIS-SRL.NET;089723744;089723744;444205;781000;VIA MADONNA DI FATIMA, 21;84129;SA;SALERNO;SALERNO@MESTIERICAMPANIA.COM;0892583316;0892583316
2691;MESTIERI CAMPANIA CONSORZIO DI COOPERATIVE SOCIALI SOCIETÀ COOPERATIVA SOCIALE;GAUDINO GIOVANPAOLO;;05416430659;05416430659;VIA MADONNA DI FATIMA;SALERNO;SA;MESTIERICAMPANIA@PEC.SINAPSIS-SRL.NET;089723744;089723744;444205;781000;VIA PROVINCIALE BOTTEGHELLE DI PORTICI 139;80147;NA;NAPOLI;NAPOLI2@MESTIERICAMPANIA.COM;0815844993;0815844993
2691;MESTIERI CAMPANIA CONSORZIO DI COOPERATIVE SOCIALI SOCIETÀ COOPERATIVA SOCIALE;GAUDINO GIOVANPAOLO;;05416430659;05416430659;VIA MADONNA DI FATIMA;SALERNO;SA;MESTIERICAMPANIA@PEC.SINAPSIS-SRL.NET;089723744;089723744;444205;781000;VIALE DEI BERSAGLIERI 32/B;81100;CE;CASERTA;CASERTA@MESTIERICAMPANIA.COM;0823462672/279362;08231844355
2691;MESTIERI CAMPANIA CONSORZIO DI COOPERATIVE SOCIALI SOCIETÀ COOPERATIVA SOCIALE;GAUDINO GIOVANPAOLO;;05416430659;05416430659;VIA MADONNA DI FATIMA;SALERNO;SA;MESTIERICAMPANIA@PEC.SINAPSIS-SRL.NET;089723744;089723744;444205;781000;VICO SCALCICCIA 15 BIS;80142;NA;NAPOLI;NAPOLI1@MESTIERICAMPANIA.COM;081294426;0812141441
2692;IS SAVIANO MARIGLIANO;CICCONE DOMENICO;;;92044650635;CORSO ITALIA;SAVIANO;NA;NAIS113004@ISTRUZIONE.IT;0815110567;0815110552;;;CORSO ITALIA118;80033;NA;SAVIANO;NAIS113004@ISTRUZIONE.IT;0815110567;0815110552
2692;IS SAVIANO MARIGLIANO;CICCONE DOMENICO;;;92044650635;CORSO ITALIA;SAVIANO;NA;NAIS113004@ISTRUZIONE.IT;0815110567;0815110552;;;PIAZZA MUSCO 14;80033;NA;SAVIANO;NAIS113004@ISTRUZIONE.IT;0815110567;0815110552
2692;IS SAVIANO MARIGLIANO;CICCONE DOMENICO;;;92044650635;CORSO ITALIA;SAVIANO;NA;NAIS113004@ISTRUZIONE.IT;0815110567;0815110552;;;VIA SETTEMBRINI I TRAV.;80035;NA;MARIGLIANO;NAIS113004@ISTRUZIONE.IT;0815192515;0818851980
2734;IFEP SRL;ESEMPIO GERARDO;;05887401213;05887401213;VIA APPIA;SANT ANTIMO;NA;ESEMPIO@IFEP.IT;0818958455;0818958455;782252;;VIA APPIA SNC;80029;NA;SANT ANTIMO;ESEMPIO@IFEP.IT;0818958455;0818958455
2757;GLOBAL CENTER FORMAZIONE;CAMPANA CIRO;;08604291214;08604291214;VIA MAURO LEONE;POMIGLIANO D ARCO;NA;GLOBALCENTERFORMAZIONE1@GMAIL.COM;0818841535;0818841535;971562;;VIA MAURO LEONE 40;80038;NA;NAPOLI;BEAUTYSTYLESRL@LEGALMAIL.IT;0818841535;0818841535
2793;ISIS PAOLO COLOSIMO;PEREZ MARIA ROSARIA;;;01400550636;VIA SANTA TERESA DEGLI SCALZI;NAPOLI;NA;NAIS10700R@ISTRUZIONE.IT;0815645696;0815645696;;;VIA SANTA TERESA DEGLI SCALZI,36;80135;NA;NAPOLI;NAIS10700R@ISTRUZIONE.IT;0815645696;0815645696
2813;ASSOCIAZIONE SCUOLA PROGETTO FUTURO E VOLONTARIATO;SIRICO GIUSEPPINA;;;95108340639;VIA GIULIO NATTA;NAPOLI;NA;INFO@SCUOLAPROGETTOFUTURO.IT;08119335036;08119338101;;063049;VIA VIETRI N. 21;83100;AV;AVELLINO;INFO@SCUOLAPROGETTOFUTURO.IT;08119335036;08119335036
2826;BIOINNOVA SRL;AMICO ENRICO;;04234510610;04234510610;VIA GROTTE SAN LAZZARO;CAPUA;CE;BIOINNOVA@PEC.IT;08231499010;08231499010;309902;702209;VIA GROTTE SAN LAZZARO, 9;81043;CE;CAPUA;SEGRETERIA@BIOINNOVA.IT;08231499010;08231499010
2832;KOMPETERE SRL;MUSTO MASSIMILIANO;;04943561219;04943561219;TRAVERSA MICHELANGELO;CASORIA;NA;KOMPETERESRL@LEGALMAIL.IT;0815401081;08118896742;723864;;VIA DON MINZONI 12;80026;NA;CASORIA;INFO@KOMPETERE.IT;0815401081;08118896742
2832;KOMPETERE SRL;MUSTO MASSIMILIANO;;04943561219;04943561219;TRAVERSA MICHELANGELO;CASORIA;NA;KOMPETERESRL@LEGALMAIL.IT;0815401081;08118896742;723864;;VIA ROMA N. 29;82036;BN;SOLOPACA;INFO@KOMPETERE.IT;0815401081;08118896742
2838;COOPERATIVA SOCIALE LA MERIDIANA ONLUS;IARRICCIO WLADIMIRO;;01043200623;01043200623;VIA DEI LONGOBARDI;BENEVENTO;BN;MERIDIANAEUROPE@GMAIL.COM;082451282;0824334312;76813;ATECO 2007;VIA DEI LONGOBARDI;82100;BN;BENEVENTO;MERIDIANAEUROPE@GMAIL.COM;082451282;0824334312
